Datetime,Carbon Intensity
30/06/2018 11:30,131
30/06/2018 12:00,128
30/06/2018 12:30,123
30/06/2018 13:00,122
30/06/2018 13:30,122
30/06/2018 14:00,121
30/06/2018 14:30,123
30/06/2018 15:00,129
30/06/2018 15:30,136
30/06/2018 16:00,144
30/06/2018 16:30,150
30/06/2018 17:00,154
30/06/2018 17:30,160
30/06/2018 18:00,164
30/06/2018 18:30,170
30/06/2018 19:00,170
30/06/2018 19:30,166
30/06/2018 20:00,169
30/06/2018 20:30,172
30/06/2018 21:00,175
30/06/2018 21:30,173
30/06/2018 22:00,171
30/06/2018 22:30,164
30/06/2018 23:00,156
30/06/2018 23:30,149
01/07/2018 00:00,149
01/07/2018 00:30,148
01/07/2018 01:00,149
01/07/2018 01:30,147
01/07/2018 02:00,146
01/07/2018 02:30,147
01/07/2018 03:00,148
01/07/2018 03:30,144
01/07/2018 04:00,144
01/07/2018 04:30,147
01/07/2018 05:00,158
01/07/2018 05:30,161
01/07/2018 06:00,162
01/07/2018 06:30,161
01/07/2018 07:00,156
01/07/2018 07:30,153
01/07/2018 08:00,149
01/07/2018 08:30,143
01/07/2018 09:00,141
01/07/2018 09:30,139
01/07/2018 10:00,137
01/07/2018 10:30,135
01/07/2018 11:00,134
01/07/2018 11:30,133
01/07/2018 12:00,133
01/07/2018 12:30,130
01/07/2018 13:00,126
01/07/2018 13:30,128
01/07/2018 14:00,129
01/07/2018 14:30,130
01/07/2018 15:00,134
01/07/2018 15:30,141
01/07/2018 16:00,150
01/07/2018 16:30,151
01/07/2018 17:00,157
01/07/2018 17:30,159
01/07/2018 18:00,161
01/07/2018 18:30,164
01/07/2018 19:00,167
01/07/2018 19:30,168
01/07/2018 20:00,172
01/07/2018 20:30,176
01/07/2018 21:00,179
01/07/2018 21:30,185
01/07/2018 22:00,183
01/07/2018 22:30,173
01/07/2018 23:00,168
01/07/2018 23:30,165
02/07/2018 00:00,167
02/07/2018 00:30,166
02/07/2018 01:00,165
02/07/2018 01:30,165
02/07/2018 02:00,171
02/07/2018 02:30,176
02/07/2018 03:00,176
02/07/2018 03:30,176
02/07/2018 04:00,174
02/07/2018 04:30,176
02/07/2018 05:00,184
02/07/2018 05:30,196
02/07/2018 06:00,210
02/07/2018 06:30,211
02/07/2018 07:00,205
02/07/2018 07:30,204
02/07/2018 08:00,201
02/07/2018 08:30,193
02/07/2018 09:00,183
02/07/2018 09:30,177
02/07/2018 10:00,174
02/07/2018 10:30,171
02/07/2018 11:00,170
02/07/2018 11:30,167
02/07/2018 12:00,167
02/07/2018 12:30,166
02/07/2018 13:00,163
02/07/2018 13:30,164
02/07/2018 14:00,166
02/07/2018 14:30,171
02/07/2018 15:00,177
02/07/2018 15:30,182
02/07/2018 16:00,184
02/07/2018 16:30,192
02/07/2018 17:00,199
02/07/2018 17:30,200
02/07/2018 18:00,208
02/07/2018 18:30,210
02/07/2018 19:00,208
02/07/2018 19:30,204
02/07/2018 20:00,201
02/07/2018 20:30,198
02/07/2018 21:00,204
02/07/2018 21:30,199
02/07/2018 22:00,182
02/07/2018 22:30,168
02/07/2018 23:00,161
02/07/2018 23:30,154
03/07/2018 00:00,156
03/07/2018 00:30,159
03/07/2018 01:00,160
03/07/2018 01:30,159
03/07/2018 02:00,157
03/07/2018 02:30,159
03/07/2018 03:00,161
03/07/2018 03:30,163
03/07/2018 04:00,164
03/07/2018 04:30,169
03/07/2018 05:00,171
03/07/2018 05:30,174
03/07/2018 06:00,179
03/07/2018 06:30,181
03/07/2018 07:00,188
03/07/2018 07:30,189
03/07/2018 08:00,190
03/07/2018 08:30,189
03/07/2018 09:00,184
03/07/2018 09:30,183
03/07/2018 10:00,176
03/07/2018 10:30,175
03/07/2018 11:00,175
03/07/2018 11:30,174
03/07/2018 12:00,175
03/07/2018 12:30,175
03/07/2018 13:00,177
03/07/2018 13:30,178
03/07/2018 14:00,176
03/07/2018 14:30,180
03/07/2018 15:00,186
03/07/2018 15:30,193
03/07/2018 16:00,201
03/07/2018 16:30,208
03/07/2018 17:00,214
03/07/2018 17:30,219
03/07/2018 18:00,227
03/07/2018 18:30,229
03/07/2018 19:00,234
03/07/2018 19:30,236
03/07/2018 20:00,234
03/07/2018 20:30,234
03/07/2018 21:00,231
03/07/2018 21:30,230
03/07/2018 22:00,227
03/07/2018 22:30,222
03/07/2018 23:00,217
03/07/2018 23:30,222
04/07/2018 00:00,226
04/07/2018 00:30,230
04/07/2018 01:00,232
04/07/2018 01:30,232
04/07/2018 02:00,232
04/07/2018 02:30,232
04/07/2018 03:00,233
04/07/2018 03:30,233
04/07/2018 04:00,234
04/07/2018 04:30,235
04/07/2018 05:00,238
04/07/2018 05:30,241
04/07/2018 06:00,237
04/07/2018 06:30,238
04/07/2018 07:00,234
04/07/2018 07:30,231
04/07/2018 08:00,225
04/07/2018 08:30,223
04/07/2018 09:00,219
04/07/2018 09:30,217
04/07/2018 10:00,216
04/07/2018 10:30,213
04/07/2018 11:00,211
04/07/2018 11:30,211
04/07/2018 12:00,210
04/07/2018 12:30,210
04/07/2018 13:00,210
04/07/2018 13:30,212
04/07/2018 14:00,215
04/07/2018 14:30,217
04/07/2018 15:00,220
04/07/2018 15:30,221
04/07/2018 16:00,226
04/07/2018 16:30,231
04/07/2018 17:00,233
04/07/2018 17:30,238
04/07/2018 18:00,249
04/07/2018 18:30,251
04/07/2018 19:00,255
04/07/2018 19:30,260
04/07/2018 20:00,261
04/07/2018 20:30,263
04/07/2018 21:00,266
04/07/2018 21:30,263
04/07/2018 22:00,251
04/07/2018 22:30,244
04/07/2018 23:00,240
04/07/2018 23:30,236
05/07/2018 00:00,232
05/07/2018 00:30,228
05/07/2018 01:00,222
05/07/2018 01:30,218
05/07/2018 02:00,216
05/07/2018 02:30,213
05/07/2018 03:00,212
05/07/2018 03:30,209
05/07/2018 04:00,210
05/07/2018 04:30,216
05/07/2018 05:00,220
05/07/2018 05:30,227
05/07/2018 06:00,234
05/07/2018 06:30,232
05/07/2018 07:00,230
05/07/2018 07:30,225
05/07/2018 08:00,218
05/07/2018 08:30,215
05/07/2018 09:00,207
05/07/2018 09:30,202
05/07/2018 10:00,202
05/07/2018 10:30,204
05/07/2018 11:00,201
05/07/2018 11:30,197
05/07/2018 12:00,195
05/07/2018 12:30,194
05/07/2018 13:00,194
05/07/2018 13:30,194
05/07/2018 14:00,195
05/07/2018 14:30,196
05/07/2018 15:00,201
05/07/2018 15:30,204
05/07/2018 16:00,208
05/07/2018 16:30,214
05/07/2018 17:00,220
05/07/2018 17:30,227
05/07/2018 18:00,232
05/07/2018 18:30,237
05/07/2018 19:00,244
05/07/2018 19:30,248
05/07/2018 20:00,252
05/07/2018 20:30,254
05/07/2018 21:00,255
05/07/2018 21:30,255
05/07/2018 22:00,258
05/07/2018 22:30,254
05/07/2018 23:00,256
05/07/2018 23:30,254
06/07/2018 00:00,253
06/07/2018 00:30,253
06/07/2018 01:00,252
06/07/2018 01:30,253
06/07/2018 02:00,251
06/07/2018 02:30,251
06/07/2018 03:00,251
06/07/2018 03:30,249
06/07/2018 04:00,251
06/07/2018 04:30,252
06/07/2018 05:00,255
06/07/2018 05:30,259
06/07/2018 06:00,254
06/07/2018 06:30,249
06/07/2018 07:00,243
06/07/2018 07:30,237
06/07/2018 08:00,231
06/07/2018 08:30,225
06/07/2018 09:00,217
06/07/2018 09:30,210
06/07/2018 10:00,204
06/07/2018 10:30,197
06/07/2018 11:00,195
06/07/2018 11:30,193
06/07/2018 12:00,189
06/07/2018 12:30,189
06/07/2018 13:00,192
06/07/2018 13:30,191
06/07/2018 14:00,197
06/07/2018 14:30,201
06/07/2018 15:00,206
06/07/2018 15:30,209
06/07/2018 16:00,211
06/07/2018 16:30,215
06/07/2018 17:00,220
06/07/2018 17:30,225
06/07/2018 18:00,235
06/07/2018 18:30,240
06/07/2018 19:00,245
06/07/2018 19:30,249
06/07/2018 20:00,247
06/07/2018 20:30,251
06/07/2018 21:00,249
06/07/2018 21:30,252
06/07/2018 22:00,252
06/07/2018 22:30,248
06/07/2018 23:00,244
06/07/2018 23:30,240
07/07/2018 00:00,239
07/07/2018 00:30,237
07/07/2018 01:00,239
07/07/2018 01:30,243
07/07/2018 02:00,241
07/07/2018 02:30,235
07/07/2018 03:00,238
07/07/2018 03:30,238
07/07/2018 04:00,235
07/07/2018 04:30,237
07/07/2018 05:00,237
07/07/2018 05:30,234
07/07/2018 06:00,231
07/07/2018 06:30,224
07/07/2018 07:00,221
07/07/2018 07:30,217
07/07/2018 08:00,207
07/07/2018 08:30,201
07/07/2018 09:00,198
07/07/2018 09:30,190
07/07/2018 10:00,184
07/07/2018 10:30,178
07/07/2018 11:00,175
07/07/2018 11:30,172
07/07/2018 12:00,168
07/07/2018 12:30,167
07/07/2018 13:00,178
07/07/2018 13:30,179
07/07/2018 14:00,171
07/07/2018 14:30,174
07/07/2018 15:00,180
07/07/2018 15:30,183
07/07/2018 16:00,191
07/07/2018 16:30,201
07/07/2018 17:00,205
07/07/2018 17:30,206
07/07/2018 18:00,211
07/07/2018 18:30,214
07/07/2018 19:00,218
07/07/2018 19:30,226
07/07/2018 20:00,229
07/07/2018 20:30,226
07/07/2018 21:00,233
07/07/2018 21:30,236
07/07/2018 22:00,236
07/07/2018 22:30,234
07/07/2018 23:00,234
07/07/2018 23:30,230
08/07/2018 00:00,229
08/07/2018 00:30,226
08/07/2018 01:00,223
08/07/2018 01:30,224
08/07/2018 02:00,226
08/07/2018 02:30,224
08/07/2018 03:00,225
08/07/2018 03:30,223
08/07/2018 04:00,220
08/07/2018 04:30,218
08/07/2018 05:00,220
08/07/2018 05:30,219
08/07/2018 06:00,213
08/07/2018 06:30,205
08/07/2018 07:00,200
08/07/2018 07:30,195
08/07/2018 08:00,191
08/07/2018 08:30,186
08/07/2018 09:00,182
08/07/2018 09:30,178
08/07/2018 10:00,173
08/07/2018 10:30,172
08/07/2018 11:00,172
08/07/2018 11:30,169
08/07/2018 12:00,164
08/07/2018 12:30,159
08/07/2018 13:00,158
08/07/2018 13:30,157
08/07/2018 14:00,158
08/07/2018 14:30,162
08/07/2018 15:00,168
08/07/2018 15:30,177
08/07/2018 16:00,184
08/07/2018 16:30,195
08/07/2018 17:00,205
08/07/2018 17:30,215
08/07/2018 18:00,223
08/07/2018 18:30,227
08/07/2018 19:00,232
08/07/2018 19:30,240
08/07/2018 20:00,244
08/07/2018 20:30,246
08/07/2018 21:00,244
08/07/2018 21:30,239
08/07/2018 22:00,230
08/07/2018 22:30,223
08/07/2018 23:00,221
08/07/2018 23:30,217
09/07/2018 00:00,216
09/07/2018 00:30,215
09/07/2018 01:00,218
09/07/2018 01:30,216
09/07/2018 02:00,215
09/07/2018 02:30,214
09/07/2018 03:00,213
09/07/2018 03:30,212
09/07/2018 04:00,211
09/07/2018 04:30,214
09/07/2018 05:00,220
09/07/2018 05:30,229
09/07/2018 06:00,236
09/07/2018 06:30,239
09/07/2018 07:00,237
09/07/2018 07:30,233
09/07/2018 08:00,222
09/07/2018 08:30,217
09/07/2018 09:00,214
09/07/2018 09:30,209
09/07/2018 10:00,209
09/07/2018 10:30,210
09/07/2018 11:00,206
09/07/2018 11:30,206
09/07/2018 12:00,205
09/07/2018 12:30,206
09/07/2018 13:00,205
09/07/2018 13:30,207
09/07/2018 14:00,208
09/07/2018 14:30,209
09/07/2018 15:00,210
09/07/2018 15:30,214
09/07/2018 16:00,213
09/07/2018 16:30,215
09/07/2018 17:00,216
09/07/2018 17:30,218
09/07/2018 18:00,217
09/07/2018 18:30,221
09/07/2018 19:00,227
09/07/2018 19:30,231
09/07/2018 20:00,233
09/07/2018 20:30,232
09/07/2018 21:00,230
09/07/2018 21:30,223
09/07/2018 22:00,214
09/07/2018 22:30,204
09/07/2018 23:00,199
09/07/2018 23:30,200
10/07/2018 00:00,200
10/07/2018 00:30,199
10/07/2018 01:00,194
10/07/2018 01:30,190
10/07/2018 02:00,187
10/07/2018 02:30,188
10/07/2018 03:00,188
10/07/2018 03:30,184
10/07/2018 04:00,188
10/07/2018 04:30,194
10/07/2018 05:00,198
10/07/2018 05:30,204
10/07/2018 06:00,213
10/07/2018 06:30,216
10/07/2018 07:00,214
10/07/2018 07:30,211
10/07/2018 08:00,208
10/07/2018 08:30,206
10/07/2018 09:00,205
10/07/2018 09:30,201
10/07/2018 10:00,198
10/07/2018 10:30,193
10/07/2018 11:00,191
10/07/2018 11:30,187
10/07/2018 12:00,183
10/07/2018 12:30,181
10/07/2018 13:00,176
10/07/2018 13:30,174
10/07/2018 14:00,174
10/07/2018 14:30,178
10/07/2018 15:00,186
10/07/2018 15:30,193
10/07/2018 16:00,194
10/07/2018 16:30,200
10/07/2018 17:00,206
10/07/2018 17:30,211
10/07/2018 18:00,215
10/07/2018 18:30,220
10/07/2018 19:00,225
10/07/2018 19:30,224
10/07/2018 20:00,227
10/07/2018 20:30,228
10/07/2018 21:00,226
10/07/2018 21:30,219
10/07/2018 22:00,209
10/07/2018 22:30,197
10/07/2018 23:00,193
10/07/2018 23:30,191
11/07/2018 00:00,193
11/07/2018 00:30,191
11/07/2018 01:00,191
11/07/2018 01:30,192
11/07/2018 02:00,194
11/07/2018 02:30,196
11/07/2018 03:00,197
11/07/2018 03:30,195
11/07/2018 04:00,196
11/07/2018 04:30,203
11/07/2018 05:00,214
11/07/2018 05:30,227
11/07/2018 06:00,228
11/07/2018 06:30,232
11/07/2018 07:00,237
11/07/2018 07:30,236
11/07/2018 08:00,235
11/07/2018 08:30,232
11/07/2018 09:00,230
11/07/2018 09:30,226
11/07/2018 10:00,224
11/07/2018 10:30,224
11/07/2018 11:00,224
11/07/2018 11:30,224
11/07/2018 12:00,227
11/07/2018 12:30,227
11/07/2018 13:00,226
11/07/2018 13:30,226
11/07/2018 14:00,225
11/07/2018 14:30,230
11/07/2018 15:00,234
11/07/2018 15:30,235
11/07/2018 16:00,232
11/07/2018 16:30,232
11/07/2018 17:00,239
11/07/2018 17:30,246
11/07/2018 18:00,251
11/07/2018 18:30,251
11/07/2018 19:00,254
11/07/2018 19:30,251
11/07/2018 20:00,252
11/07/2018 20:30,251
11/07/2018 21:00,255
11/07/2018 21:30,252
11/07/2018 22:00,243
11/07/2018 22:30,235
11/07/2018 23:00,231
11/07/2018 23:30,224
12/07/2018 00:00,225
12/07/2018 00:30,227
12/07/2018 01:00,247
12/07/2018 01:30,250
12/07/2018 02:00,248
12/07/2018 02:30,248
12/07/2018 03:00,250
12/07/2018 03:30,249
12/07/2018 04:00,248
12/07/2018 04:30,253
12/07/2018 05:00,263
12/07/2018 05:30,269
12/07/2018 06:00,276
12/07/2018 06:30,277
12/07/2018 07:00,273
12/07/2018 07:30,270
12/07/2018 08:00,263
12/07/2018 08:30,259
12/07/2018 09:00,256
12/07/2018 09:30,254
12/07/2018 10:00,250
12/07/2018 10:30,248
12/07/2018 11:00,244
12/07/2018 11:30,245
12/07/2018 12:00,243
12/07/2018 12:30,237
12/07/2018 13:00,235
12/07/2018 13:30,234
12/07/2018 14:00,234
12/07/2018 14:30,237
12/07/2018 15:00,242
12/07/2018 15:30,242
12/07/2018 16:00,247
12/07/2018 16:30,252
12/07/2018 17:00,256
12/07/2018 17:30,262
12/07/2018 18:00,270
12/07/2018 18:30,276
12/07/2018 19:00,284
12/07/2018 19:30,286
12/07/2018 20:00,287
12/07/2018 20:30,283
12/07/2018 21:00,278
12/07/2018 21:30,267
12/07/2018 22:00,251
12/07/2018 22:30,246
12/07/2018 23:00,242
12/07/2018 23:30,241
13/07/2018 00:00,241
13/07/2018 00:30,240
13/07/2018 01:00,240
13/07/2018 01:30,239
13/07/2018 02:00,240
13/07/2018 02:30,241
13/07/2018 03:00,241
13/07/2018 03:30,239
13/07/2018 04:00,244
13/07/2018 04:30,245
13/07/2018 05:00,249
13/07/2018 05:30,256
13/07/2018 06:00,260
13/07/2018 06:30,260
13/07/2018 07:00,256
13/07/2018 07:30,252
13/07/2018 08:00,245
13/07/2018 08:30,243
13/07/2018 09:00,241
13/07/2018 09:30,237
13/07/2018 10:00,234
13/07/2018 10:30,230
13/07/2018 11:00,224
13/07/2018 11:30,219
13/07/2018 12:00,219
13/07/2018 12:30,220
13/07/2018 13:00,222
13/07/2018 13:30,223
13/07/2018 14:00,226
13/07/2018 14:30,227
13/07/2018 15:00,231
13/07/2018 15:30,233
13/07/2018 16:00,237
13/07/2018 16:30,242
13/07/2018 17:00,248
13/07/2018 17:30,252
13/07/2018 18:00,261
13/07/2018 18:30,265
13/07/2018 19:00,268
13/07/2018 19:30,272
13/07/2018 20:00,264
13/07/2018 20:30,263
13/07/2018 21:00,266
13/07/2018 21:30,263
13/07/2018 22:00,260
13/07/2018 22:30,252
13/07/2018 23:00,247
13/07/2018 23:30,241
14/07/2018 00:00,235
14/07/2018 00:30,233
14/07/2018 01:00,234
14/07/2018 01:30,233
14/07/2018 02:00,234
14/07/2018 02:30,233
14/07/2018 03:00,232
14/07/2018 03:30,229
14/07/2018 04:00,225
14/07/2018 04:30,223
14/07/2018 05:00,226
14/07/2018 05:30,227
14/07/2018 06:00,222
14/07/2018 06:30,219
14/07/2018 07:00,216
14/07/2018 07:30,205
14/07/2018 08:00,197
14/07/2018 08:30,192
14/07/2018 09:00,190
14/07/2018 09:30,183
14/07/2018 10:00,178
14/07/2018 10:30,174
14/07/2018 11:00,170
14/07/2018 11:30,165
14/07/2018 12:00,161
14/07/2018 12:30,157
14/07/2018 13:00,161
14/07/2018 13:30,163
14/07/2018 14:00,167
14/07/2018 14:30,171
14/07/2018 15:00,175
14/07/2018 15:30,181
14/07/2018 16:00,189
14/07/2018 16:30,196
14/07/2018 17:00,201
14/07/2018 17:30,207
14/07/2018 18:00,209
14/07/2018 18:30,216
14/07/2018 19:00,221
14/07/2018 19:30,223
14/07/2018 20:00,223
14/07/2018 20:30,224
14/07/2018 21:00,227
14/07/2018 21:30,224
14/07/2018 22:00,213
14/07/2018 22:30,206
14/07/2018 23:00,198
14/07/2018 23:30,193
15/07/2018 00:00,196
15/07/2018 00:30,195
15/07/2018 01:00,193
15/07/2018 01:30,197
15/07/2018 02:00,200
15/07/2018 02:30,199
15/07/2018 03:00,202
15/07/2018 03:30,200
15/07/2018 04:00,197
15/07/2018 04:30,195
15/07/2018 05:00,199
15/07/2018 05:30,201
15/07/2018 06:00,198
15/07/2018 06:30,195
15/07/2018 07:00,190
15/07/2018 07:30,186
15/07/2018 08:00,184
15/07/2018 08:30,176
15/07/2018 09:00,171
15/07/2018 09:30,170
15/07/2018 10:00,167
15/07/2018 10:30,163
15/07/2018 11:00,160
15/07/2018 11:30,157
15/07/2018 12:00,152
15/07/2018 12:30,148
15/07/2018 13:00,149
15/07/2018 13:30,152
15/07/2018 14:00,164
15/07/2018 14:30,169
15/07/2018 15:00,174
15/07/2018 15:30,179
15/07/2018 16:00,182
15/07/2018 16:30,186
15/07/2018 17:00,199
15/07/2018 17:30,207
15/07/2018 18:00,207
15/07/2018 18:30,215
15/07/2018 19:00,222
15/07/2018 19:30,225
15/07/2018 20:00,226
15/07/2018 20:30,228
15/07/2018 21:00,231
15/07/2018 21:30,226
15/07/2018 22:00,215
15/07/2018 22:30,208
15/07/2018 23:00,203
15/07/2018 23:30,197
16/07/2018 00:00,202
16/07/2018 00:30,205
16/07/2018 01:00,203
16/07/2018 01:30,203
16/07/2018 02:00,206
16/07/2018 02:30,210
16/07/2018 03:00,213
16/07/2018 03:30,215
16/07/2018 04:00,223
16/07/2018 04:30,231
16/07/2018 05:00,239
16/07/2018 05:30,248
16/07/2018 06:00,260
16/07/2018 06:30,262
16/07/2018 07:00,255
16/07/2018 07:30,251
16/07/2018 08:00,245
16/07/2018 08:30,240
16/07/2018 09:00,242
16/07/2018 09:30,240
16/07/2018 10:00,234
16/07/2018 10:30,236
16/07/2018 11:00,232
16/07/2018 11:30,229
16/07/2018 12:00,228
16/07/2018 12:30,229
16/07/2018 13:00,225
16/07/2018 13:30,227
16/07/2018 14:00,228
16/07/2018 14:30,231
16/07/2018 15:00,227
16/07/2018 15:30,226
16/07/2018 16:00,227
16/07/2018 16:30,227
16/07/2018 17:00,228
16/07/2018 17:30,234
16/07/2018 18:00,240
16/07/2018 18:30,245
16/07/2018 19:00,250
16/07/2018 19:30,254
16/07/2018 20:00,259
16/07/2018 20:30,256
16/07/2018 21:00,245
16/07/2018 21:30,237
16/07/2018 22:00,230
16/07/2018 22:30,226
16/07/2018 23:00,227
16/07/2018 23:30,224
17/07/2018 00:00,227
17/07/2018 00:30,224
17/07/2018 01:00,223
17/07/2018 01:30,220
17/07/2018 02:00,221
17/07/2018 02:30,217
17/07/2018 03:00,222
17/07/2018 03:30,222
17/07/2018 04:00,217
17/07/2018 04:30,217
17/07/2018 05:00,224
17/07/2018 05:30,233
17/07/2018 06:00,246
17/07/2018 06:30,255
17/07/2018 07:00,259
17/07/2018 07:30,251
17/07/2018 08:00,243
17/07/2018 08:30,234
17/07/2018 09:00,230
17/07/2018 09:30,234
17/07/2018 10:00,237
17/07/2018 10:30,242
17/07/2018 11:00,239
17/07/2018 11:30,241
17/07/2018 12:00,247
17/07/2018 12:30,245
17/07/2018 13:00,241
17/07/2018 13:30,244
17/07/2018 14:00,244
17/07/2018 14:30,241
17/07/2018 15:00,245
17/07/2018 15:30,248
17/07/2018 16:00,249
17/07/2018 16:30,246
17/07/2018 17:00,244
17/07/2018 17:30,249
17/07/2018 18:00,255
17/07/2018 18:30,263
17/07/2018 19:00,274
17/07/2018 19:30,277
17/07/2018 20:00,276
17/07/2018 20:30,272
17/07/2018 21:00,262
17/07/2018 21:30,249
17/07/2018 22:00,238
17/07/2018 22:30,229
17/07/2018 23:00,223
17/07/2018 23:30,222
18/07/2018 00:00,224
18/07/2018 00:30,227
18/07/2018 01:00,227
18/07/2018 01:30,226
18/07/2018 02:00,224
18/07/2018 02:30,224
18/07/2018 03:00,226
18/07/2018 03:30,226
18/07/2018 04:00,225
18/07/2018 04:30,227
18/07/2018 05:00,236
18/07/2018 05:30,245
18/07/2018 06:00,255
18/07/2018 06:30,263
18/07/2018 07:00,268
18/07/2018 07:30,266
18/07/2018 08:00,259
18/07/2018 08:30,253
18/07/2018 09:00,250
18/07/2018 09:30,247
18/07/2018 10:00,244
18/07/2018 10:30,249
18/07/2018 11:00,253
18/07/2018 11:30,255
18/07/2018 12:00,248
18/07/2018 12:30,248
18/07/2018 13:00,248
18/07/2018 13:30,249
18/07/2018 14:00,251
18/07/2018 14:30,255
18/07/2018 15:00,256
18/07/2018 15:30,257
18/07/2018 16:00,255
18/07/2018 16:30,262
18/07/2018 17:00,263
18/07/2018 17:30,266
18/07/2018 18:00,266
18/07/2018 18:30,272
18/07/2018 19:00,276
18/07/2018 19:30,274
18/07/2018 20:00,272
18/07/2018 20:30,272
18/07/2018 21:00,265
18/07/2018 21:30,258
18/07/2018 22:00,253
18/07/2018 22:30,246
18/07/2018 23:00,242
18/07/2018 23:30,240
19/07/2018 00:00,232
19/07/2018 00:30,231
19/07/2018 01:00,227
19/07/2018 01:30,225
19/07/2018 02:00,227
19/07/2018 02:30,228
19/07/2018 03:00,228
19/07/2018 03:30,229
19/07/2018 04:00,231
19/07/2018 04:30,232
19/07/2018 05:00,236
19/07/2018 05:30,242
19/07/2018 06:00,255
19/07/2018 06:30,262
19/07/2018 07:00,261
19/07/2018 07:30,254
19/07/2018 08:00,247
19/07/2018 08:30,243
19/07/2018 09:00,241
19/07/2018 09:30,238
19/07/2018 10:00,233
19/07/2018 10:30,228
19/07/2018 11:00,225
19/07/2018 11:30,227
19/07/2018 12:00,225
19/07/2018 12:30,223
19/07/2018 13:00,219
19/07/2018 13:30,219
19/07/2018 14:00,218
19/07/2018 14:30,221
19/07/2018 15:00,225
19/07/2018 15:30,226
19/07/2018 16:00,227
19/07/2018 16:30,233
19/07/2018 17:00,236
19/07/2018 17:30,237
19/07/2018 18:00,243
19/07/2018 18:30,247
19/07/2018 19:00,253
19/07/2018 19:30,254
19/07/2018 20:00,249
19/07/2018 20:30,250
19/07/2018 21:00,246
19/07/2018 21:30,239
19/07/2018 22:00,235
19/07/2018 22:30,229
19/07/2018 23:00,226
19/07/2018 23:30,222
20/07/2018 00:00,213
20/07/2018 00:30,211
20/07/2018 01:00,211
20/07/2018 01:30,212
20/07/2018 02:00,213
20/07/2018 02:30,214
20/07/2018 03:00,217
20/07/2018 03:30,215
20/07/2018 04:00,216
20/07/2018 04:30,217
20/07/2018 05:00,223
20/07/2018 05:30,229
20/07/2018 06:00,241
20/07/2018 06:30,245
20/07/2018 07:00,245
20/07/2018 07:30,245
20/07/2018 08:00,242
20/07/2018 08:30,240
20/07/2018 09:00,238
20/07/2018 09:30,238
20/07/2018 10:00,234
20/07/2018 10:30,230
20/07/2018 11:00,229
20/07/2018 11:30,230
20/07/2018 12:00,222
20/07/2018 12:30,218
20/07/2018 13:00,220
20/07/2018 13:30,223
20/07/2018 14:00,227
20/07/2018 14:30,235
20/07/2018 15:00,241
20/07/2018 15:30,245
20/07/2018 16:00,253
20/07/2018 16:30,259
20/07/2018 17:00,264
20/07/2018 17:30,266
20/07/2018 18:00,268
20/07/2018 18:30,272
20/07/2018 19:00,265
20/07/2018 19:30,264
20/07/2018 20:00,261
20/07/2018 20:30,258
20/07/2018 21:00,250
20/07/2018 21:30,248
20/07/2018 22:00,245
20/07/2018 22:30,240
20/07/2018 23:00,237
20/07/2018 23:30,235
21/07/2018 00:00,234
21/07/2018 00:30,234
21/07/2018 01:00,234
21/07/2018 01:30,232
21/07/2018 02:00,230
21/07/2018 02:30,231
21/07/2018 03:00,231
21/07/2018 03:30,230
21/07/2018 04:00,232
21/07/2018 04:30,230
21/07/2018 05:00,228
21/07/2018 05:30,228
21/07/2018 06:00,230
21/07/2018 06:30,231
21/07/2018 07:00,235
21/07/2018 07:30,235
21/07/2018 08:00,228
21/07/2018 08:30,215
21/07/2018 09:00,211
21/07/2018 09:30,206
21/07/2018 10:00,210
21/07/2018 10:30,207
21/07/2018 11:00,205
21/07/2018 11:30,202
21/07/2018 12:00,198
21/07/2018 12:30,197
21/07/2018 13:00,194
21/07/2018 13:30,196
21/07/2018 14:00,197
21/07/2018 14:30,198
21/07/2018 15:00,201
21/07/2018 15:30,208
21/07/2018 16:00,214
21/07/2018 16:30,221
21/07/2018 17:00,225
21/07/2018 17:30,231
21/07/2018 18:00,234
21/07/2018 18:30,238
21/07/2018 19:00,243
21/07/2018 19:30,245
21/07/2018 20:00,248
21/07/2018 20:30,249
21/07/2018 21:00,245
21/07/2018 21:30,235
21/07/2018 22:00,220
21/07/2018 22:30,206
21/07/2018 23:00,199
21/07/2018 23:30,190
22/07/2018 00:00,181
22/07/2018 00:30,178
22/07/2018 01:00,179
22/07/2018 01:30,177
22/07/2018 02:00,176
22/07/2018 02:30,175
22/07/2018 03:00,176
22/07/2018 03:30,176
22/07/2018 04:00,175
22/07/2018 04:30,173
22/07/2018 05:00,175
22/07/2018 05:30,175
22/07/2018 06:00,174
22/07/2018 06:30,175
22/07/2018 07:00,180
22/07/2018 07:30,181
22/07/2018 08:00,180
22/07/2018 08:30,182
22/07/2018 09:00,178
22/07/2018 09:30,174
22/07/2018 10:00,171
22/07/2018 10:30,167
22/07/2018 11:00,166
22/07/2018 11:30,162
22/07/2018 12:00,156
22/07/2018 12:30,152
22/07/2018 13:00,149
22/07/2018 13:30,153
22/07/2018 14:00,157
22/07/2018 14:30,161
22/07/2018 15:00,169
22/07/2018 15:30,181
22/07/2018 16:00,188
22/07/2018 16:30,200
22/07/2018 17:00,212
22/07/2018 17:30,218
22/07/2018 18:00,223
22/07/2018 18:30,231
22/07/2018 19:00,228
22/07/2018 19:30,232
22/07/2018 20:00,235
22/07/2018 20:30,238
