Datetime,Carbon Intensity
2017/06/10 04:30,141
2017/06/10 05:00,138
2017/06/10 05:30,135
2017/06/10 06:00,133
2017/06/10 06:30,136
2017/06/10 07:00,141
2017/06/10 07:30,142
2017/06/10 08:00,142
2017/06/10 08:30,137
2017/06/10 09:00,133
2017/06/10 09:30,127
2017/06/10 10:00,123
2017/06/10 10:30,117
2017/06/10 11:00,114
2017/06/10 11:30,114
2017/06/10 12:00,112
2017/06/10 12:30,111
2017/06/10 13:00,113
2017/06/10 13:30,109
2017/06/10 14:00,112
2017/06/10 14:30,116
2017/06/10 15:00,115
2017/06/10 15:30,123
2017/06/10 16:00,130
2017/06/10 16:30,137
2017/06/10 17:00,140
2017/06/10 17:30,137
2017/06/10 18:00,141
2017/06/10 18:30,136
2017/06/10 19:00,138
2017/06/10 19:30,141
2017/06/10 20:00,145
2017/06/10 20:30,151
2017/06/10 21:00,152
2017/06/10 21:30,150
2017/06/10 22:00,148
2017/06/10 22:30,136
2017/06/10 23:00,128
2017/06/10 23:30,125
2017/06/11 00:00,126
2017/06/11 00:30,126
2017/06/11 01:00,137
2017/06/11 01:30,140
2017/06/11 02:00,137
2017/06/11 02:30,138
2017/06/11 03:00,136
2017/06/11 03:30,132
2017/06/11 04:00,128
2017/06/11 04:30,129
2017/06/11 05:00,136
2017/06/11 05:30,135
2017/06/11 06:00,123
2017/06/11 06:30,110
2017/06/11 07:00,105
2017/06/11 07:30,109
2017/06/11 08:00,112
2017/06/11 08:30,111
2017/06/11 09:00,110
2017/06/11 09:30,105
2017/06/11 10:00,97
2017/06/11 10:30,94
2017/06/11 11:00,95
2017/06/11 11:30,92
2017/06/11 12:00,87
2017/06/11 12:30,83
2017/06/11 13:00,78
2017/06/11 13:30,73
2017/06/11 14:00,73
2017/06/11 14:30,71
2017/06/11 15:00,78
2017/06/11 15:30,82
2017/06/11 16:00,92
2017/06/11 16:30,97
2017/06/11 17:00,103
2017/06/11 17:30,111
2017/06/11 18:00,111
2017/06/11 18:30,114
2017/06/11 19:00,117
2017/06/11 19:30,118
2017/06/11 20:00,116
2017/06/11 20:30,120
2017/06/11 21:00,124
2017/06/11 21:30,119
2017/06/11 22:00,111
2017/06/11 22:30,101
2017/06/11 23:00,98
2017/06/11 23:30,93
2017/06/12 00:00,105
2017/06/12 00:30,112
2017/06/12 01:00,118
2017/06/12 01:30,117
2017/06/12 02:00,122
2017/06/12 02:30,119
2017/06/12 03:00,122
2017/06/12 03:30,121
2017/06/12 04:00,120
2017/06/12 04:30,129
2017/06/12 05:00,127
2017/06/12 05:30,146
2017/06/12 06:00,156
2017/06/12 06:30,161
2017/06/12 07:00,157
2017/06/12 07:30,150
2017/06/12 08:00,151
2017/06/12 08:30,149
2017/06/12 09:00,146
2017/06/12 09:30,149
2017/06/12 10:00,148
2017/06/12 10:30,148
2017/06/12 11:00,149
2017/06/12 11:30,150
2017/06/12 12:00,156
2017/06/12 12:30,156
2017/06/12 13:00,157
2017/06/12 13:30,153
2017/06/12 14:00,140
2017/06/12 14:30,146
2017/06/12 15:00,159
2017/06/12 15:30,172
2017/06/12 16:00,170
2017/06/12 16:30,178
2017/06/12 17:00,182
2017/06/12 17:30,185
2017/06/12 18:00,189
2017/06/12 18:30,192
2017/06/12 19:00,194
2017/06/12 19:30,198
2017/06/12 20:00,202
2017/06/12 20:30,203
2017/06/12 21:00,205
2017/06/12 21:30,205
2017/06/12 22:00,203
2017/06/12 22:30,186
2017/06/12 23:00,182
2017/06/12 23:30,178
2017/06/13 00:00,189
2017/06/13 00:30,191
2017/06/13 01:00,191
2017/06/13 01:30,190
2017/06/13 02:00,193
2017/06/13 02:30,189
2017/06/13 03:00,188
2017/06/13 03:30,187
2017/06/13 04:00,187
2017/06/13 04:30,192
2017/06/13 05:00,204
2017/06/13 05:30,222
2017/06/13 06:00,230
2017/06/13 06:30,233
2017/06/13 07:00,233
2017/06/13 07:30,230
2017/06/13 08:00,219
2017/06/13 08:30,215
2017/06/13 09:00,208
2017/06/13 09:30,203
2017/06/13 10:00,206
2017/06/13 10:30,207
2017/06/13 11:00,204
2017/06/13 11:30,205
2017/06/13 12:00,212
2017/06/13 12:30,210
2017/06/13 13:00,211
2017/06/13 13:30,211
2017/06/13 14:00,206
2017/06/13 14:30,210
2017/06/13 15:00,215
2017/06/13 15:30,221
2017/06/13 16:00,222
2017/06/13 16:30,227
2017/06/13 17:00,229
2017/06/13 17:30,232
2017/06/13 18:00,237
2017/06/13 18:30,243
2017/06/13 19:00,245
2017/06/13 19:30,246
2017/06/13 20:00,250
2017/06/13 20:30,251
2017/06/13 21:00,254
2017/06/13 21:30,246
2017/06/13 22:00,235
2017/06/13 22:30,226
2017/06/13 23:00,217
2017/06/13 23:30,207
2017/06/14 00:00,206
2017/06/14 00:30,207
2017/06/14 01:00,209
2017/06/14 01:30,211
2017/06/14 02:00,211
2017/06/14 02:30,212
2017/06/14 03:00,212
2017/06/14 03:30,206
2017/06/14 04:00,203
2017/06/14 04:30,206
2017/06/14 05:00,211
2017/06/14 05:30,220
2017/06/14 06:00,226
2017/06/14 06:30,223
2017/06/14 07:00,223
2017/06/14 07:30,216
2017/06/14 08:00,208
2017/06/14 08:30,201
2017/06/14 09:00,198
2017/06/14 09:30,192
2017/06/14 10:00,191
2017/06/14 10:30,191
2017/06/14 11:00,191
2017/06/14 11:30,189
2017/06/14 12:00,187
2017/06/14 12:30,185
2017/06/14 13:00,179
2017/06/14 13:30,177
2017/06/14 14:00,174
2017/06/14 14:30,176
2017/06/14 15:00,180
2017/06/14 15:30,187
2017/06/14 16:00,192
2017/06/14 16:30,197
2017/06/14 17:00,199
2017/06/14 17:30,206
2017/06/14 18:00,209
2017/06/14 18:30,212
2017/06/14 19:00,210
2017/06/14 19:30,206
2017/06/14 20:00,212
2017/06/14 20:30,206
2017/06/14 21:00,208
2017/06/14 21:30,198
2017/06/14 22:00,179
2017/06/14 22:30,168
2017/06/14 23:00,160
2017/06/14 23:30,152
2017/06/15 00:00,154
2017/06/15 00:30,160
2017/06/15 01:00,160
2017/06/15 01:30,158
2017/06/15 02:00,154
2017/06/15 02:30,154
2017/06/15 03:00,153
2017/06/15 03:30,150
2017/06/15 04:00,153
2017/06/15 04:30,157
2017/06/15 05:00,173
2017/06/15 05:30,181
2017/06/15 06:00,187
2017/06/15 06:30,188
2017/06/15 07:00,182
2017/06/15 07:30,174
2017/06/15 08:00,171
2017/06/15 08:30,160
2017/06/15 09:00,159
2017/06/15 09:30,158
2017/06/15 10:00,156
2017/06/15 10:30,153
2017/06/15 11:00,147
2017/06/15 11:30,143
2017/06/15 12:00,140
2017/06/15 12:30,137
2017/06/15 13:00,136
2017/06/15 13:30,132
2017/06/15 14:00,121
2017/06/15 14:30,124
2017/06/15 15:00,128
2017/06/15 15:30,135
2017/06/15 16:00,143
2017/06/15 16:30,150
2017/06/15 17:00,153
2017/06/15 17:30,156
2017/06/15 18:00,165
2017/06/15 18:30,165
2017/06/15 19:00,168
2017/06/15 19:30,171
2017/06/15 20:00,170
2017/06/15 20:30,168
2017/06/15 21:00,167
2017/06/15 21:30,160
2017/06/15 22:00,142
2017/06/15 22:30,131
2017/06/15 23:00,128
2017/06/15 23:30,122
2017/06/16 00:00,122
2017/06/16 00:30,123
2017/06/16 01:00,123
2017/06/16 01:30,124
2017/06/16 02:00,121
2017/06/16 02:30,118
2017/06/16 03:00,120
2017/06/16 03:30,122
2017/06/16 04:00,122
2017/06/16 04:30,127
2017/06/16 05:00,148
2017/06/16 05:30,160
2017/06/16 06:00,178
2017/06/16 06:30,181
2017/06/16 07:00,181
2017/06/16 07:30,184
2017/06/16 08:00,184
2017/06/16 08:30,183
2017/06/16 09:00,184
2017/06/16 09:30,183
2017/06/16 10:00,182
2017/06/16 10:30,180
2017/06/16 11:00,180
2017/06/16 11:30,184
2017/06/16 12:00,183
2017/06/16 12:30,182
2017/06/16 13:00,183
2017/06/16 13:30,181
2017/06/16 14:00,178
2017/06/16 14:30,182
2017/06/16 15:00,179
2017/06/16 15:30,185
2017/06/16 16:00,190
2017/06/16 16:30,197
2017/06/16 17:00,202
2017/06/16 17:30,205
2017/06/16 18:00,207
2017/06/16 18:30,210
2017/06/16 19:00,214
2017/06/16 19:30,215
2017/06/16 20:00,211
2017/06/16 20:30,211
2017/06/16 21:00,208
2017/06/16 21:30,203
2017/06/16 22:00,206
2017/06/16 22:30,195
2017/06/16 23:00,182
2017/06/16 23:30,174
2017/06/17 00:00,178
2017/06/17 00:30,173
2017/06/17 01:00,170
2017/06/17 01:30,167
2017/06/17 02:00,176
2017/06/17 02:30,181
2017/06/17 03:00,188
2017/06/17 03:30,187
2017/06/17 04:00,187
2017/06/17 04:30,185
2017/06/17 05:00,183
2017/06/17 05:30,189
2017/06/17 06:00,200
2017/06/17 06:30,198
2017/06/17 07:00,188
2017/06/17 07:30,184
2017/06/17 08:00,179
2017/06/17 08:30,171
2017/06/17 09:00,166
2017/06/17 09:30,161
2017/06/17 10:00,155
2017/06/17 10:30,152
2017/06/17 11:00,150
2017/06/17 11:30,147
2017/06/17 12:00,149
2017/06/17 12:30,147
2017/06/17 13:00,147
2017/06/17 13:30,147
2017/06/17 14:00,152
2017/06/17 14:30,158
2017/06/17 15:00,161
2017/06/17 15:30,168
2017/06/17 16:00,169
2017/06/17 16:30,179
2017/06/17 17:00,188
2017/06/17 17:30,197
2017/06/17 18:00,203
2017/06/17 18:30,210
2017/06/17 19:00,217
2017/06/17 19:30,221
2017/06/17 20:00,226
2017/06/17 20:30,229
2017/06/17 21:00,231
2017/06/17 21:30,231
2017/06/17 22:00,226
2017/06/17 22:30,215
2017/06/17 23:00,215
2017/06/17 23:30,208
2017/06/18 00:00,202
2017/06/18 00:30,200
2017/06/18 01:00,205
2017/06/18 01:30,202
2017/06/18 02:00,211
2017/06/18 02:30,209
2017/06/18 03:00,208
2017/06/18 03:30,202
2017/06/18 04:00,199
2017/06/18 04:30,201
2017/06/18 05:00,202
2017/06/18 05:30,202
2017/06/18 06:00,185
2017/06/18 06:30,180
2017/06/18 07:00,190
2017/06/18 07:30,190
2017/06/18 08:00,187
2017/06/18 08:30,183
2017/06/18 09:00,179
2017/06/18 09:30,170
2017/06/18 10:00,163
2017/06/18 10:30,165
2017/06/18 11:00,164
2017/06/18 11:30,164
2017/06/18 12:00,162
2017/06/18 12:30,162
2017/06/18 13:00,163
2017/06/18 13:30,163
2017/06/18 14:00,166
2017/06/18 14:30,174
2017/06/18 15:00,182
2017/06/18 15:30,189
2017/06/18 16:00,191
2017/06/18 16:30,197
2017/06/18 17:00,204
2017/06/18 17:30,217
2017/06/18 18:00,226
2017/06/18 18:30,233
2017/06/18 19:00,232
2017/06/18 19:30,236
2017/06/18 20:00,239
2017/06/18 20:30,247
2017/06/18 21:00,251
2017/06/18 21:30,261
2017/06/18 22:00,265
2017/06/18 22:30,258
2017/06/18 23:00,253
2017/06/18 23:30,249
2017/06/19 00:00,243
2017/06/19 00:30,243
2017/06/19 01:00,245
2017/06/19 01:30,244
2017/06/19 02:00,244
2017/06/19 02:30,244
2017/06/19 03:00,243
2017/06/19 03:30,241
2017/06/19 04:00,250
2017/06/19 04:30,254
2017/06/19 05:00,268
2017/06/19 05:30,269
2017/06/19 06:00,281
2017/06/19 06:30,282
2017/06/19 07:00,278
2017/06/19 07:30,272
2017/06/19 08:00,266
2017/06/19 08:30,259
2017/06/19 09:00,252
2017/06/19 09:30,244
2017/06/19 10:00,240
2017/06/19 10:30,241
2017/06/19 11:00,238
2017/06/19 11:30,237
2017/06/19 12:00,230
2017/06/19 12:30,226
2017/06/19 13:00,227
2017/06/19 13:30,230
2017/06/19 14:00,231
2017/06/19 14:30,232
2017/06/19 15:00,239
2017/06/19 15:30,245
2017/06/19 16:00,244
2017/06/19 16:30,245
2017/06/19 17:00,250
2017/06/19 17:30,257
2017/06/19 18:00,268
2017/06/19 18:30,276
2017/06/19 19:00,282
2017/06/19 19:30,283
2017/06/19 20:00,279
2017/06/19 20:30,280
2017/06/19 21:00,282
2017/06/19 21:30,278
2017/06/19 22:00,275
2017/06/19 22:30,267
2017/06/19 23:00,266
2017/06/19 23:30,262
2017/06/20 00:00,253
2017/06/20 00:30,247
2017/06/20 01:00,243
2017/06/20 01:30,237
2017/06/20 02:00,239
2017/06/20 02:30,239
2017/06/20 03:00,241
2017/06/20 03:30,240
2017/06/20 04:00,242
2017/06/20 04:30,249
2017/06/20 05:00,258
2017/06/20 05:30,262
2017/06/20 06:00,269
2017/06/20 06:30,268
2017/06/20 07:00,270
2017/06/20 07:30,270
2017/06/20 08:00,265
2017/06/20 08:30,259
2017/06/20 09:00,253
2017/06/20 09:30,250
2017/06/20 10:00,246
2017/06/20 10:30,241
2017/06/20 11:00,243
2017/06/20 11:30,239
2017/06/20 12:00,241
2017/06/20 12:30,239
2017/06/20 13:00,235
2017/06/20 13:30,234
2017/06/20 14:00,229
2017/06/20 14:30,232
2017/06/20 15:00,236
2017/06/20 15:30,236
2017/06/20 16:00,241
2017/06/20 16:30,246
2017/06/20 17:00,250
2017/06/20 17:30,253
2017/06/20 18:00,249
2017/06/20 18:30,251
2017/06/20 19:00,250
2017/06/20 19:30,250
2017/06/20 20:00,255
2017/06/20 20:30,255
2017/06/20 21:00,260
2017/06/20 21:30,256
2017/06/20 22:00,236
2017/06/20 22:30,221
2017/06/20 23:00,210
2017/06/20 23:30,203
2017/06/21 00:00,206
2017/06/21 00:30,209
2017/06/21 01:00,215
2017/06/21 01:30,214
2017/06/21 02:00,215
2017/06/21 02:30,209
2017/06/21 03:00,200
2017/06/21 03:30,196
2017/06/21 04:00,203
2017/06/21 04:30,208
2017/06/21 05:00,221
2017/06/21 05:30,235
2017/06/21 06:00,239
2017/06/21 06:30,240
2017/06/21 07:00,246
2017/06/21 07:30,239
2017/06/21 08:00,231
2017/06/21 08:30,229
2017/06/21 09:00,231
2017/06/21 09:30,226
2017/06/21 10:00,224
2017/06/21 10:30,222
2017/06/21 11:00,222
2017/06/21 11:30,221
2017/06/21 12:00,222
2017/06/21 12:30,224
2017/06/21 13:00,225
2017/06/21 13:30,224
2017/06/21 14:00,225
2017/06/21 14:30,224
2017/06/21 15:00,220
2017/06/21 15:30,227
2017/06/21 16:00,230
2017/06/21 16:30,234
2017/06/21 17:00,236
2017/06/21 17:30,243
2017/06/21 18:00,248
2017/06/21 18:30,255
2017/06/21 19:00,262
2017/06/21 19:30,271
2017/06/21 20:00,276
2017/06/21 20:30,277
2017/06/21 21:00,275
2017/06/21 21:30,275
2017/06/21 22:00,256
2017/06/21 22:30,246
2017/06/21 23:00,240
2017/06/21 23:30,235
2017/06/22 00:00,223
2017/06/22 00:30,221
2017/06/22 01:00,219
2017/06/22 01:30,217
2017/06/22 02:00,217
2017/06/22 02:30,215
2017/06/22 03:00,215
2017/06/22 03:30,211
2017/06/22 04:00,215
2017/06/22 04:30,216
2017/06/22 05:00,228
2017/06/22 05:30,236
2017/06/22 06:00,237
2017/06/22 06:30,240
2017/06/22 07:00,247
2017/06/22 07:30,247
2017/06/22 08:00,247
2017/06/22 08:30,247
2017/06/22 09:00,249
2017/06/22 09:30,249
2017/06/22 10:00,246
2017/06/22 10:30,242
2017/06/22 11:00,246
2017/06/22 11:30,242
2017/06/22 12:00,238
2017/06/22 12:30,236
2017/06/22 13:00,232
2017/06/22 13:30,229
2017/06/22 14:00,225
2017/06/22 14:30,228
2017/06/22 15:00,228
2017/06/22 15:30,231
2017/06/22 16:00,234
2017/06/22 16:30,239
2017/06/22 17:00,242
2017/06/22 17:30,244
2017/06/22 18:00,246
2017/06/22 18:30,249
2017/06/22 19:00,248
2017/06/22 19:30,248
2017/06/22 20:00,250
2017/06/22 20:30,249
2017/06/22 21:00,256
2017/06/22 21:30,249
2017/06/22 22:00,228
2017/06/22 22:30,212
2017/06/22 23:00,203
2017/06/22 23:30,195
2017/06/23 00:00,192
2017/06/23 00:30,193
2017/06/23 01:00,193
2017/06/23 01:30,192
2017/06/23 02:00,186
2017/06/23 02:30,178
2017/06/23 03:00,168
2017/06/23 03:30,166
2017/06/23 04:00,172
2017/06/23 04:30,172
2017/06/23 05:00,170
2017/06/23 05:30,173
2017/06/23 06:00,182
2017/06/23 06:30,185
2017/06/23 07:00,187
2017/06/23 07:30,185
2017/06/23 08:00,182
2017/06/23 08:30,180
2017/06/23 09:00,178
2017/06/23 09:30,175
2017/06/23 10:00,172
2017/06/23 10:30,168
2017/06/23 11:00,169
2017/06/23 11:30,166
2017/06/23 12:00,172
2017/06/23 12:30,171
2017/06/23 13:00,165
2017/06/23 13:30,164
2017/06/23 14:00,162
2017/06/23 14:30,168
2017/06/23 15:00,171
2017/06/23 15:30,175
2017/06/23 16:00,179
2017/06/23 16:30,183
2017/06/23 17:00,184
2017/06/23 17:30,184
2017/06/23 18:00,183
2017/06/23 18:30,186
2017/06/23 19:00,184
2017/06/23 19:30,179
2017/06/23 20:00,179
2017/06/23 20:30,181
2017/06/23 21:00,180
2017/06/23 21:30,177
2017/06/23 22:00,169
2017/06/23 22:30,163
2017/06/23 23:00,156
2017/06/23 23:30,151
2017/06/24 00:00,153
2017/06/24 00:30,151
2017/06/24 01:00,151
2017/06/24 01:30,149
2017/06/24 02:00,149
2017/06/24 02:30,147
2017/06/24 03:00,155
2017/06/24 03:30,152
2017/06/24 04:00,162
2017/06/24 04:30,165
2017/06/24 05:00,171
2017/06/24 05:30,178
2017/06/24 06:00,158
2017/06/24 06:30,160
2017/06/24 07:00,166
2017/06/24 07:30,168
2017/06/24 08:00,172
2017/06/24 08:30,176
2017/06/24 09:00,174
2017/06/24 09:30,174
2017/06/24 10:00,174
2017/06/24 10:30,169
2017/06/24 11:00,165
2017/06/24 11:30,161
2017/06/24 12:00,152
2017/06/24 12:30,141
2017/06/24 13:00,138
2017/06/24 13:30,136
2017/06/24 14:00,136
2017/06/24 14:30,137
2017/06/24 15:00,139
2017/06/24 15:30,147
2017/06/24 16:00,154
2017/06/24 16:30,161
2017/06/24 17:00,168
2017/06/24 17:30,175
2017/06/24 18:00,176
2017/06/24 18:30,177
2017/06/24 19:00,178
2017/06/24 19:30,182
2017/06/24 20:00,184
2017/06/24 20:30,188
2017/06/24 21:00,193
2017/06/24 21:30,193
2017/06/24 22:00,195
2017/06/24 22:30,185
2017/06/24 23:00,169
2017/06/24 23:30,160
2017/06/25 00:00,167
2017/06/25 00:30,166
2017/06/25 01:00,164
2017/06/25 01:30,159
2017/06/25 02:00,156
2017/06/25 02:30,154
2017/06/25 03:00,159
2017/06/25 03:30,155
2017/06/25 04:00,157
2017/06/25 04:30,155
2017/06/25 05:00,155
2017/06/25 05:30,160
2017/06/25 06:00,159
2017/06/25 06:30,160
2017/06/25 07:00,162
2017/06/25 07:30,165
2017/06/25 08:00,163
2017/06/25 08:30,170
2017/06/25 09:00,171
2017/06/25 09:30,167
2017/06/25 10:00,167
2017/06/25 10:30,168
2017/06/25 11:00,164
2017/06/25 11:30,162
2017/06/25 12:00,158
2017/06/25 12:30,161
2017/06/25 13:00,161
2017/06/25 13:30,161
2017/06/25 14:00,158
2017/06/25 14:30,160
2017/06/25 15:00,167
2017/06/25 15:30,174
2017/06/25 16:00,174
2017/06/25 16:30,175
2017/06/25 17:00,181
2017/06/25 17:30,185
2017/06/25 18:00,191
2017/06/25 18:30,196
2017/06/25 19:00,199
2017/06/25 19:30,208
2017/06/25 20:00,214
2017/06/25 20:30,217
2017/06/25 21:00,217
2017/06/25 21:30,218
2017/06/25 22:00,230
2017/06/25 22:30,226
2017/06/25 23:00,223
2017/06/25 23:30,220
2017/06/26 00:00,223
2017/06/26 00:30,227
2017/06/26 01:00,230
2017/06/26 01:30,234
2017/06/26 02:00,233
2017/06/26 02:30,236
2017/06/26 03:00,231
2017/06/26 03:30,231
2017/06/26 04:00,233
2017/06/26 04:30,241
2017/06/26 05:00,261
2017/06/26 05:30,273
2017/06/26 06:00,279
2017/06/26 06:30,291
2017/06/26 07:00,291
2017/06/26 07:30,281
2017/06/26 08:00,272
2017/06/26 08:30,259
2017/06/26 09:00,254
2017/06/26 09:30,254
2017/06/26 10:00,254
2017/06/26 10:30,258
2017/06/26 11:00,258
2017/06/26 11:30,261
2017/06/26 12:00,272
2017/06/26 12:30,269
2017/06/26 13:00,263
2017/06/26 13:30,265
2017/06/26 14:00,264
2017/06/26 14:30,271
2017/06/26 15:00,266
2017/06/26 15:30,273
2017/06/26 16:00,281
2017/06/26 16:30,285
2017/06/26 17:00,288
2017/06/26 17:30,290
2017/06/26 18:00,293
2017/06/26 18:30,293
2017/06/26 19:00,293
2017/06/26 19:30,289
2017/06/26 20:00,289
2017/06/26 20:30,287
2017/06/26 21:00,280
2017/06/26 21:30,270
2017/06/26 22:00,257
2017/06/26 22:30,249
2017/06/26 23:00,240
2017/06/26 23:30,234
2017/06/27 00:00,227
2017/06/27 00:30,221
2017/06/27 01:00,216
2017/06/27 01:30,213
2017/06/27 02:00,206
2017/06/27 02:30,205
2017/06/27 03:00,210
2017/06/27 03:30,209
2017/06/27 04:00,218
2017/06/27 04:30,217
2017/06/27 05:00,213
2017/06/27 05:30,223
2017/06/27 06:00,235
2017/06/27 06:30,236
2017/06/27 07:00,239
2017/06/27 07:30,237
2017/06/27 08:00,233
2017/06/27 08:30,231
2017/06/27 09:00,237
2017/06/27 09:30,234
2017/06/27 10:00,228
2017/06/27 10:30,230
2017/06/27 11:00,229
2017/06/27 11:30,229
2017/06/27 12:00,229
2017/06/27 12:30,226
2017/06/27 13:00,231
2017/06/27 13:30,236
2017/06/27 14:00,235
2017/06/27 14:30,243
2017/06/27 15:00,239
2017/06/27 15:30,242
2017/06/27 16:00,243
2017/06/27 16:30,249
2017/06/27 17:00,249
2017/06/27 17:30,254
2017/06/27 18:00,258
2017/06/27 18:30,255
2017/06/27 19:00,257
2017/06/27 19:30,255
2017/06/27 20:00,258
2017/06/27 20:30,253
2017/06/27 21:00,255
2017/06/27 21:30,252
2017/06/27 22:00,231
2017/06/27 22:30,212
2017/06/27 23:00,207
2017/06/27 23:30,206
2017/06/28 00:00,203
2017/06/28 00:30,200
2017/06/28 01:00,199
2017/06/28 01:30,195
2017/06/28 02:00,195
2017/06/28 02:30,196
2017/06/28 03:00,193
2017/06/28 03:30,190
2017/06/28 04:00,193
2017/06/28 04:30,193
2017/06/28 05:00,202
2017/06/28 05:30,218
2017/06/28 06:00,230
2017/06/28 06:30,237
2017/06/28 07:00,240
2017/06/28 07:30,240
2017/06/28 08:00,238
2017/06/28 08:30,235
2017/06/28 09:00,234
2017/06/28 09:30,234
2017/06/28 10:00,235
2017/06/28 10:30,235
2017/06/28 11:00,236
2017/06/28 11:30,233
2017/06/28 12:00,232
2017/06/28 12:30,229
2017/06/28 13:00,228
2017/06/28 13:30,225
2017/06/28 14:00,219
2017/06/28 14:30,222
2017/06/28 15:00,228
2017/06/28 15:30,232
2017/06/28 16:00,234
2017/06/28 16:30,235
2017/06/28 17:00,234
2017/06/28 17:30,234
2017/06/28 18:00,235
2017/06/28 18:30,232
2017/06/28 19:00,227
2017/06/28 19:30,223
2017/06/28 20:00,224
2017/06/28 20:30,225
2017/06/28 21:00,219
2017/06/28 21:30,206
2017/06/28 22:00,200
2017/06/28 22:30,187
2017/06/28 23:00,186
2017/06/28 23:30,188
2017/06/29 00:00,187
2017/06/29 00:30,190
2017/06/29 01:00,191
2017/06/29 01:30,185
2017/06/29 02:00,184
2017/06/29 02:30,184
2017/06/29 03:00,182
2017/06/29 03:30,181
2017/06/29 04:00,183
2017/06/29 04:30,190
2017/06/29 05:00,190
2017/06/29 05:30,194
2017/06/29 06:00,210
2017/06/29 06:30,212
2017/06/29 07:00,217
2017/06/29 07:30,220
2017/06/29 08:00,220
2017/06/29 08:30,218
2017/06/29 09:00,219
2017/06/29 09:30,219
2017/06/29 10:00,220
2017/06/29 10:30,222
2017/06/29 11:00,226
2017/06/29 11:30,228
2017/06/29 12:00,228
2017/06/29 12:30,230
2017/06/29 13:00,226
2017/06/29 13:30,224
2017/06/29 14:00,225
2017/06/29 14:30,226
2017/06/29 15:00,232
2017/06/29 15:30,235
2017/06/29 16:00,237
2017/06/29 16:30,239
2017/06/29 17:00,242
2017/06/29 17:30,242
2017/06/29 18:00,242
2017/06/29 18:30,242
2017/06/29 19:00,240
2017/06/29 19:30,237
2017/06/29 20:00,238
2017/06/29 20:30,235
2017/06/29 21:00,231
2017/06/29 21:30,230
2017/06/29 22:00,225
2017/06/29 22:30,217
2017/06/29 23:00,215
2017/06/29 23:30,215
2017/06/30 00:00,211
2017/06/30 00:30,207
2017/06/30 01:00,205
2017/06/30 01:30,201
2017/06/30 02:00,202
2017/06/30 02:30,202
2017/06/30 03:00,205
2017/06/30 03:30,201
2017/06/30 04:00,204
2017/06/30 04:30,208
2017/06/30 05:00,217
2017/06/30 05:30,223
2017/06/30 06:00,240
2017/06/30 06:30,243
2017/06/30 07:00,242
2017/06/30 07:30,239
2017/06/30 08:00,236
2017/06/30 08:30,235
2017/06/30 09:00,236
2017/06/30 09:30,236
2017/06/30 10:00,236
2017/06/30 10:30,238
2017/06/30 11:00,240
2017/06/30 11:30,243
2017/06/30 12:00,242
2017/06/30 12:30,240
2017/06/30 13:00,237
2017/06/30 13:30,239
2017/06/30 14:00,237
2017/06/30 14:30,236
2017/06/30 15:00,240
2017/06/30 15:30,244
2017/06/30 16:00,245
2017/06/30 16:30,245
2017/06/30 17:00,247
2017/06/30 17:30,248
2017/06/30 18:00,244
2017/06/30 18:30,243
2017/06/30 19:00,242
2017/06/30 19:30,241
2017/06/30 20:00,236
2017/06/30 20:30,238
2017/06/30 21:00,233
2017/06/30 21:30,225
2017/06/30 22:00,204
2017/06/30 22:30,196
2017/06/30 23:00,191
2017/06/30 23:30,190
2017/07/01 00:00,189
2017/07/01 00:30,184
2017/07/01 01:00,181
2017/07/01 01:30,177
2017/07/01 02:00,180
2017/07/01 02:30,181
2017/07/01 03:00,181
2017/07/01 03:30,176
2017/07/01 04:00,175
2017/07/01 04:30,177
2017/07/01 05:00,178
2017/07/01 05:30,182
2017/07/01 06:00,180
2017/07/01 06:30,188
2017/07/01 07:00,195
2017/07/01 07:30,199
2017/07/01 08:00,201
2017/07/01 08:30,191
2017/07/01 09:00,181
2017/07/01 09:30,178
2017/07/01 10:00,173
2017/07/01 10:30,172
2017/07/01 11:00,166
2017/07/01 11:30,156
2017/07/01 12:00,146
2017/07/01 12:30,138
2017/07/01 13:00,135
2017/07/01 13:30,133
2017/07/01 14:00,129
2017/07/01 14:30,132
2017/07/01 15:00,141
2017/07/01 15:30,153
2017/07/01 16:00,159
2017/07/01 16:30,168
2017/07/01 17:00,178
2017/07/01 17:30,186
2017/07/01 18:00,195
2017/07/01 18:30,199
2017/07/01 19:00,206
2017/07/01 19:30,205
2017/07/01 20:00,210
2017/07/01 20:30,214
2017/07/01 21:00,209
2017/07/01 21:30,206
2017/07/01 22:00,200
2017/07/01 22:30,190
2017/07/01 23:00,179
2017/07/01 23:30,170
2017/07/02 00:00,171
2017/07/02 00:30,168
2017/07/02 01:00,176
2017/07/02 01:30,178
2017/07/02 02:00,170
2017/07/02 02:30,163
2017/07/02 03:00,154
2017/07/02 03:30,153
2017/07/02 04:00,157
2017/07/02 04:30,151
2017/07/02 05:00,157
2017/07/02 05:30,162
2017/07/02 06:00,160
2017/07/02 06:30,164
2017/07/02 07:00,167
2017/07/02 07:30,163
2017/07/02 08:00,164
2017/07/02 08:30,160
2017/07/02 09:00,157
2017/07/02 09:30,150
2017/07/02 10:00,147
2017/07/02 10:30,147
2017/07/02 11:00,145
2017/07/02 11:30,146
2017/07/02 12:00,137
2017/07/02 12:30,126
2017/07/02 13:00,124
2017/07/02 13:30,124
