EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,Energy Value 2020$/MWh,Capacity Value 2020$/MWh,Levelized PPA 2020$/MWh,LCOE noITC 2020$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor
59206,OCI Alamo 6 Solar,28/03/2017,2017,ERCOT,TX,30.99,-102.27,5.52,PV,c-Si,140.30,110.20,1.27,Tracking,Dual-Axis,Tracking,180,,,,,, $18.75 , $-   ,,102.4,,,,,,,,,,,27.3%,26.2%,25.5%
61422,Amazon Solar Farm US East 6 (Southampton Solar ),30/11/2017,2017,PJM,VA,36.60,-77.17,4.39,PV,c-Si,140.80,103.60,1.36,Tracking,Single Axis,Tracking,180,,,,,, $21.60 , $10.95 ,42.2,70.0,,,,,,,,,,,23.7%,25.6%,22.7%
60372,Lamesa Solar Facility,28/04/2017,2017,ERCOT,TX,32.72,-101.92,5.43,PV,c-Si,130.50,102.00,1.28,Tracking,Single Axis,Tracking,166,,,,,, $22.65 , $-   ,,51.4,,,,,,,,,,,26.8%,26.7%,27.1%
60261,Playa Solar 2 (Switch Station 2),30/08/2017,2017,West (non-ISO),NV,36.41,-114.91,5.69,PV,Thin-Film,136.90,100.00,1.37,Tracking,Single Axis,Tracking,180,,,,,, $29.30 , $7.68 ,44.1,62.8,,,,,,,,,,,33.7%,33.0%,33.0%
60583,"AL Solar (LaFayette Solar Farm, Alabama Solar A)",30/12/2017,2017,Southeast (non-ISO),AL,32.87,-85.39,4.57,PV,c-Si,110.90,79.20,1.40,Tracking,Single Axis,Tracking,180,,,,,, $22.12 , $4.94 ,38.4,57.8,,,,,,,,,,,23.2%,24.1%,21.2%
59827,Playa Solar 1 (Switch Station 1),30/10/2017,2017,West (non-ISO),NV,36.40,-114.90,5.69,PV,Thin-Film,99.00,79.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $29.24 , $7.31 ,44.0,60.9,,,,,,,,,,,31.0%,30.1%,30.5%
59665,Innovative Solar 37 (IS 37),30/05/2017,2017,Southeast (non-ISO),NC,34.83,-79.95,4.52,PV,c-Si,110.10,78.70,1.40,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.04 , $2.90 ,,82.7,,,,,,,,,,,22.3%,21.8%,20.0%
60658,"Moffett Solar Project (Solvay Solar Energy Facility, Jasper Solar 1)",30/12/2017,2017,Southeast (non-ISO),SC,32.64,-81.00,4.66,PV,c-Si,93.40,71.40,1.31,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,68.1,,,,,,,,,,,23.0%,23.1%,21.7%
60539,Innovative Solar 42,30/09/2017,2017,Southeast (non-ISO),NC,34.84,-78.88,4.51,PV,c-Si,91.63,71.00,1.29,Tracking,Single Axis,Tracking,188,,,,,, $22.90 , $3.49 ,,78.7,,,,,,,,,,,21.4%,21.2%,21.0%
60380,Shoe Creek Solar,30/12/2017,2017,Southeast (non-ISO),NC,34.84,-79.38,4.50,PV,c-Si,91.59,64.48,1.42,Tracking,Single Axis,Tracking,180,,,,,, $23.19 , $2.98 ,,70.4,,,,,,,,,,,21.1%,25.2%,24.4%
59875,Marshall Solar Project,09/01/2017,2017,MISO,MN,44.47,-95.66,3.91,PV,c-Si,93.16,62.25,1.50,Fixed Tilt,Fixed Tilt,25,180,,,,,, $16.16 , $0.66 ,62.3,94.0,,,,,,,,,,20.5%,19.7%,17.7%,19.1%
60383,Monroe Solar Facility (Rocky River Solar),01/03/2017,2017,Southeast (non-ISO),NC,34.93,-80.63,4.54,PV,Thin-Film,74.90,60.00,1.25,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.15 , $3.30 ,,84.9,,,,,,,,,,,17.7%,18.4%,19.1%
61813,Ranchland Solar (Summit Farms Solar Phase 2),30/12/2017,2017,PJM,NC,36.47,-76.16,4.40,PV,c-Si,84.50,60.00,1.41,Tracking,Single Axis,Tracking,180,,,,,, $22.68 , $10.06 ,,79.0,,,,,,,,,,,16.7%,23.3%,23.6%
59315,Beacon Solar 1 (Hecate Energy Beacon 1 Photovoltaic Project),30/04/2017,2017,West (non-ISO),CA,35.27,-118.01,5.85,PV,c-Si,63.90,56.00,1.14,Tracking,Single Axis,Tracking,180,PV+Storage,Lithium-ion,2018,36,18,  ,  ,57.8,53.3,,,,,,,,,,,29.2%,28.1%,28.3%
61048,Gala Solar Power Plant (Solar Star Oregon II),27/10/2017,2017,West (non-ISO),OR,44.18,-120.92,4.48,PV,c-Si,71.00,56.00,1.27,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,52.3,63.9,,,,,,,,,,,25.8%,25.7%,24.8%
60303,Sumrall II Solar Farm (MS Solar 3),30/12/2017,2017,MISO,MS,31.40,-89.50,4.63,PV,c-Si,74.00,52.00,1.42,Tracking,Single Axis,Tracking,180,,,,,, $22.27 , $0.44 ,43.3,73.0,,,,,,,,,,,23.9%,22.2%,22.4%
60306,Sumrall I Solar Farm (MS Solar 2),30/06/2017,2017,Southeast (non-ISO),MS,31.41,-89.50,4.63,PV,c-Si,74.00,52.00,1.42,Tracking,Single Axis,Tracking,180,,,,,, $22.66 , $4.40 ,59.7,91.9,,,,,,,,,,,25.5%,24.0%,22.7%
60552,Hattiesburg Solar Farm,28/10/2017,2017,Southeast (non-ISO),MS,31.27,-89.30,4.64,PV,c-Si,67.50,50.60,1.33,Fixed Tilt,Fixed Tilt,20,180,,,,,, $22.71 , $4.52 ,44.7,80.5,,,,,,,,,,,20.4%,20.7%,19.9%
60989,Solaire Holman 1,23/04/2017,2017,ERCOT,TX,30.46,-103.48,5.63,PV,c-Si,65.00,50.00,1.30,Tracking,Single Axis,Tracking,178,,,,,, $18.94 , $-   ,43.8,52.4,,,,,,,,,,,24.2%,27.7%,28.2%
60682,Pearl Solar,30/10/2017,2017,ERCOT,TX,31.01,-102.26,5.49,PV,c-Si,66.13,50.00,1.32,Tracking,Single Axis,Tracking,180,,,,,, $19.10 , $-   ,,70.8,,,,,,,,,,,25.2%,23.8%,22.9%
61561,Bladen Solar,30/12/2017,2017,Southeast (non-ISO),NC,34.82,-78.62,4.49,PV,c-Si,75.00,50.00,1.50,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.05 , $1.49 ,,90.3,,,,,,,,,,,23.7%,23.2%,22.5%
61512,Bullock Solar,30/12/2017,2017,Southeast (non-ISO),NC,36.48,-78.32,4.40,PV,c-Si,75.00,50.00,1.50,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.35 , $1.43 ,,89.9,,,,,,,,,,,22.6%,23.3%,22.7%
59691,"Gulf Coast Solar Center 3 (NAS Pensicola, NOLF Saufley Field)",23/08/2017,2017,Southeast (non-ISO),FL,30.47,-87.34,4.72,PV,Thin-Film,68.70,50.00,1.37,Fixed Tilt,Fixed Tilt,20,217,,,,,, $22.55 , $4.16 ,70.5,90.4,,,,,,,,,,,21.3%,21.6%,20.8%
61084,Luning Solar Energy Center,27/02/2017,2017,West (non-ISO),NV,38.55,-118.19,5.38,PV,c-Si,65.92,50.00,1.32,Tracking,Single Axis,Tracking,180,,,,,, $27.70 , $7.18 ,,57.4,,,,,,,,,,,29.5%,29.6%,31.4%
60885,Boulder Solar Project 2,31/01/2017,2017,West (non-ISO),NV,35.84,-114.95,5.48,PV,c-Si,62.00,50.00,1.24,Tracking,Single Axis,Tracking,180,,,,,, $28.43 , $7.25 ,46.1,53.8,,,,,,,,,,30.5%,30.9%,30.0%,31.1%
59309,Beacon Solar 2,30/12/2017,2017,West (non-ISO),CA,35.27,-118.00,5.86,PV,c-Si,59.60,45.00,1.32,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,66.4,57.1,,,,,,,,,,,32.4%,31.2%,31.6%
60043,Cuyama Solar,01/11/2017,2017,CAISO,CA,34.90,-119.60,5.56,PV,Thin-Film,56.10,40.00,1.40,Tracking,Single Axis,Tracking,180,,,,,, $2.80 , $2.84 ,,97.6,,,,,,,,,,,33.3%,29.5%,26.5%
59690,"Gulf Coast Solar Center 2 (NAS Whiting Field, NOLF Holley)",23/08/2017,2017,Southeast (non-ISO),FL,30.43,-86.89,4.83,PV,Thin-Film,53.70,40.00,1.34,Fixed Tilt,Fixed Tilt,20,220,,,,,, $22.72 , $4.09 ,70.5,81.1,,,,,,,,,,,22.0%,22.4%,23.2%
60467,Red Rock (AZ),28/02/2017,2017,West (non-ISO),AZ,32.55,-111.28,5.81,PV,c-Si,57.60,40.00,1.44,Tracking,Single Axis,Tracking,180,,,,,, $20.73 , $11.65 ,,56.6,,,,,,,,,,,34.2%,33.2%,32.9%
59308,Beacon Solar 5,30/12/2017,2017,West (non-ISO),CA,35.25,-118.03,5.85,PV,c-Si,48.20,36.00,1.34,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,67.2,60.4,,,,,,,,,,,31.7%,31.0%,31.9%
60540,Innovative Solar 31 (NC-31),01/01/2017,2017,Southeast (non-ISO),NC,34.54,-78.75,4.54,PV,c-Si,43.20,35.00,1.23,Tracking,Single Axis,Tracking,180,,,,,, $22.95 , $3.62 ,,86.2,,,,,,,,,,,20.5%,17.0%,19.0%
59666,Innovative Solar 47 (NC-47),28/04/2017,2017,Southeast (non-ISO),NC,34.80,-79.33,4.50,PV,c-Si,47.60,35.00,1.36,Tracking,Single Axis,Tracking,180,,,,,, $23.06 , $3.17 ,,74.7,,,,,,,,,,,23.7%,23.0%,22.2%
60237,Midway Solar Farm II,30/05/2017,2017,West (non-ISO),CA,33.17,-115.54,5.91,PV,Thin-Film,40.00,30.00,1.33,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,61.6,70.3,,,,,,,,,,,33.0%,30.6%,28.3%
59689,Gulf Coast Solar Center 1 (Eglin AFB),23/08/2017,2017,Southeast (non-ISO),FL,30.52,-86.53,4.73,PV,Thin-Film,42.20,30.00,1.41,Fixed Tilt,Fixed Tilt,20,219,,,,,, $22.69 , $3.90 ,,86.5,,,,,,,,,,,21.5%,22.5%,22.4%
60346,Lapeer Solar Project I (Demille Array),01/05/2017,2017,MISO,MI,43.04,-83.33,3.72,PV,c-Si,34.57,28.56,1.21,Fixed Tilt,Fixed Tilt,30,180,,,,,, $29.44 , $21.86 ,,91.2,,,,,,,,,,,15.9%,16.6%,17.3%
60258,Alta Luna,16/03/2017,2017,West (non-ISO),NM,32.57,-107.46,5.82,PV,c-Si,33.77,28.10,1.20,Tracking,Single Axis,Tracking,180,,,,,, $23.89 , $17.46 ,41.2,64.5,,,,,,,,,,29.4%,29.3%,28.2%,27.8%
61172,EE Waianae Solar Project (Waianae Solar),25/01/2017,2017,HI,HI,21.46,-158.19,5.29,PV,c-Si,40.39,27.60,1.46,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,130.3,,,,,,,,,,,,26.2%,27.7%,26.3%
61268a,Kayenta Solar 1,30/05/2017,2017,West (non-ISO),AZ,36.79,-110.24,5.48,PV,c-Si,37.60,27.30,1.38,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,,,,,,,,,,,,,,
60558,NRG Solar Blythe II (Cisco),20/04/2017,2017,CAISO,CA,33.62,-114.70,5.84,PV,c-Si,27.65,21.04,1.31,Tracking,Single Axis,Tracking,180,,,,,, $15.59 , $3.49 ,,80.7,,,,,,,,,,,27.2%,31.9%,26.8%
61463,Vandenberg Solar Project (Vandenberg AFB),30/12/2017,2017,CAISO,CA,34.75,-120.51,5.05,PV,c-Si,28.00,20.60,1.36,Tracking,Single Axis,Tracking,180,,,,,, $21.18 , $4.24 ,,87.0,,,,,,,,,,,25.3%,23.8%,23.2%
61490,Estill Solar I,30/12/2017,2017,Southeast (non-ISO),SC,32.77,-81.25,4.67,PV,c-Si,27.99,20.40,1.37,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,45.6,60.2,,,,,,,,,,,,22.0%,21.8%
60637,PSEG Cork Oak Solar,30/12/2017,2017,PJM,NC,36.37,-77.57,4.41,PV,c-Si,26.20,20.25,1.29,Tracking,Single Axis,Tracking,180,,,,,, $22.00 , $9.32 ,,78.4,,,,,,,,,,,19.0%,22.5%,20.6%
59695,Mountain Home Solar (Mt Home Solar I),31/03/2017,2017,West (non-ISO),ID,43.15,-115.72,4.73,PV,c-Si,26.68,20.00,1.33,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,60.3,,,,,,,,,,,27.0%,28.6%,29.1%
60481,Bayshore Solar A,30/12/2017,2017,CAISO,CA,34.67,-118.30,5.74,PV,c-Si,25.00,20.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $21.86 , $3.36 ,51.2,47.2,,,,,,,,,,,31.5%,31.0%,29.7%
60474,Bayshore Solar B,30/12/2017,2017,CAISO,CA,34.68,-118.30,5.62,PV,c-Si,25.00,20.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $21.81 , $3.53 ,51.1,50.8,,,,,,,,,,,31.7%,30.7%,28.3%
60475,Bayshore Solar C,30/12/2017,2017,CAISO,CA,34.68,-118.31,5.62,PV,c-Si,25.00,20.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $21.81 , $3.53 ,51.1,51.3,,,,,,,,,,,30.9%,30.6%,28.2%
60582,"Tallahassee Airport 1 (CoTAL, City of Tallahassee Solar Farm, Tallahassee Solar 1)",30/12/2017,2017,Southeast (non-ISO),FL,30.38,-84.36,4.77,PV,Thin-Film,28.00,20.00,1.40,Fixed Tilt,Fixed Tilt,30,180,,,,,,  ,  ,46.3,66.5,,,,,,,,,,,21.4%,21.7%,22.2%
60981,Westside Solar Energy Center (Nextera Westside PV),30/04/2017,2017,CAISO,CA,36.38,-120.13,5.36,PV,c-Si,27.50,20.00,1.38,Tracking,Single Axis,Tracking,180,,,,,, $17.46 , $3.39 ,68.1,70.5,,,,,,,,,,,30.7%,29.0%,28.6%
60975,Whitney Point Solar Energy Center,15/04/2017,2017,CAISO,CA,36.38,-120.13,5.36,PV,c-Si,27.50,20.00,1.38,Tracking,Single Axis,Tracking,180,,,,,, $17.81 , $3.41 ,53.0,68.9,,,,,,,,,,,30.1%,29.5%,28.7%
60622,Bowling Green Solar,19/01/2017,2017,PJM,OH,41.40,-83.58,3.84,PV,c-Si,28.70,20.00,1.44,Tracking,Single Axis,Tracking,180,,,,,, $27.18 , $11.49 ,,80.0,,,,,,,,,,,23.9%,21.2%,22.2%
59522,Giffen Solar Park,30/06/2017,2017,CAISO,CA,36.55,-120.34,5.32,PV,c-Si,28.00,20.00,1.40,Tracking,Single Axis,Tracking,179,,,,,, $7.80 , $5.03 ,,87.0,,,,,,,,,,,21.1%,18.1%,17.1%
61489,Cameron I Solar,30/12/2017,2017,Southeast (non-ISO),SC,33.58,-80.71,4.63,PV,c-Si,27.99,20.00,1.40,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,56.4,,,,,,,,,,,,24.8%,23.5%
61498,Hampton Solar 2,30/12/2017,2017,Southeast (non-ISO),SC,32.88,-81.14,4.66,PV,c-Si,28.09,20.00,1.40,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,58.1,,,,,,,,,,,,23.9%,22.8%
59685,Remington Solar Facility,26/10/2017,2017,PJM,VA,38.55,-77.78,4.18,PV,Thin-Film,27.70,20.00,1.39,Fixed Tilt,Fixed Tilt,20,180,PV+Fossil,,,,, $23.62 , $9.80 ,,98.7,,,,,,,,,,,20.2%,19.5%,19.0%
60916,Amazon Solar Farm US East 4 (Sappony Solar),10/12/2017,2017,PJM,VA,36.94,-77.42,4.35,PV,c-Si,28.29,20.00,1.41,Tracking,Single Axis,Tracking,180,,,,,, $22.40 , $8.84 ,,68.0,,,,,,,,,,,22.3%,24.9%,22.8%
61375,Hecate Energy Cherrydale,01/11/2017,2017,PJM,VA,37.37,-75.91,4.36,PV,c-Si,25.48,20.00,1.27,Tracking,Single Axis,Tracking,180,,,,,, $26.86 , $17.48 ,,81.4,,,,,,,,,,,18.0%,21.1%,20.5%
60915,Amazon Solar Farm US East 3 (Correctional Solar),30/12/2017,2017,PJM,VA,37.47,-76.84,4.29,PV,c-Si,22.96,20.00,1.15,Tracking,Single Axis,Tracking,180,,,,,, $22.82 , $10.46 ,,71.9,,,,,,,,,,,19.0%,19.5%,15.4%
60968,Amazon Solar Farm US East 5 (Scott 2),31/12/2017,2017,PJM,VA,37.53,-77.94,4.31,PV,c-Si,28.30,20.00,1.42,Tracking,Single Axis,Tracking,159,,,,,, $22.59 , $8.30 ,43.1,72.3,,,,,,,,,,,21.3%,23.3%,22.7%
60310,Portal Ridge Solar B,28/02/2017,2017,CAISO,CA,34.72,-118.28,5.81,PV,Thin-Film,25.00,20.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $22.18 , $3.59 ,,87.9,,,,,,,,,,,31.5%,30.6%,27.8%
61406,Essex Solar Center,30/12/2017,2017,PJM,VA,37.83,-76.80,4.26,PV,c-Si,26.70,20.00,1.34,Tracking,Single Axis,Tracking,180,,,,,, $37.87 , $8.85 ,,79.9,,,,,,,,,,,21.6%,24.4%,22.4%
59915,CED Oro Loma (SR Solis Oro Loma Solar),01/02/2017,2017,CAISO,CA,36.88,-120.67,5.25,PV,c-Si,27.68,20.00,1.38,Tracking,Single Axis,Tracking,180,,,,,, $21.56 , $3.41 ,,77.2,,,,,,,,,,,30.1%,26.6%,29.1%
10437,Sunray 2 (previously SEGS II),02/06/2017,2017,CAISO,CA,34.86,-116.83,5.85,PV,c-Si,26.90,20.00,1.35,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,47.5,,,,,,,,,,,34.2%,33.6%,33.2%
60748,Simco Solar (Simcoe Solar),31/03/2017,2017,West (non-ISO),ID,43.33,-115.94,4.68,PV,Thin-Film,26.78,20.00,1.34,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,76.8,,,,,,,,,,,28.1%,27.6%,26.1%
60012,American Falls Solar II,31/03/2017,2017,West (non-ISO),ID,42.83,-112.74,4.49,PV,c-Si,26.68,20.00,1.33,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,71.9,,,,,,,,,,,25.0%,25.2%,26.5%
60011,American Falls Solar I,31/03/2017,2017,West (non-ISO),ID,42.83,-112.74,4.49,PV,c-Si,26.68,20.00,1.33,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,77.6,,,,,,,,,,,24.3%,25.0%,26.0%
60009,Murphy Flat Power,30/03/2017,2017,West (non-ISO),ID,43.21,-116.44,4.61,PV,c-Si,26.68,20.00,1.33,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,76.9,,,,,,,,,,,26.1%,26.5%,26.1%
60010,Orchard Ranch Solar,31/03/2017,2017,West (non-ISO),ID,43.47,-116.29,4.65,PV,Thin-Film,26.78,20.00,1.34,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,70.9,,,,,,,,,,,27.2%,27.6%,26.7%
60964,Apache Solar 1,27/09/2017,2017,West (non-ISO),AZ,32.07,-109.89,5.64,PV,c-Si,24.66,20.00,1.23,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,43.7,,,,,,,,,,,28.5%,29.7%,31.3%
60947,Jacumba Solar Farm,25/07/2017,2017,CAISO,CA,32.62,-116.13,5.86,PV,c-Si,28.00,20.00,1.40,Fixed Tilt,Fixed Tilt,25,180,,,,,, $17.59 , $4.23 ,,74.6,,,,,,,,,,,28.7%,25.2%,22.1%
60490,Redwood 4 Solar Farm,30/12/2017,2017,CAISO,CA,35.31,-118.81,5.37,PV,c-Si,26.00,20.00,1.30,Tracking,Single Axis,Tracking,180,,,,,, $19.54 , $3.53 ,,62.9,,,,,,,,,,,28.9%,28.8%,28.2%
60001,Vaughn Creek PV1 (Fresh Air Energy XXV),30/12/2017,2017,Southeast (non-ISO),NC,36.45,-77.12,4.40,PV,c-Si,26.00,19.90,1.31,Tracking,Single Axis,Tracking,180,,,,,, $22.91 , $3.44 ,,44.4,,,,,,,,,,,21.6%,24.3%,23.2%
60917,Amazon Solar Farm US East 2 (Buckingham Solar),30/11/2017,2017,PJM,VA,37.50,-78.37,4.30,PV,c-Si,22.66,19.80,1.14,Tracking,Single Axis,Tracking,180,,,,,, $22.62 , $8.66 ,,68.0,,,,,,,,,,,17.6%,20.0%,18.9%
60347,Lapeer Solar Project II (Turill Array),09/10/2017,2017,MISO,MI,43.03,-83.31,3.72,PV,c-Si,22.96,19.57,1.17,Fixed Tilt,Fixed Tilt,30,180,,,,,, $29.51 , $22.44 ,,97.2,,,,,,,,,,,15.5%,15.6%,15.9%
58792,Ayrshire,30/09/2017,2017,Southeast (non-ISO),NC,35.28,-81.61,4.54,PV,Thin-Film,27.10,19.40,1.40,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.37 , $3.48 ,,112.0,,,,,,,,,,,20.8%,20.3%,20.0%
645,Big Bend Solar (FL),20/02/2017,2017,Southeast (non-ISO),FL,27.79,-82.39,5.02,PV,Thin-Film,23.00,19.00,1.21,Tracking,Single Axis,Tracking,180,PV+Fossil,,,,,  ,  ,,69.8,,,,,,,,,,,24.4%,24.0%,23.0%
60584,NAS Oceana Solar,30/12/2017,2017,PJM,VA,36.79,-76.05,4.32,PV,Thin-Film,21.00,17.60,1.19,Tracking,Single Axis,Tracking,174,,,,,, $22.75 , $8.49 ,,91.3,,,,,,,,,,,17.8%,21.3%,19.4%
60435,NSA Crane Solar Project,27/02/2017,2017,MISO,IN,38.82,-86.88,4.10,PV,c-Si,24.30,17.00,1.43,Fixed Tilt,Fixed Tilt,25,180,,,,,, $25.89 , $0.57 ,,105.0,,,,,,,,,,,18.9%,18.6%,18.3%
60638,PSEG Sunflower Solar,30/12/2017,2017,PJM,NC,36.40,-77.59,4.41,PV,c-Si,20.90,16.20,1.29,Tracking,Single Axis,Tracking,180,,,,,, $21.95 , $9.00 ,,79.5,,,,,,,,,,,19.4%,23.2%,21.9%
60337,Providence Solar Center,01/10/2017,2017,Southeast (non-ISO),TN,35.58,-89.05,4.38,PV,Thin-Film,20.00,16.00,1.25,Tracking,Single Axis,Tracking,179,,,,,, $23.37 , $3.71 ,,86.4,,,,,,,,,,,22.1%,21.5%,21.3%
61462,SR Platteville Solar Farm (Platte Solar Farm),31/12/2017,2017,West (non-ISO),CO,40.18,-104.69,4.81,PV,Thin-Film,21.80,16.00,1.36,Tracking,Single Axis,Tracking,180,,,,,, $18.70 , $23.23 ,,61.1,,,,,,,,,,,27.6%,26.9%,26.3%
59516,American Legion PV 1 (Fresh Air Energy XIX),30/12/2017,2017,PJM,NC,36.42,-77.66,4.42,PV,c-Si,20.00,15.84,1.26,Fixed Tilt,Fixed Tilt,20,191,,,,,, $22.37 , $13.69 ,,71.6,,,,,,,,,,,16.6%,18.2%,13.1%
60077,CED Avenal,31/01/2017,2017,CAISO,CA,36.00,-120.15,5.35,PV,c-Si,21.34,15.80,1.35,Tracking,Single Axis,Tracking,180,,,,,, $0.10 , $2.78 ,,110.8,,,,,,,,,,,25.1%,21.5%,18.9%
60774,Fort Phantom,27/04/2017,2017,ERCOT,TX,31.11,-97.85,4.83,PV,c-Si,19.60,15.40,1.27,Tracking,Single Axis,Tracking,180,Wind+PV,,,,, $25.71 , $-   ,,90.2,,,,,,,,,,,17.6%,15.3%,20.2%
62775,Wildberry,30/07/2017,2017,Southeast (non-ISO),TN,35.06,-89.37,4.41,PV,c-Si,20.00,15.00,1.33,Tracking,Single Axis,,184,,,,,, $23.30 , $4.79 ,,60.2,,,,,,,,,,,,21.5%,21.1%
59253,Wildwood Solar II,31/01/2017,2017,CAISO,CA,35.63,-119.57,5.38,PV,c-Si,20.61,14.70,1.40,Tracking,Single Axis,Tracking,180,,,,,, $21.09 , $3.63 ,66.2,96.4,,,,,,,,,,,31.9%,30.4%,27.3%
62636,"Valley Electric Association Community Solar Project (Pahrump Community Solar Project, NVSS-II)",28/02/2017,2017,West (non-ISO),NV,36.27,-115.97,5.71,PV,c-Si,17.53,14.00,1.25,Fixed Tilt,Fixed Tilt,,180,,,,,, $23.89 , $3.77 ,,,,,,,,,,,,,,,
10438,Sunray 3 (previously SEGS I),29/06/2017,2017,CAISO,CA,34.87,-116.83,5.85,PV,c-Si,17.20,13.80,1.25,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,74.7,,,,,,,,,,,30.9%,32.4%,27.9%
60000,Turkey Creek PV1,01/02/2017,2017,Southeast (non-ISO),NC,36.44,-77.14,4.40,PV,c-Si,16.80,13.50,1.24,Tracking,Single Axis,Tracking,180,,,,,, $22.91 , $3.22 ,,101.0,,,,,,,,,,,19.0%,20.8%,17.8%
61864,Dix Solar (McGuire-Dix-Lakehurst Base),01/06/2017,2017,PJM,NJ,39.98,-74.62,4.02,PV,c-Si,16.50,13.00,1.27,Fixed Tilt,Fixed Tilt,25,180,,,,,, $18.97 , $19.99 ,,142.4,,,,,,,,,,,17.6%,18.2%,17.7%
60546,KIUC Solar City Project (Kapaia PV+storage),13/03/2017,2017,HI,HI,22.00,-159.38,5.07,PV,c-Si,17.00,13.00,1.31,Fixed Tilt,Fixed Tilt,15,180,PV+Storage,Lithium-ion,2017,13.6,57.12,  ,  ,,,,,,,,,,,,,19.4%,19.2%,18.9%
60311,Portal Ridge Solar C,28/02/2017,2017,CAISO,CA,34.71,-118.27,5.81,PV,Thin-Film,13.75,11.40,1.21,Tracking,Single Axis,Tracking,180,,,,,, $22.17 , $3.47 ,61.9,81.8,,,,,,,,,,,30.3%,30.6%,28.8%
61522,Champion Solar (Phase 3),30/12/2017,2017,Southeast (non-ISO),SC,33.79,-81.26,4.56,PV,c-Si,15.22,10.88,1.40,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,40.5,,,,,,,,,,,24.5%,24.2%,21.5%
61521,Swamp Fox Solar (Phase 2),30/12/2017,2017,Southeast (non-ISO),SC,33.79,-81.26,4.56,PV,c-Si,15.22,10.88,1.40,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,41.0,,,,,,,,,,,23.4%,24.6%,21.2%
58319,"Cyrq Patua Solar Project (Patua Geothermal Project Phase 1A, Patua Acquisition Project)",30/07/2017,2017,West (non-ISO),NV,39.58,-119.07,5.24,PV,c-Si,14.20,10.64,1.33,Tracking,Single Axis,Tracking,180,PV+Geothermal,,,,, $32.10 , $7.29 ,,65.0,,,,,,,,,,,29.0%,27.2%,29.0%
60679,Fort Rucker Solar,20/04/2017,2017,Southeast (non-ISO),AL,31.33,-85.73,4.70,PV,Thin-Film,13.00,10.60,1.23,Tracking,Single Axis,Tracking,180,,,,,, $22.28 , $4.65 ,,132.4,,,,,,,,,,,14.4%,15.3%,16.1%
61013,Marin Clean Energy Solar One (Richmond Solar Project),30/12/2017,2017,CAISO,CA,37.95,-122.38,4.89,PV,c-Si,13.00,10.50,1.24,Tracking,Single Axis,15,180,,,,,, $27.65 , $4.52 ,83.9,81.9,,,,,,,,,,,22.0%,22.0%,22.2%
61529,Estill Solar II,30/12/2017,2017,Southeast (non-ISO),SC,32.73,-81.25,4.67,PV,c-Si,14.80,10.20,1.45,Fixed Tilt,Fixed Tilt,20,180,,,,,,  ,  ,,67.8,,,,,,,,,,,,22.6%,20.6%
60293,St Matthews Solar,01/08/2017,2017,Southeast (non-ISO),SC,33.69,-80.76,4.61,PV,c-Si,14.79,10.20,1.45,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,49.7,,,,,,,,,,,24.8%,23.7%,22.0%
