ISO3,Year,democracy_eiu,Country,GDP,Region,Regime,Sources
KGZ,2021,3.62,Kyrgyz Republic,8543423503.0,Europe & Central Asia,Authoritarian Regime,
LAO,2006,2.1,Lao PDR,3455031448.0,East Asia & Pacific,Authoritarian Regime,
LAO,2008,2.1,Lao PDR,5446434032.0,East Asia & Pacific,Authoritarian Regime,
LAO,2010,2.1,Lao PDR,7131773633.0,East Asia & Pacific,Authoritarian Regime,
LAO,2011,2.1,Lao PDR,8750107402.0,East Asia & Pacific,Authoritarian Regime,
LAO,2012,2.32,Lao PDR,10192848926.0,East Asia & Pacific,Authoritarian Regime,
LAO,2013,2.21,Lao PDR,11983252611.0,East Asia & Pacific,Authoritarian Regime,
LAO,2014,2.21,Lao PDR,13279248479.0,East Asia & Pacific,Authoritarian Regime,
LAO,2015,2.21,Lao PDR,14426381187.0,East Asia & Pacific,Authoritarian Regime,
LAO,2016,2.37,Lao PDR,15912495369.0,East Asia & Pacific,Authoritarian Regime,
LAO,2017,2.37,Lao PDR,17071162084.0,East Asia & Pacific,Authoritarian Regime,
LAO,2018,2.37,Lao PDR,18141651381.0,East Asia & Pacific,Authoritarian Regime,
LAO,2019,2.14,Lao PDR,18740559554.0,East Asia & Pacific,Authoritarian Regime,
LAO,2020,1.77,Lao PDR,18981800705.0,East Asia & Pacific,Authoritarian Regime,
LAO,2021,1.77,Lao PDR,18827148510.0,East Asia & Pacific,Authoritarian Regime,
LVA,2006,7.37,Latvia,21570076499.0,Europe & Central Asia,Flawed Democracy,
LVA,2008,7.23,Latvia,35854274229.0,Europe & Central Asia,Flawed Democracy,
LVA,2010,7.05,Latvia,23956163077.0,Europe & Central Asia,Flawed Democracy,
LVA,2011,7.05,Latvia,27474380566.0,Europe & Central Asia,Flawed Democracy,
LVA,2012,7.05,Latvia,28169902669.0,Europe & Central Asia,Flawed Democracy,
LVA,2013,7.05,Latvia,30204783462.0,Europe & Central Asia,Flawed Democracy,
LVA,2014,7.48,Latvia,31386896487.0,Europe & Central Asia,Flawed Democracy,
LVA,2015,7.37,Latvia,27263090547.0,Europe & Central Asia,Flawed Democracy,
LVA,2016,7.31,Latvia,28083597512.0,Europe & Central Asia,Flawed Democracy,
LVA,2017,7.25,Latvia,30483806018.0,Europe & Central Asia,Flawed Democracy,
LVA,2018,7.38,Latvia,34429023435.0,Europe & Central Asia,Flawed Democracy,
LVA,2019,7.49,Latvia,34343961073.0,Europe & Central Asia,Flawed Democracy,
LVA,2020,7.24,Latvia,34601740323.0,Europe & Central Asia,Flawed Democracy,
LVA,2021,7.31,Latvia,39853501580.0,Europe & Central Asia,Flawed Democracy,
LBN,2006,5.82,Lebanon,22022709852.0,Middle East & North Africa,Hybrid Regime,
LBN,2008,5.62,Lebanon,29118916106.0,Middle East & North Africa,Hybrid Regime,
LBN,2010,5.82,Lebanon,38443907042.0,Middle East & North Africa,Hybrid Regime,
LBN,2011,5.32,Lebanon,39927125961.0,Middle East & North Africa,Hybrid Regime,
LBN,2012,5.05,Lebanon,44016799516.0,Middle East & North Africa,Hybrid Regime,
LBN,2013,5.05,Lebanon,46880103081.0,Middle East & North Africa,Hybrid Regime,
LBN,2014,5.12,Lebanon,48095213746.0,Middle East & North Africa,Hybrid Regime,
LBN,2015,4.86,Lebanon,49929337837.0,Middle East & North Africa,Hybrid Regime,
LBN,2016,4.86,Lebanon,51147308774.0,Middle East & North Africa,Hybrid Regime,
LBN,2017,4.72,Lebanon,53027680686.0,Middle East & North Africa,Hybrid Regime,
LBN,2018,4.63,Lebanon,54901519156.0,Middle East & North Africa,Hybrid Regime,
LBN,2019,4.36,Lebanon,51953744530.0,Middle East & North Africa,Hybrid Regime,
LBN,2020,4.16,Lebanon,31712128254.0,Middle East & North Africa,Hybrid Regime,
LBN,2021,3.84,Lebanon,23131940281.0,Middle East & North Africa,Authoritarian Regime,
LSO,2006,6.48,Lesotho,1800105590.0,Sub-Saharan Africa,Flawed Democracy,
LSO,2008,6.29,Lesotho,1766825413.0,Sub-Saharan Africa,Flawed Democracy,
LSO,2010,6.02,Lesotho,2234731974.0,Sub-Saharan Africa,Flawed Democracy,
LSO,2011,6.33,Lesotho,2579421686.0,Sub-Saharan Africa,Flawed Democracy,
LSO,2012,6.66,Lesotho,2477702253.0,Sub-Saharan Africa,Flawed Democracy,
LSO,2013,6.66,Lesotho,2367113170.0,Sub-Saharan Africa,Flawed Democracy,
LSO,2014,6.66,Lesotho,2441053176.0,Sub-Saharan Africa,Flawed Democracy,
LSO,2015,6.59,Lesotho,2359759799.0,Sub-Saharan Africa,Flawed Democracy,
LSO,2016,6.59,Lesotho,2114428033.0,Sub-Saharan Africa,Flawed Democracy,
LSO,2017,6.64,Lesotho,2306741845.0,Sub-Saharan Africa,Flawed Democracy,
LSO,2018,6.64,Lesotho,2553495916.0,Sub-Saharan Africa,Flawed Democracy,
LSO,2019,6.54,Lesotho,2453980835.0,Sub-Saharan Africa,Flawed Democracy,
LSO,2020,6.3,Lesotho,2231214507.0,Sub-Saharan Africa,Flawed Democracy,
LSO,2021,6.3,Lesotho,2496134680.0,Sub-Saharan Africa,Flawed Democracy,
LBR,2006,5.22,Liberia,1119000000.0,Sub-Saharan Africa,Hybrid Regime,
LBR,2008,5.25,Liberia,1726000000.0,Sub-Saharan Africa,Hybrid Regime,
LBR,2010,5.07,Liberia,1998000000.0,Sub-Saharan Africa,Hybrid Regime,
LBR,2011,5.07,Liberia,2398000000.0,Sub-Saharan Africa,Hybrid Regime,
LBR,2012,4.95,Liberia,2791614000.0,Sub-Saharan Africa,Hybrid Regime,
LBR,2013,4.95,Liberia,3177198100.0,Sub-Saharan Africa,Hybrid Regime,
LBR,2014,4.95,Liberia,3225652000.0,Sub-Saharan Africa,Hybrid Regime,
LBR,2015,4.95,Liberia,3227075700.0,Sub-Saharan Africa,Hybrid Regime,
LBR,2016,5.31,Liberia,3398419600.0,Sub-Saharan Africa,Hybrid Regime,
LBR,2017,5.23,Liberia,3390703400.0,Sub-Saharan Africa,Hybrid Regime,
LBR,2018,5.35,Liberia,3422754800.0,Sub-Saharan Africa,Hybrid Regime,
LBR,2019,5.45,Liberia,3319596500.0,Sub-Saharan Africa,Hybrid Regime,
LBR,2020,5.32,Liberia,3039982500.0,Sub-Saharan Africa,Hybrid Regime,
LBR,2021,5.43,Liberia,3509000000.0,Sub-Saharan Africa,Hybrid Regime,
LBY,2006,1.84,Libya,60092950670.0,Middle East & North Africa,Authoritarian Regime,
LBY,2008,2.0,Libya,86708074534.0,Middle East & North Africa,Authoritarian Regime,
LBY,2010,1.94,Libya,75380170508.0,Middle East & North Africa,Authoritarian Regime,
LBY,2011,3.55,Libya,48167374612.0,Middle East & North Africa,Authoritarian Regime,
LBY,2012,5.15,Libya,92538004280.0,Middle East & North Africa,Hybrid Regime,
LBY,2013,4.82,Libya,75350633011.0,Middle East & North Africa,Hybrid Regime,
LBY,2014,3.8,Libya,57372445772.0,Middle East & North Africa,Authoritarian Regime,
LBY,2015,2.25,Libya,48717854040.0,Middle East & North Africa,Authoritarian Regime,
LBY,2016,2.25,Libya,49910960875.0,Middle East & North Africa,Authoritarian Regime,
LBY,2017,2.32,Libya,67158415842.0,Middle East & North Africa,Authoritarian Regime,
LBY,2018,2.19,Libya,76684175824.0,Middle East & North Africa,Authoritarian Regime,
LBY,2019,2.02,Libya,69252306372.0,Middle East & North Africa,Authoritarian Regime,
LBY,2020,1.95,Libya,50357312595.0,Middle East & North Africa,Authoritarian Regime,
LBY,2021,1.95,Libya,42817472975.0,Middle East & North Africa,Authoritarian Regime,
LTU,2006,7.43,Lithuania,30183575104.0,Europe & Central Asia,Flawed Democracy,
LTU,2008,7.36,Lithuania,47797551588.0,Europe & Central Asia,Flawed Democracy,
LTU,2010,7.24,Lithuania,37128694028.0,Europe & Central Asia,Flawed Democracy,
LTU,2011,7.24,Lithuania,43535051482.0,Europe & Central Asia,Flawed Democracy,
LTU,2012,7.24,Lithuania,42927454291.0,Europe & Central Asia,Flawed Democracy,
LTU,2013,7.54,Lithuania,46523420074.0,Europe & Central Asia,Flawed Democracy,
LTU,2014,7.54,Lithuania,48533659592.0,Europe & Central Asia,Flawed Democracy,
LTU,2015,7.54,Lithuania,41435533340.0,Europe & Central Asia,Flawed Democracy,
LTU,2016,7.47,Lithuania,43047309306.0,Europe & Central Asia,Flawed Democracy,
LTU,2017,7.41,Lithuania,47758736932.0,Europe & Central Asia,Flawed Democracy,
LTU,2018,7.5,Lithuania,53751411409.0,Europe & Central Asia,Flawed Democracy,
LTU,2019,7.5,Lithuania,54751510088.0,Europe & Central Asia,Flawed Democracy,
LTU,2020,7.13,Lithuania,56846622904.0,Europe & Central Asia,Flawed Democracy,
LTU,2021,7.18,Lithuania,66445256585.0,Europe & Central Asia,Flawed Democracy,
LUX,2006,9.1,Luxembourg,42910146296.0,Europe & Central Asia,Full Democracy,
LUX,2008,9.1,Luxembourg,58844277702.0,Europe & Central Asia,Full Democracy,
LUX,2010,8.88,Luxembourg,56213985987.0,Europe & Central Asia,Full Democracy,
LUX,2011,8.88,Luxembourg,61696281326.0,Europe & Central Asia,Full Democracy,
LUX,2012,8.88,Luxembourg,59776383527.0,Europe & Central Asia,Full Democracy,
LUX,2013,8.88,Luxembourg,65203276467.0,Europe & Central Asia,Full Democracy,
LUX,2014,8.88,Luxembourg,68804811898.0,Europe & Central Asia,Full Democracy,
LUX,2015,8.88,Luxembourg,60071584216.0,Europe & Central Asia,Full Democracy,
LUX,2016,8.81,Luxembourg,62216885436.0,Europe & Central Asia,Full Democracy,
LUX,2017,8.81,Luxembourg,65712180343.0,Europe & Central Asia,Full Democracy,
LUX,2018,8.81,Luxembourg,71000359760.0,Europe & Central Asia,Full Democracy,
LUX,2019,8.81,Luxembourg,69825641851.0,Europe & Central Asia,Full Democracy,
LUX,2020,8.68,Luxembourg,73992591285.0,Europe & Central Asia,Full Democracy,
LUX,2021,8.68,Luxembourg,85506243834.0,Europe & Central Asia,Full Democracy,
MDG,2006,5.82,Madagascar,6395712392.0,Sub-Saharan Africa,Hybrid Regime,
MDG,2008,5.57,Madagascar,10725137931.0,Sub-Saharan Africa,Hybrid Regime,
MDG,2010,3.94,Madagascar,9982711338.0,Sub-Saharan Africa,Authoritarian Regime,
MDG,2011,3.93,Madagascar,11551819618.0,Sub-Saharan Africa,Authoritarian Regime,
MDG,2012,3.93,Madagascar,11578974888.0,Sub-Saharan Africa,Authoritarian Regime,
MDG,2013,4.32,Madagascar,12423555269.0,Sub-Saharan Africa,Hybrid Regime,
MDG,2014,4.42,Madagascar,12522957228.0,Sub-Saharan Africa,Hybrid Regime,
MDG,2015,4.85,Madagascar,11323020829.0,Sub-Saharan Africa,Hybrid Regime,
MDG,2016,5.07,Madagascar,11848613735.0,Sub-Saharan Africa,Hybrid Regime,
MDG,2017,5.11,Madagascar,13176313594.0,Sub-Saharan Africa,Hybrid Regime,
MDG,2018,5.22,Madagascar,13760033097.0,Sub-Saharan Africa,Hybrid Regime,
MDG,2019,5.64,Madagascar,14104664515.0,Sub-Saharan Africa,Hybrid Regime,
MDG,2020,5.7,Madagascar,13051441059.0,Sub-Saharan Africa,Hybrid Regime,
MDG,2021,5.7,Madagascar,14472603323.0,Sub-Saharan Africa,Hybrid Regime,
MWI,2006,4.97,Malawi,3998020177.0,Sub-Saharan Africa,Hybrid Regime,
MWI,2008,5.13,Malawi,5321012192.0,Sub-Saharan Africa,Hybrid Regime,
MWI,2010,5.84,Malawi,6959655571.0,Sub-Saharan Africa,Hybrid Regime,
MWI,2011,5.84,Malawi,8004000737.0,Sub-Saharan Africa,Hybrid Regime,
MWI,2012,6.08,Malawi,6028487929.0,Sub-Saharan Africa,Flawed Democracy,
MWI,2013,6.0,Malawi,5518880769.0,Sub-Saharan Africa,Flawed Democracy,
MWI,2014,5.66,Malawi,6047813437.0,Sub-Saharan Africa,Hybrid Regime,
MWI,2015,5.55,Malawi,6373212641.0,Sub-Saharan Africa,Hybrid Regime,
MWI,2016,5.55,Malawi,5433040160.0,Sub-Saharan Africa,Hybrid Regime,
MWI,2017,5.49,Malawi,8943543677.0,Sub-Saharan Africa,Hybrid Regime,
MWI,2018,5.49,Malawi,9880675786.0,Sub-Saharan Africa,Hybrid Regime,
MWI,2019,5.5,Malawi,11025371147.0,Sub-Saharan Africa,Hybrid Regime,
MWI,2020,5.74,Malawi,12182348213.0,Sub-Saharan Africa,Hybrid Regime,
MWI,2021,5.74,Malawi,12626717492.0,Sub-Saharan Africa,Hybrid Regime,
MYS,2006,5.98,Malaysia,162691000000.0,East Asia & Pacific,Hybrid Regime,
MYS,2008,6.36,Malaysia,230814000000.0,East Asia & Pacific,Flawed Democracy,
MYS,2010,6.19,Malaysia,255017000000.0,East Asia & Pacific,Flawed Democracy,
MYS,2011,6.19,Malaysia,297952000000.0,East Asia & Pacific,Flawed Democracy,
MYS,2012,6.41,Malaysia,314443000000.0,East Asia & Pacific,Flawed Democracy,
MYS,2013,6.49,Malaysia,323277000000.0,East Asia & Pacific,Flawed Democracy,
MYS,2014,6.49,Malaysia,338062000000.0,East Asia & Pacific,Flawed Democracy,
MYS,2015,6.43,Malaysia,301355000000.0,East Asia & Pacific,Flawed Democracy,
MYS,2016,6.54,Malaysia,301255000000.0,East Asia & Pacific,Flawed Democracy,
MYS,2017,6.54,Malaysia,319112000000.0,East Asia & Pacific,Flawed Democracy,
MYS,2018,6.88,Malaysia,358792000000.0,East Asia & Pacific,Flawed Democracy,
MYS,2019,7.16,Malaysia,365175000000.0,East Asia & Pacific,Flawed Democracy,
MYS,2020,7.19,Malaysia,337338000000.0,East Asia & Pacific,Flawed Democracy,
MYS,2021,7.24,Malaysia,372981000000.0,East Asia & Pacific,Flawed Democracy,
MLI,2006,5.99,Mali,6905934548.0,Sub-Saharan Africa,Hybrid Regime,
MLI,2008,5.87,Mali,9838404005.0,Sub-Saharan Africa,Hybrid Regime,
MLI,2010,6.01,Mali,10689167195.0,Sub-Saharan Africa,Flawed Democracy,
MLI,2011,6.36,Mali,12995113407.0,Sub-Saharan Africa,Flawed Democracy,
MLI,2012,5.12,Mali,12442036265.0,Sub-Saharan Africa,Hybrid Regime,
MLI,2013,5.9,Mali,13242691430.0,Sub-Saharan Africa,Hybrid Regime,
MLI,2014,5.79,Mali,14364937997.0,Sub-Saharan Africa,Hybrid Regime,
MLI,2015,5.7,Mali,13104764334.0,Sub-Saharan Africa,Hybrid Regime,
MLI,2016,5.7,Mali,14026048691.0,Sub-Saharan Africa,Hybrid Regime,
MLI,2017,5.64,Mali,15365711725.0,Sub-Saharan Africa,Hybrid Regime,
MLI,2018,5.41,Mali,17070866299.0,Sub-Saharan Africa,Hybrid Regime,
MLI,2019,4.92,Mali,17280251194.0,Sub-Saharan Africa,Hybrid Regime,
MLI,2020,3.93,Mali,17465392916.0,Sub-Saharan Africa,Authoritarian Regime,
MLI,2021,3.48,Mali,19140461606.0,Sub-Saharan Africa,Authoritarian Regime,
MLT,2006,8.39,Malta,6778321415.0,Middle East & North Africa,Full Democracy,
MLT,2008,8.39,Malta,9090376446.0,Middle East & North Africa,Full Democracy,
MLT,2010,8.28,Malta,9035927350.0,Middle East & North Africa,Full Democracy,
MLT,2011,8.28,Malta,9638919822.0,Middle East & North Africa,Full Democracy,
MLT,2012,8.28,Malta,9462289606.0,Middle East & North Africa,Full Democracy,
MLT,2013,8.28,Malta,10551600478.0,Middle East & North Africa,Full Democracy,
MLT,2014,8.39,Malta,11626278730.0,Middle East & North Africa,Full Democracy,
MLT,2015,8.39,Malta,11091423499.0,Middle East & North Africa,Full Democracy,
MLT,2016,8.39,Malta,11668253265.0,Middle East & North Africa,Full Democracy,
MLT,2017,8.15,Malta,13489380931.0,Middle East & North Africa,Full Democracy,
MLT,2018,8.21,Malta,15298771847.0,Middle East & North Africa,Full Democracy,
MLT,2019,7.95,Malta,15725847979.0,Middle East & North Africa,Flawed Democracy,
MLT,2020,7.68,Malta,14933066819.0,Middle East & North Africa,Flawed Democracy,
MLT,2021,7.57,Malta,17364044944.0,Middle East & North Africa,Flawed Democracy,
MRT,2006,3.12,Mauritania,3919577286.0,Sub-Saharan Africa,Authoritarian Regime,
MRT,2008,3.91,Mauritania,5206444407.0,Sub-Saharan Africa,Authoritarian Regime,
MRT,2010,3.86,Mauritania,5628882266.0,Sub-Saharan Africa,Authoritarian Regime,
MRT,2011,4.17,Mauritania,6764635687.0,Sub-Saharan Africa,Hybrid Regime,
MRT,2012,4.17,Mauritania,6728208836.0,Sub-Saharan Africa,Hybrid Regime,
MRT,2013,4.17,Mauritania,7223063170.0,Sub-Saharan Africa,Hybrid Regime,
MRT,2014,4.17,Mauritania,6592537782.0,Sub-Saharan Africa,Hybrid Regime,
MRT,2015,3.96,Mauritania,6166857629.0,Sub-Saharan Africa,Authoritarian Regime,
MRT,2016,3.96,Mauritania,6398738829.0,Sub-Saharan Africa,Authoritarian Regime,
MRT,2017,3.82,Mauritania,6800141922.0,Sub-Saharan Africa,Authoritarian Regime,
MRT,2018,3.82,Mauritania,7473550557.0,Sub-Saharan Africa,Authoritarian Regime,
MRT,2019,3.92,Mauritania,8066126312.0,Sub-Saharan Africa,Authoritarian Regime,
MRT,2020,3.92,Mauritania,8405491202.0,Sub-Saharan Africa,Authoritarian Regime,
MRT,2021,4.03,Mauritania,9996249658.0,Sub-Saharan Africa,Hybrid Regime,
MUS,2006,8.04,Mauritius,7028803366.0,Sub-Saharan Africa,Full Democracy,
MUS,2008,8.04,Mauritius,9990370016.0,Sub-Saharan Africa,Full Democracy,
MUS,2010,8.04,Mauritius,10003670690.0,Sub-Saharan Africa,Full Democracy,
MUS,2011,8.04,Mauritius,11518393367.0,Sub-Saharan Africa,Full Democracy,
MUS,2012,8.17,Mauritius,11668685524.0,Sub-Saharan Africa,Full Democracy,
MUS,2013,8.17,Mauritius,12292957324.0,Sub-Saharan Africa,Full Democracy,
MUS,2014,8.17,Mauritius,13074137210.0,Sub-Saharan Africa,Full Democracy,
MUS,2015,8.28,Mauritius,12007291046.0,Sub-Saharan Africa,Full Democracy,
MUS,2016,8.28,Mauritius,12594149441.0,Sub-Saharan Africa,Full Democracy,
MUS,2017,8.22,Mauritius,13713509312.0,Sub-Saharan Africa,Full Democracy,
MUS,2018,8.22,Mauritius,14735695931.0,Sub-Saharan Africa,Full Democracy,
MUS,2019,8.22,Mauritius,14436353898.0,Sub-Saharan Africa,Full Democracy,
MUS,2020,8.14,Mauritius,11401050655.0,Sub-Saharan Africa,Full Democracy,
MUS,2021,8.08,Mauritius,11529042672.0,Sub-Saharan Africa,Full Democracy,
MEX,2006,6.67,Mexico,975387000000.0,Latin America & Caribbean,Flawed Democracy,
MEX,2008,6.78,Mexico,1109990000000.0,Latin America & Caribbean,Flawed Democracy,
MEX,2010,6.93,Mexico,1057800000000.0,Latin America & Caribbean,Flawed Democracy,
MEX,2011,6.93,Mexico,1180490000000.0,Latin America & Caribbean,Flawed Democracy,
MEX,2012,6.9,Mexico,1201090000000.0,Latin America & Caribbean,Flawed Democracy,
MEX,2013,6.91,Mexico,1274440000000.0,Latin America & Caribbean,Flawed Democracy,
MEX,2014,6.68,Mexico,1315350000000.0,Latin America & Caribbean,Flawed Democracy,
MEX,2015,6.55,Mexico,1171870000000.0,Latin America & Caribbean,Flawed Democracy,
MEX,2016,6.47,Mexico,1078490000000.0,Latin America & Caribbean,Flawed Democracy,
MEX,2017,6.41,Mexico,1158910000000.0,Latin America & Caribbean,Flawed Democracy,
MEX,2018,6.19,Mexico,1222410000000.0,Latin America & Caribbean,Flawed Democracy,
MEX,2019,6.09,Mexico,1269010000000.0,Latin America & Caribbean,Flawed Democracy,
MEX,2020,6.07,Mexico,1090520000000.0,Latin America & Caribbean,Flawed Democracy,
MEX,2021,5.57,Mexico,1272840000000.0,Latin America & Caribbean,Hybrid Regime,
MDA,2006,6.5,Moldova,3408244549.0,Europe & Central Asia,Flawed Democracy,
MDA,2008,6.5,Moldova,6054849885.0,Europe & Central Asia,Flawed Democracy,
MDA,2010,6.33,Moldova,6974982393.0,Europe & Central Asia,Flawed Democracy,
MDA,2011,6.33,Moldova,8414351672.0,Europe & Central Asia,Flawed Democracy,
MDA,2012,6.32,Moldova,8709138765.0,Europe & Central Asia,Flawed Democracy,
MDA,2013,6.32,Moldova,9496717702.0,Europe & Central Asia,Flawed Democracy,
MDA,2014,6.32,Moldova,9510198962.0,Europe & Central Asia,Flawed Democracy,
MDA,2015,6.35,Moldova,7745241913.0,Europe & Central Asia,Flawed Democracy,
MDA,2016,6.01,Moldova,8071469355.0,Europe & Central Asia,Flawed Democracy,
MDA,2017,5.94,Moldova,9669741744.0,Europe & Central Asia,Hybrid Regime,
MDA,2018,5.85,Moldova,11457443185.0,Europe & Central Asia,Hybrid Regime,
MDA,2019,5.75,Moldova,11971345003.0,Europe & Central Asia,Hybrid Regime,
MDA,2020,5.78,Moldova,11859730544.0,Europe & Central Asia,Hybrid Regime,
MDA,2021,6.1,Moldova,13679221333.0,Europe & Central Asia,Flawed Democracy,
MNG,2006,6.6,Mongolia,3414055566.0,East Asia & Pacific,Flawed Democracy,
MNG,2008,6.6,Mongolia,5623216449.0,East Asia & Pacific,Flawed Democracy,
MNG,2010,6.36,Mongolia,7189481824.0,East Asia & Pacific,Flawed Democracy,
MNG,2011,6.23,Mongolia,10409797649.0,East Asia & Pacific,Flawed Democracy,
MNG,2012,6.35,Mongolia,12292770631.0,East Asia & Pacific,Flawed Democracy,
MNG,2013,6.51,Mongolia,12582122604.0,East Asia & Pacific,Flawed Democracy,
MNG,2014,6.62,Mongolia,12226514722.0,East Asia & Pacific,Flawed Democracy,
MNG,2015,6.62,Mongolia,11619892396.0,East Asia & Pacific,Flawed Democracy,
MNG,2016,6.62,Mongolia,11181350461.0,East Asia & Pacific,Flawed Democracy,
MNG,2017,6.5,Mongolia,11480847745.0,East Asia & Pacific,Flawed Democracy,
MNG,2018,6.5,Mongolia,13178094459.0,East Asia & Pacific,Flawed Democracy,
MNG,2019,6.5,Mongolia,14206359007.0,East Asia & Pacific,Flawed Democracy,
MNG,2020,6.48,Mongolia,13312981595.0,East Asia & Pacific,Flawed Democracy,
MNG,2021,6.42,Mongolia,15286441818.0,East Asia & Pacific,Flawed Democracy,
MNE,2006,6.57,Montenegro,2721903149.0,Europe & Central Asia,Flawed Democracy,
MNE,2008,6.43,Montenegro,4545674528.0,Europe & Central Asia,Flawed Democracy,
MNE,2010,6.27,Montenegro,4143033276.0,Europe & Central Asia,Flawed Democracy,
MNE,2011,6.15,Montenegro,4544516982.0,Europe & Central Asia,Flawed Democracy,
MNE,2012,6.05,Montenegro,4087725813.0,Europe & Central Asia,Flawed Democracy,
MNE,2013,5.94,Montenegro,4466039315.0,Europe & Central Asia,Hybrid Regime,
MNE,2014,5.94,Montenegro,4594024180.0,Europe & Central Asia,Hybrid Regime,
MNE,2015,6.01,Montenegro,4054712083.0,Europe & Central Asia,Flawed Democracy,
MNE,2016,5.72,Montenegro,4377033429.0,Europe & Central Asia,Hybrid Regime,
MNE,2017,5.69,Montenegro,4856632399.0,Europe & Central Asia,Hybrid Regime,
MNE,2018,5.74,Montenegro,5506766651.0,Europe & Central Asia,Hybrid Regime,
MNE,2019,5.65,Montenegro,5542053845.0,Europe & Central Asia,Hybrid Regime,
MNE,2020,5.77,Montenegro,4769860741.0,Europe & Central Asia,Hybrid Regime,
MNE,2021,6.02,Montenegro,5861268039.0,Europe & Central Asia,Flawed Democracy,
MAR,2006,3.9,Morocco,68640825481.0,Middle East & North Africa,Authoritarian Regime,
MAR,2008,3.88,Morocco,92507257784.0,Middle East & North Africa,Authoritarian Regime,
MAR,2010,3.79,Morocco,93216746662.0,Middle East & North Africa,Authoritarian Regime,
MAR,2011,3.83,Morocco,101370000000.0,Middle East & North Africa,Authoritarian Regime,
MAR,2012,4.07,Morocco,98266306615.0,Middle East & North Africa,Hybrid Regime,
MAR,2013,4.07,Morocco,106826000000.0,Middle East & North Africa,Hybrid Regime,
MAR,2014,4.0,Morocco,119131000000.0,Middle East & North Africa,Hybrid Regime,
MAR,2015,4.66,Morocco,110414000000.0,Middle East & North Africa,Hybrid Regime,
MAR,2016,4.77,Morocco,111573000000.0,Middle East & North Africa,Hybrid Regime,
MAR,2017,4.87,Morocco,118541000000.0,Middle East & North Africa,Hybrid Regime,
MAR,2018,4.99,Morocco,127341000000.0,Middle East & North Africa,Hybrid Regime,
MAR,2019,5.1,Morocco,128920000000.0,Middle East & North Africa,Hybrid Regime,
MAR,2020,5.04,Morocco,121348000000.0,Middle East & North Africa,Hybrid Regime,
MAR,2021,5.04,Morocco,142866000000.0,Middle East & North Africa,Hybrid Regime,
MOZ,2006,5.28,Mozambique,9176889070.0,Sub-Saharan Africa,Hybrid Regime,
MOZ,2008,5.49,Mozambique,12556195189.0,Sub-Saharan Africa,Hybrid Regime,
MOZ,2010,4.9,Mozambique,11104648673.0,Sub-Saharan Africa,Hybrid Regime,
MOZ,2011,4.9,Mozambique,14381552433.0,Sub-Saharan Africa,Hybrid Regime,
MOZ,2012,4.88,Mozambique,16350804543.0,Sub-Saharan Africa,Hybrid Regime,
MOZ,2013,4.77,Mozambique,16974320551.0,Sub-Saharan Africa,Hybrid Regime,
MOZ,2014,4.66,Mozambique,17716084108.0,Sub-Saharan Africa,Hybrid Regime,
MOZ,2015,4.6,Mozambique,15950969019.0,Sub-Saharan Africa,Hybrid Regime,
MOZ,2016,4.02,Mozambique,11936999283.0,Sub-Saharan Africa,Hybrid Regime,
MOZ,2017,4.02,Mozambique,13219084261.0,Sub-Saharan Africa,Hybrid Regime,
MOZ,2018,3.85,Mozambique,14845402474.0,Sub-Saharan Africa,Authoritarian Regime,
MOZ,2019,3.65,Mozambique,15390039242.0,Sub-Saharan Africa,Authoritarian Regime,
MOZ,2020,3.51,Mozambique,14028811072.0,Sub-Saharan Africa,Authoritarian Regime,
MOZ,2021,3.51,Mozambique,15776758633.0,Sub-Saharan Africa,Authoritarian Regime,
MMR,2006,1.77,Myanmar,11863016315.0,East Asia & Pacific,Authoritarian Regime,
MMR,2008,1.77,Myanmar,23013015832.0,East Asia & Pacific,Authoritarian Regime,
MMR,2010,1.77,Myanmar,37796052939.0,East Asia & Pacific,Authoritarian Regime,
MMR,2011,1.77,Myanmar,54118601975.0,East Asia & Pacific,Authoritarian Regime,
MMR,2012,2.35,Myanmar,58318677645.0,East Asia & Pacific,Authoritarian Regime,
MMR,2013,2.76,Myanmar,60572257122.0,East Asia & Pacific,Authoritarian Regime,
MMR,2014,3.05,Myanmar,63264892768.0,East Asia & Pacific,Authoritarian Regime,
MMR,2015,4.14,Myanmar,63045305229.0,East Asia & Pacific,Hybrid Regime,
MMR,2016,4.2,Myanmar,60291736894.0,East Asia & Pacific,Hybrid Regime,
MMR,2017,3.83,Myanmar,61449392056.0,East Asia & Pacific,Authoritarian Regime,
MMR,2018,3.83,Myanmar,67144725831.0,East Asia & Pacific,Authoritarian Regime,
MMR,2019,3.55,Myanmar,68697759361.0,East Asia & Pacific,Authoritarian Regime,
MMR,2020,3.04,Myanmar,78930257227.0,East Asia & Pacific,Authoritarian Regime,
MMR,2021,1.02,Myanmar,65091751273.0,East Asia & Pacific,Authoritarian Regime,
NAM,2006,6.54,Namibia,8001779551.0,Sub-Saharan Africa,Flawed Democracy,
NAM,2008,6.48,Namibia,8607475308.0,Sub-Saharan Africa,Flawed Democracy,
NAM,2010,6.23,Namibia,11431334447.0,Sub-Saharan Africa,Flawed Democracy,
NAM,2011,6.24,Namibia,12523402329.0,Sub-Saharan Africa,Flawed Democracy,
NAM,2012,6.24,Namibia,13042007432.0,Sub-Saharan Africa,Flawed Democracy,
