Country,ISO3,Year,GDP per capita (constant)
Mauritius,MUS,1991,3936.766509
Malawi,MWI,1991,258.739504
Malaysia,MYS,1991,4537.318011
Namibia,NAM,1991,2989.546376
New Caledonia,NCL,1991,
Niger,NER,1991,445.1494896
Nigeria,NGA,1991,1573.702566
Nicaragua,NIC,1991,1210.567212
Netherlands,NLD,1991,31614.65289
Norway,NOR,1991,51032.06029
Nepal,NPL,1991,436.1040607
Nauru,NRU,1991,
New Zealand,NZL,1991,24876.22912
Oman,OMN,1991,16418.08446
Pakistan,PAK,1991,877.2643097
Panama,PAN,1991,5556.633183
Peru,PER,1991,2697.405862
Philippines,PHL,1991,1691.659418
Palau,PLW,1991,
Papua New Guinea,PNG,1991,2023.880627
Poland,POL,1991,4735.927698
Puerto Rico,PRI,1991,19030.27108
"Korea, Dem. People's Rep.",PRK,1991,
Portugal,PRT,1991,15243.93004
Paraguay,PRY,1991,4068.292224
West Bank and Gaza,PSE,1991,
French Polynesia,PYF,1991,27848.6183
Qatar,QAT,1991,
Romania,ROU,1991,4407.116458
Russian Federation,RUS,1991,7432.015625
Rwanda,RWA,1991,353.4889282
Saudi Arabia,SAU,1991,19565.99118
Sudan,SDN,1991,1372.778931
Senegal,SEN,1991,1012.702737
Singapore,SGP,1991,24133.15417
Solomon Islands,SLB,1991,1899.661134
Sierra Leone,SLE,1991,559.1807134
El Salvador,SLV,1991,2356.51744
San Marino,SMR,1991,
Somalia,SOM,1991,
Serbia,SRB,1991,
South Sudan,SSD,1991,
Sao Tome and Principe,STP,1991,
Suriname,SUR,1991,6593.824486
Slovak Republic,SVK,1991,
Slovenia,SVN,1991,
Sweden,SWE,1991,33941.98518
Eswatini,SWZ,1991,2124.287387
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,8732.431162
Syrian Arab Republic,SYR,1991,987.4799077
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,449.2814364
Togo,TGO,1991,499.0199004
Thailand,THA,1991,2787.400909
Tajikistan,TJK,1991,1185.148102
Turkmenistan,TKM,1991,3281.341436
Timor-Leste,TLS,1991,
Tonga,TON,1991,2806.55706
Trinidad and Tobago,TTO,1991,6151.519779
Tunisia,TUN,1991,2121.04936
Turkiye,TUR,1991,5256.942336
Tuvalu,TUV,1991,2388.300058
Tanzania,TZA,1991,536.3530273
Uganda,UGA,1991,377.4471705
Ukraine,UKR,1991,2835.328369
Uruguay,URY,1991,7911.746503
United States,USA,1991,38739.79832
Uzbekistan,UZB,1991,1524.997959
St. Vincent and the Grenadines,VCT,1991,3794.914165
"Venezuela, RB",VEN,1991,
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,
Vietnam,VNM,1991,698.4295014
Vanuatu,VUT,1991,2580.858688
Samoa,WSM,1991,2480.870061
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,1829.54292
South Africa,ZAF,1991,4479.851871
Zambia,ZMB,1991,867.7624155
Zimbabwe,ZWE,1991,1695.523971
Aruba,ABW,1992,25692.23846
Afghanistan,AFG,1992,
Angola,AGO,1992,1999.167237
Albania,ALB,1992,1086.438487
Andorra,AND,1992,29595.90473
United Arab Emirates,ARE,1992,60452.80051
Argentina,ARG,1992,9327.859451
Armenia,ARM,1992,839.5720422
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,11871.65842
Australia,AUS,1992,36106.95845
Austria,AUT,1992,32410.53977
Azerbaijan,AZE,1992,2107.222743
Burundi,BDI,1992,440.591866
Belgium,BEL,1992,30204.56375
Benin,BEN,1992,778.2552682
Burkina Faso,BFA,1992,346.5072679
Bangladesh,BGD,1992,518.1101237
Bulgaria,BGR,1992,3836.763955
Bahrain,BHR,1992,19275.4815
"Bahamas, The",BHS,1992,28183.87597
Bosnia and Herzegovina,BIH,1992,
Belarus,BLR,1992,2574.823852
Belize,BLZ,1992,5014.297695
Bermuda,BMU,1992,84371.03566
Bolivia,BOL,1992,1732.739114
Brazil,BRA,1992,5911.694131
Barbados,BRB,1992,13677.03101
Brunei Darussalam,BRN,1992,35424.8304
Bhutan,BTN,1992,796.2482076
Botswana,BWA,1992,4105.662576
Central African Republic,CAF,1992,464.3354617
Canada,CAN,1992,
Switzerland,CHE,1992,67778.54749
Chile,CHL,1992,6243.521892
China,CHN,1992,1100.644172
Cote d'Ivoire,CIV,1992,1768.202548
Cameroon,CMR,1992,1184.787085
"Congo, Dem. Rep.",COD,1992,628.7398616
"Congo, Rep.",COG,1992,2333.251269
Colombia,COL,1992,3767.54098
Comoros,COM,1992,1199.13211
Cabo Verde,CPV,1992,845.1579264
Costa Rica,CRI,1992,6335.516214
Cuba,CUB,1992,3862.625547
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,17928.38477
Czechia,CZE,1992,10238.24768
Germany,DEU,1992,31121.07057
Djibouti,DJI,1992,
Dominica,DMA,1992,5228.785843
Denmark,DNK,1992,40383.55878
Dominican Republic,DOM,1992,3020.359383
Algeria,DZA,1992,3025.84054
Ecuador,ECU,1992,4262.486662
"Egypt, Arab Rep.",EGY,1992,2028.224741
Eritrea,ERI,1992,601.1630234
Spain,ESP,1992,19487.95121
Estonia,EST,1992,
Ethiopia,ETH,1992,215.636309
Finland,FIN,1992,28155.08956
Fiji,FJI,1992,3464.806032
France,FRA,1992,28977.8889
Faroe Islands,FRO,1992,
"Micronesia, Fed. Sts.",FSM,1992,2640.538206
Gabon,GAB,1992,8146.195515
United Kingdom,GBR,1992,31219.0589
Georgia,GEO,1992,1519.035322
Ghana,GHA,1992,886.6627786
Gibraltar,GIB,1992,
Guinea,GIN,1992,547.2721163
"Gambia, The",GMB,1992,656.9907501
Guinea-Bissau,GNB,1992,677.3730232
Equatorial Guinea,GNQ,1992,462.1760851
Greece,GRC,1992,15805.66292
Grenada,GRD,1992,5074.425832
Greenland,GRL,1992,25544.32584
Guatemala,GTM,1992,2817.231147
Guam,GUM,1992,
Guyana,GUY,1992,2734.681207
"Hong Kong SAR, China",HKG,1992,23585.5117
Honduras,HND,1992,1653.077661
Croatia,HRV,1992,
Haiti,HTI,1992,1491.679883
Hungary,HUN,1992,7360.213656
Indonesia,IDN,1992,1629.847983
Isle of Man,IMN,1992,28154.17526
India,IND,1992,546.4408786
Ireland,IRL,1992,24113.22631
"Iran, Islamic Rep.",IRN,1992,3680.217878
Iraq,IRQ,1992,1607.587598
Iceland,ISL,1992,
Israel,ISR,1992,
Italy,ITA,1992,28107.85903
Jamaica,JAM,1992,4729.603513
Jordan,JOR,1992,3485.045405
Japan,JPN,1992,29462.65397
Kazakhstan,KAZ,1992,4887.375816
Kenya,KEN,1992,1242.018358
Kyrgyz Republic,KGZ,1992,928.3156356
Cambodia,KHM,1992,
Kiribati,KIR,1992,1424.161769
St. Kitts and Nevis,KNA,1992,10229.41037
"Korea, Rep.",KOR,1992,10796.60465
Kuwait,KWT,1992,22577.11322
Lao PDR,LAO,1992,660.4224431
Lebanon,LBN,1992,4597.990644
Liberia,LBR,1992,
Libya,LBY,1992,
St. Lucia,LCA,1992,8630.026245
Liechtenstein,LIE,1992,
Sri Lanka,LKA,1992,1398.851424
Lesotho,LSO,1992,594.7402177
Lithuania,LTU,1992,
Luxembourg,LUX,1992,71116.94009
Latvia,LVA,1992,
"Macao SAR, China",MAC,1992,33139.71702
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,1490.41333
Monaco,MCO,1992,106922.3241
Moldova,MDA,1992,
Madagascar,MDG,1992,487.5728083
Maldives,MDV,1992,
Mexico,MEX,1992,7951.014831
Marshall Islands,MHL,1992,3110.340519
North Macedonia,MKD,1992,3168.625886
Mali,MLI,1992,487.7206522
Malta,MLT,1992,10796.74613
Myanmar,MMR,1992,195.1050963
Montenegro,MNE,1992,
Mongolia,MNG,1992,1417.741999
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,203.8633785
Mauritania,MRT,1992,1355.058251
Mauritius,MUS,1992,4138.34645
Malawi,MWI,1992,233.038417
Malaysia,MYS,1992,4804.665433
Namibia,NAM,1992,3103.475255
New Caledonia,NCL,1992,
Niger,NER,1992,440.1397967
Nigeria,NGA,1992,1605.548461
Nicaragua,NIC,1992,1187.826641
Netherlands,NLD,1992,31911.83537
Norway,NOR,1992,52551.95144
Nepal,NPL,1992,441.4820736
Nauru,NRU,1992,
New Zealand,NZL,1992,24887.86172
Oman,OMN,1992,16992.18726
Pakistan,PAK,1992,920.377228
Panama,PAN,1992,5889.180033
Peru,PER,1992,2628.785821
Philippines,PHL,1992,1659.146376
Palau,PLW,1992,
Papua New Guinea,PNG,1992,2223.041015
Poland,POL,1992,4840.168586
Puerto Rico,PRI,1992,19770.79916
"Korea, Dem. People's Rep.",PRK,1992,
Portugal,PRT,1992,15421.99489
Paraguay,PRY,1992,4031.816003
West Bank and Gaza,PSE,1992,
French Polynesia,PYF,1992,26920.8185
Qatar,QAT,1992,
Romania,ROU,1992,4057.224926
Russian Federation,RUS,1992,6345.906738
Rwanda,RWA,1992,365.8649276
Saudi Arabia,SAU,1992,19607.90753
Sudan,SDN,1992,1440.307251
Senegal,SEN,1992,997.7366422
Singapore,SGP,1992,24973.88526
Solomon Islands,SLB,1992,2078.890978
Sierra Leone,SLE,1992,460.9288702
El Salvador,SLV,1992,2480.594317
San Marino,SMR,1992,
Somalia,SOM,1992,
Serbia,SRB,1992,
South Sudan,SSD,1992,
Sao Tome and Principe,STP,1992,
Suriname,SUR,1992,6564.337248
Slovak Republic,SVK,1992,6654.904127
Slovenia,SVN,1992,
Sweden,SWE,1992,33352.53836
Eswatini,SWZ,1992,2108.790776
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,9314.955137
Syrian Arab Republic,SYR,1992,1083.860067
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,465.1760108
Togo,TGO,1992,465.6189521
Thailand,THA,1992,2968.316562
Tajikistan,TJK,1992,826.5930536
Turkmenistan,TKM,1992,2715.93204
Timor-Leste,TLS,1992,
Tonga,TON,1992,2806.542388
Trinidad and Tobago,TTO,1992,6723.512258
Tunisia,TUN,1992,2239.935902
Turkiye,TUR,1992,5425.467205
Tuvalu,TUV,1992,2425.86055
Tanzania,TZA,1992,526.0286865
Uganda,UGA,1992,377.2695198
Ukraine,UKR,1992,2547.287842
Uruguay,URY,1992,8489.566219
United States,USA,1992,39552.02188
Uzbekistan,UZB,1992,1322.819732
St. Vincent and the Grenadines,VCT,1992,4021.191945
"Venezuela, RB",VEN,1992,
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,
Vietnam,VNM,1992,743.2683898
Vanuatu,VUT,1992,2582.487278
Samoa,WSM,1992,2459.898253
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,1905.92452
South Africa,ZAF,1992,4294.902917
Zambia,ZMB,1992,832.2671335
Zimbabwe,ZWE,1992,1504.437141
Aruba,ABW,1993,26743.7228
Afghanistan,AFG,1993,
Angola,AGO,1993,1472.404189
Albania,ALB,1993,1197.580594
Andorra,AND,1993,28363.22639
United Arab Emirates,ARE,1993,58267.661
Argentina,ARG,1993,9957.256522
Armenia,ARM,1993,791.6470077
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,12275.39592
Australia,AUS,1993,37235.65704
Austria,AUT,1993,32313.71187
Azerbaijan,AZE,1993,1596.076584
Burundi,BDI,1993,427.069007
Belgium,BEL,1993,29797.40632
Benin,BEN,1993,787.8191187
Burkina Faso,BFA,1993,349.7019749
Bangladesh,BGD,1993,532.2530076
Bulgaria,BGR,1993,3810.243722
Bahrain,BHR,1993,21024.96862
"Bahamas, The",BHS,1993,27663.25325
Bosnia and Herzegovina,BIH,1993,
Belarus,BLR,1993,2373.890521
Belize,BLZ,1993,5220.64559
Bermuda,BMU,1993,86444.67822
Bolivia,BOL,1993,1770.776897
Brazil,BRA,1993,6103.384553
Barbados,BRB,1993,13744.14187
Brunei Darussalam,BRN,1993,34622.04532
Bhutan,BTN,1993,851.2086382
Botswana,BWA,1993,4065.38554
Central African Republic,CAF,1993,451.1999336
Canada,CAN,1993,
Switzerland,CHE,1993,67079.46439
Chile,CHL,1993,6552.164395
China,CHN,1993,1239.127184
Cote d'Ivoire,CIV,1993,1701.432994
Cameroon,CMR,1993,1059.520359
"Congo, Dem. Rep.",COD,1993,526.8928615
"Congo, Rep.",COG,1993,2245.191216
Colombia,COL,1993,3892.933669
Comoros,COM,1993,1207.644911
Cabo Verde,CPV,1993,895.7685804
Costa Rica,CRI,1993,6618.920736
Cuba,CUB,1993,3270.593248
Curacao,CUW,1993,
Cayman Islands,CYM,1993,
Cyprus,CYP,1993,17623.13281
Czechia,CZE,1993,10233.94219
Germany,DEU,1993,30615.14021
Djibouti,DJI,1993,
Dominica,DMA,1993,5337.399547
Denmark,DNK,1993,40253.5399
Dominican Republic,DOM,1993,3179.131388
Algeria,DZA,1993,2896.66936
Ecuador,ECU,1993,4261.244003
"Egypt, Arab Rep.",EGY,1993,2039.693862
Eritrea,ERI,1993,661.3031953
Spain,ESP,1993,19187.18231
Estonia,EST,1993,
Ethiopia,ETH,1993,235.9031437
Finland,FIN,1993,27833.70257
Fiji,FJI,1993,3528.119911
France,FRA,1993,28670.88633
Faroe Islands,FRO,1993,
"Micronesia, Fed. Sts.",FSM,1993,2771.012726
Gabon,GAB,1993,8245.59148
United Kingdom,GBR,1993,31919.74276
Georgia,GEO,1993,1065.735585
Ghana,GHA,1993,907.2066056
Gibraltar,GIB,1993,
Guinea,GIN,1993,557.4254659
"Gambia, The",GMB,1993,652.9384822
Guinea-Bissau,GNB,1993,669.4401232
Equatorial Guinea,GNQ,1993,494.5237276
Greece,GRC,1993,15461.54983
Grenada,GRD,1993,4919.858936
Greenland,GRL,1993,24303.92358
Guatemala,GTM,1993,2854.132997
Guam,GUM,1993,
Guyana,GUY,1993,2949.569751
"Hong Kong SAR, China",HKG,1993,24621.48812
Honduras,HND,1993,1711.754881
Croatia,HRV,1993,
Haiti,HTI,1993,1383.82016
Hungary,HUN,1993,7326.160507
Indonesia,IDN,1993,1706.952369
Isle of Man,IMN,1993,28721.55056
India,IND,1993,560.7984262
Ireland,IRL,1993,24639.03714
"Iran, Islamic Rep.",IRN,1993,3602.815106
Iraq,IRQ,1993,1995.728688
Iceland,ISL,1993,
Israel,ISR,1993,
Italy,ITA,1993,27851.12136
Jamaica,JAM,1993,5123.461136
Jordan,JOR,1993,3454.805802
Japan,JPN,1993,29232.43979
Kazakhstan,KAZ,1993,4453.564792
Kenya,KEN,1993,1210.271954
Kyrgyz Republic,KGZ,1993,784.5783916
Cambodia,KHM,1993,563.7702821
Kiribati,KIR,1993,1414.895796
St. Kitts and Nevis,KNA,1993,10781.02339
"Korea, Rep.",KOR,1993,11422.51465
Kuwait,KWT,1993,29647.27005
Lao PDR,LAO,1993,680.9299034
Lebanon,LBN,1993,4995.118782
Liberia,LBR,1993,
Libya,LBY,1993,
St. Lucia,LCA,1993,8553.301283
Liechtenstein,LIE,1993,
Sri Lanka,LKA,1993,1479.689216
Lesotho,LSO,1993,606.8080982
Lithuania,LTU,1993,
Luxembourg,LUX,1993,73116.19466
Latvia,LVA,1993,
"Macao SAR, China",MAC,1993,34094.53006
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,1455.965942
Monaco,MCO,1993,105159.7044
Moldova,MDA,1993,
Madagascar,MDG,1993,482.6417882
Maldives,MDV,1993,
Mexico,MEX,1993,7950.516268
Marshall Islands,MHL,1993,3234.572164
North Macedonia,MKD,1993,2962.976897
Mali,MLI,1993,492.8207177
Malta,MLT,1993,11168.41724
Myanmar,MMR,1993,207.4886057
Montenegro,MNE,1993,
Mongolia,MNG,1993,1352.368172
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,219.2900933
Mauritania,MRT,1993,1377.228569
Mauritius,MUS,1993,4297.409092
Malawi,MWI,1993,252.0899563
Malaysia,MYS,1993,5135.022869
Namibia,NAM,1993,2957.051339
New Caledonia,NCL,1993,
Niger,NER,1993,427.845763
Nigeria,NGA,1993,1533.183995
Nicaragua,NIC,1993,1157.148077
Netherlands,NLD,1993,32088.7066
Norway,NOR,1993,53726.47553
Nepal,NPL,1993,446.2934157
Nauru,NRU,1993,
New Zealand,NZL,1993,26178.3906
Oman,OMN,1993,17265.50242
Pakistan,PAK,1993,912.8967962
Panama,PAN,1993,6083.965847
Peru,PER,1993,2711.724374
Philippines,PHL,1993,1655.844135
Palau,PLW,1993,
Papua New Guinea,PNG,1993,2532.815037
Poland,POL,1993,5008.349089
Puerto Rico,PRI,1993,20515.55257
"Korea, Dem. People's Rep.",PRK,1993,
Portugal,PRT,1993,15088.41396
Paraguay,PRY,1993,4125.556105
West Bank and Gaza,PSE,1993,
French Polynesia,PYF,1993,26085.32854
Qatar,QAT,1993,
Romania,ROU,1993,4124.863678
Russian Federation,RUS,1993,5798.909668
Rwanda,RWA,1993,325.6702353
Saudi Arabia,SAU,1993,18728.08619
Sudan,SDN,1993,1481.487549
Senegal,SEN,1993,983.912586
Singapore,SGP,1993,27140.44595
Solomon Islands,SLB,1993,2099.94866
Sierra Leone,SLE,1993,467.9038372
El Salvador,SLV,1993,2588.19882
San Marino,SMR,1993,
Somalia,SOM,1993,
Serbia,SRB,1993,
South Sudan,SSD,1993,
Sao Tome and Principe,STP,1993,
Suriname,SUR,1993,6083.143171
Slovak Republic,SVK,1993,6755.598946
Slovenia,SVN,1993,
Sweden,SWE,1993,32474.42991
Eswatini,SWZ,1993,2109.787568
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,9688.174144
Syrian Arab Republic,SYR,1993,1118.175035
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,383.2591432
Togo,TGO,1993,398.0272671
Thailand,THA,1993,3166.705726
Tajikistan,TJK,1993,683.5872994
Turkmenistan,TKM,1993,2684.652386
Timor-Leste,TLS,1993,
Tonga,TON,1993,2904.663439
Trinidad and Tobago,TTO,1993,6634.798129
Tunisia,TUN,1993,2244.458994
Turkiye,TUR,1993,5739.261652
Tuvalu,TUV,1993,2512.046023
Tanzania,TZA,1993,515.7944946
Uganda,UGA,1993,394.8026112
Ukraine,UKR,1993,2184.366699
Uruguay,URY,1993,8665.679568
United States,USA,1993,40108.00804
Uzbekistan,UZB,1993,1263.356929
St. Vincent and the Grenadines,VCT,1993,4177.400619
"Venezuela, RB",VEN,1993,
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,
Vietnam,VNM,1993,787.6098527
Vanuatu,VUT,1993,2537.926732
Samoa,WSM,1993,2537.397117
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,1908.894877
South Africa,ZAF,1993,4269.700164
Zambia,ZMB,1993,867.7130344
Zimbabwe,ZWE,1993,1498.649855
Aruba,ABW,1994,28027.51564
Afghanistan,AFG,1994,
Angola,AGO,1994,1445.155567
Albania,ALB,1994,1305.000719
Andorra,AND,1994,28144.26271
United Arab Emirates,ARE,1994,59458.04448
Argentina,ARG,1994,10397.37929
Armenia,ARM,1994,855.0810535
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,12853.28379
Australia,AUS,1994,38346.87994
Austria,AUT,1994,32962.81742
Azerbaijan,AZE,1994,1264.482759
Burundi,BDI,1994,408.4193248
Belgium,BEL,1994,30664.30785
Benin,BEN,1994,774.2629219
Burkina Faso,BFA,1994,345.4817015
Bangladesh,BGD,1994,542.4547398
Bulgaria,BGR,1994,3892.71107
Bahrain,BHR,1994,20283.08741
"Bahamas, The",BHS,1994,27968.21467
Bosnia and Herzegovina,BIH,1994,647.4782289
Belarus,BLR,1994,2098.624263
Belize,BLZ,1994,5119.192762
Bermuda,BMU,1994,86361.95281
Bolivia,BOL,1994,1817.4734
Brazil,BRA,1994,6358.686433
Barbados,BRB,1994,13982.09535
Brunei Darussalam,BRN,1994,34827.61268
Bhutan,BTN,1994,892.6330247
Botswana,BWA,1994,4097.203689
Central African Republic,CAF,1994,458.654522
Canada,CAN,1994,
Switzerland,CHE,1994,67391.84433
Chile,CHL,1994,6778.947301
China,CHN,1994,1384.927711
Cote d'Ivoire,CIV,1994,1654.859282
Cameroon,CMR,1994,1048.987209
"Congo, Dem. Rep.",COD,1994,482.788889
"Congo, Rep.",COG,1994,2062.199567
Colombia,COL,1994,4039.847814
Comoros,COM,1994,1119.373608
Cabo Verde,CPV,1994,1041.270469
Costa Rica,CRI,1994,6751.918876
Cuba,CUB,1994,3280.040731
Curacao,CUW,1994,
Cayman Islands,CYM,1994,
Cyprus,CYP,1994,18280.86328
Czechia,CZE,1994,10527.87569
Germany,DEU,1994,31238.87906
Djibouti,DJI,1994,
Dominica,DMA,1994,5337.002354
Denmark,DNK,1994,42257.09833
Dominican Republic,DOM,1994,3199.359119
Algeria,DZA,1994,2810.727665
Ecuador,ECU,1994,4358.593486
"Egypt, Arab Rep.",EGY,1994,2073.653323
Eritrea,ERI,1994,777.6679748
Spain,ESP,1994,19551.14529
Estonia,EST,1994,
Ethiopia,ETH,1994,235.4255552
Finland,FIN,1994,28812.30362
Fiji,FJI,1994,3700.528211
France,FRA,1994,29237.51659
Faroe Islands,FRO,1994,
"Micronesia, Fed. Sts.",FSM,1994,2684.94359
Gabon,GAB,1994,8331.049804
United Kingdom,GBR,1994,33063.09759
Georgia,GEO,1994,969.7128847
Ghana,GHA,1994,915.2996566
Gibraltar,GIB,1994,
Guinea,GIN,1994,562.3166442
"Gambia, The",GMB,1994,633.5705389
Guinea-Bissau,GNB,1994,670.0301455
Equatorial Guinea,GNQ,1994,555.8467535
Greece,GRC,1994,15692.01338
Grenada,GRD,1994,4954.638373
Greenland,GRL,1994,25604.62233
Guatemala,GTM,1994,2896.223444
Guam,GUM,1994,
Guyana,GUY,1994,3191.173002
"Hong Kong SAR, China",HKG,1994,25526.27493
Honduras,HND,1994,1668.015748
Croatia,HRV,1994,
Haiti,HTI,1994,1195.633801
Hungary,HUN,1994,7552.404674
Indonesia,IDN,1994,1805.60389
Isle of Man,IMN,1994,29709.07388
India,IND,1994,586.1753053
Ireland,IRL,1994,25954.70535
"Iran, Islamic Rep.",IRN,1994,3528.030693
Iraq,IRQ,1994,1975.178963
Iceland,ISL,1994,
Israel,ISR,1994,
Italy,ITA,1994,28444.41025
Jamaica,JAM,1994,5141.813524
Jordan,JOR,1994,3454.982197
Japan,JPN,1994,29466.75525
Kazakhstan,KAZ,1994,3949.046685
Kenya,KEN,1994,1206.872664
Kyrgyz Republic,KGZ,1994,627.2167613
Cambodia,KHM,1994,353.95657
Kiribati,KIR,1994,1418.29223
St. Kitts and Nevis,KNA,1994,11202.86029
"Korea, Rep.",KOR,1994,12356.27829
Kuwait,KWT,1994,32393.99497
Lao PDR,LAO,1994,717.698825
Lebanon,LBN,1994,5303.67241
Liberia,LBR,1994,
Libya,LBY,1994,
St. Lucia,LCA,1994,8576.558
Liechtenstein,LIE,1994,
Sri Lanka,LKA,1994,1547.900722
Lesotho,LSO,1994,634.6246143
Lithuania,LTU,1994,
Luxembourg,LUX,1994,74883.14185
Latvia,LVA,1994,
"Macao SAR, China",MAC,1994,34807.04265
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,1585.723389
Monaco,MCO,1994,106702.0402
Moldova,MDA,1994,
Madagascar,MDG,1994,467.5009016
Maldives,MDV,1994,
Mexico,MEX,1994,8185.967297
Marshall Islands,MHL,1994,3363.123997
North Macedonia,MKD,1994,2932.078039
Mali,MLI,1994,500.6380573
Malta,MLT,1994,11689.71366
Myanmar,MMR,1994,218.6838693
Montenegro,MNE,1994,
Mongolia,MNG,1994,1362.509053
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,222.5476648
Mauritania,MRT,1994,1290.022667
Mauritius,MUS,1994,4412.937567
Malawi,MWI,1994,229.0768292
Malaysia,MYS,1994,5453.859712
Namibia,NAM,1994,2914.365392
New Caledonia,NCL,1994,
Niger,NER,1994,421.9988691
Nigeria,NGA,1994,1467.092218
Nicaragua,NIC,1994,1170.286905
Netherlands,NLD,1994,32840.2781
Norway,NOR,1994,56122.1143
Nepal,NPL,1994,471.2741491
Nauru,NRU,1994,
New Zealand,NZL,1994,27154.99791
Oman,OMN,1994,17415.15356
Pakistan,PAK,1994,919.9154157
Panama,PAN,1994,6130.672675
Peru,PER,1994,2985.890033
Philippines,PHL,1994,1688.233968
Palau,PLW,1994,
Papua New Guinea,PNG,1994,2586.811651
Poland,POL,1994,5262.315235
Puerto Rico,PRI,1994,21176.70305
"Korea, Dem. People's Rep.",PRK,1994,
Portugal,PRT,1994,15193.05474
Paraguay,PRY,1994,4239.49974
West Bank and Gaza,PSE,1994,2137.378766
French Polynesia,PYF,1994,25203.62713
Qatar,QAT,1994,
Romania,ROU,1994,4293.287963
Russian Federation,RUS,1994,5071.73877
Rwanda,RWA,1994,190.234206
Saudi Arabia,SAU,1994,18298.45968
Sudan,SDN,1994,1460.65564
Senegal,SEN,1994,957.6880298
Singapore,SGP,1994,29220.80415
Solomon Islands,SLB,1994,2205.157642
Sierra Leone,SLE,1994,456.7436859
El Salvador,SLV,1994,2680.105126
San Marino,SMR,1994,
Somalia,SOM,1994,
Serbia,SRB,1994,
South Sudan,SSD,1994,
Sao Tome and Principe,STP,1994,
Suriname,SUR,1994,6228.434002
Slovak Republic,SVK,1994,7146.602683
Slovenia,SVN,1994,
Sweden,SWE,1994,33511.64872
Eswatini,SWZ,1994,2159.789192
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,9357.978211
Syrian Arab Republic,SYR,1994,1165.629568
Turks and Caicos Islands,TCA,1994,
Chad,TCD,1994,412.8442757
Togo,TGO,1994,456.0711925
Thailand,THA,1994,3371.287499
Tajikistan,TJK,1994,529.9943802
Turkmenistan,TKM,1994,2165.773337
Timor-Leste,TLS,1994,
Tonga,TON,1994,3041.211906
Trinidad and Tobago,TTO,1994,6832.300366
Tunisia,TUN,1994,2273.760351
Turkiye,TUR,1994,5376.176964
Tuvalu,TUV,1994,2758.199586
Tanzania,TZA,1994,503.9253845
Uganda,UGA,1994,406.2646055
Ukraine,UKR,1994,1692.508789
Uruguay,URY,1994,9243.621814
United States,USA,1994,41215.34293
Uzbekistan,UZB,1994,1174.380288
St. Vincent and the Grenadines,VCT,1994,4113.588349
"Venezuela, RB",VEN,1994,
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,
Vietnam,VNM,1994,841.5639784
Vanuatu,VUT,1994,2701.7239
Samoa,WSM,1994,2447.965998
Kosovo,XKX,1994,
"Yemen, Rep.",YEM,1994,1963.187862
South Africa,ZAF,1994,4330.711477
Zambia,ZMB,1994,773.8477848
Zimbabwe,ZWE,1994,1627.453287
Aruba,ABW,1995,27868.54308
Afghanistan,AFG,1995,
Angola,AGO,1995,1608.146316
Albania,ALB,1995,1488.020491
Andorra,AND,1995,28051.27871
United Arab Emirates,ARE,1995,60698.96199
Argentina,ARG,1995,9969.331576
Armenia,ARM,1995,928.0925102
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,12054.6163
Australia,AUS,1995,39396.24203
Austria,AUT,1995,33790.48499
Azerbaijan,AZE,1995,1102.459153
Burundi,BDI,1995,354.1161883
Belgium,BEL,1995,31329.89207
Benin,BEN,1995,804.350333
Burkina Faso,BFA,1995,355.9879399
Bangladesh,BGD,1995,559.6895332
Bulgaria,BGR,1995,4021.96453
Bahrain,BHR,1995,20403.37053
"Bahamas, The",BHS,1995,28651.31902
Bosnia and Herzegovina,BIH,1995,784.6151413
Belarus,BLR,1995,1886.477425
Belize,BLZ,1995,5021.867308
Bermuda,BMU,1995,89518.27764
Bolivia,BOL,1995,1866.65293
Brazil,BRA,1995,6524.526698
Barbados,BRB,1995,14231.55666
