Country,ISO3,Year,democracy_eiu,Region,Sources
Honduras,HND,2021,5.1,Latin America & Caribbean,
Honduras,HND,2022,5.15,Latin America & Caribbean,
Hong Kong,HKG,2006,6.03,East Asia & Pacific,
Hong Kong,HKG,2008,5.85,East Asia & Pacific,
Hong Kong,HKG,2010,5.92,East Asia & Pacific,
Hong Kong,HKG,2011,5.92,East Asia & Pacific,
Hong Kong,HKG,2012,6.42,East Asia & Pacific,
Hong Kong,HKG,2013,6.42,East Asia & Pacific,
Hong Kong,HKG,2014,6.46,East Asia & Pacific,
Hong Kong,HKG,2015,6.5,East Asia & Pacific,
Hong Kong,HKG,2016,6.42,East Asia & Pacific,
Hong Kong,HKG,2017,6.31,East Asia & Pacific,
Hong Kong,HKG,2018,6.15,East Asia & Pacific,
Hong Kong,HKG,2019,6.02,East Asia & Pacific,
Hong Kong,HKG,2020,5.57,East Asia & Pacific,
Hong Kong,HKG,2021,5.6,East Asia & Pacific,
Hong Kong,HKG,2022,5.28,East Asia & Pacific,
Hungary,HUN,2006,7.53,Europe & Central Asia,
Hungary,HUN,2008,7.44,Europe & Central Asia,
Hungary,HUN,2010,7.21,Europe & Central Asia,
Hungary,HUN,2011,7.04,Europe & Central Asia,
Hungary,HUN,2012,6.96,Europe & Central Asia,
Hungary,HUN,2013,6.96,Europe & Central Asia,
Hungary,HUN,2014,6.9,Europe & Central Asia,
Hungary,HUN,2015,6.84,Europe & Central Asia,
Hungary,HUN,2016,6.72,Europe & Central Asia,
Hungary,HUN,2017,6.64,Europe & Central Asia,
Hungary,HUN,2018,6.63,Europe & Central Asia,
Hungary,HUN,2019,6.63,Europe & Central Asia,
Hungary,HUN,2020,6.56,Europe & Central Asia,
Hungary,HUN,2021,6.5,Europe & Central Asia,
Hungary,HUN,2022,6.64,Europe & Central Asia,
Iceland,ISL,2006,9.71,Europe & Central Asia,
Iceland,ISL,2008,9.65,Europe & Central Asia,
Iceland,ISL,2010,9.65,Europe & Central Asia,
Iceland,ISL,2011,9.65,Europe & Central Asia,
Iceland,ISL,2012,9.65,Europe & Central Asia,
Iceland,ISL,2013,9.65,Europe & Central Asia,
Iceland,ISL,2014,9.58,Europe & Central Asia,
Iceland,ISL,2015,9.58,Europe & Central Asia,
Iceland,ISL,2016,9.5,Europe & Central Asia,
Iceland,ISL,2017,9.58,Europe & Central Asia,
Iceland,ISL,2018,9.58,Europe & Central Asia,
Iceland,ISL,2019,9.58,Europe & Central Asia,
Iceland,ISL,2020,9.37,Europe & Central Asia,
Iceland,ISL,2021,9.18,Europe & Central Asia,
Iceland,ISL,2022,9.52,Europe & Central Asia,
India,IND,2006,7.68,South Asia,
India,IND,2008,7.8,South Asia,
India,IND,2010,7.28,South Asia,
India,IND,2011,7.3,South Asia,
India,IND,2012,7.52,South Asia,
India,IND,2013,7.69,South Asia,
India,IND,2014,7.92,South Asia,
India,IND,2015,7.74,South Asia,
India,IND,2016,7.81,South Asia,
India,IND,2017,7.23,South Asia,
India,IND,2018,7.23,South Asia,
India,IND,2019,6.9,South Asia,
India,IND,2020,6.61,South Asia,
India,IND,2021,6.91,South Asia,
India,IND,2022,7.04,South Asia,
Indonesia,IDN,2006,6.41,East Asia & Pacific,
Indonesia,IDN,2008,6.34,East Asia & Pacific,
Indonesia,IDN,2010,6.53,East Asia & Pacific,
Indonesia,IDN,2011,6.53,East Asia & Pacific,
Indonesia,IDN,2012,6.76,East Asia & Pacific,
Indonesia,IDN,2013,6.82,East Asia & Pacific,
Indonesia,IDN,2014,6.95,East Asia & Pacific,
Indonesia,IDN,2015,7.03,East Asia & Pacific,
Indonesia,IDN,2016,6.97,East Asia & Pacific,
Indonesia,IDN,2017,6.39,East Asia & Pacific,
Indonesia,IDN,2018,6.39,East Asia & Pacific,
Indonesia,IDN,2019,6.48,East Asia & Pacific,
Indonesia,IDN,2020,6.3,East Asia & Pacific,
Indonesia,IDN,2021,6.71,East Asia & Pacific,
Indonesia,IDN,2022,6.71,East Asia & Pacific,
Iran,IRN,2006,2.93,Middle East & North Africa,
Iran,IRN,2008,2.83,Middle East & North Africa,
Iran,IRN,2010,1.94,Middle East & North Africa,
Iran,IRN,2011,1.98,Middle East & North Africa,
Iran,IRN,2012,1.98,Middle East & North Africa,
Iran,IRN,2013,1.98,Middle East & North Africa,
Iran,IRN,2014,1.98,Middle East & North Africa,
Iran,IRN,2015,2.16,Middle East & North Africa,
Iran,IRN,2016,2.34,Middle East & North Africa,
Iran,IRN,2017,2.45,Middle East & North Africa,
Iran,IRN,2018,2.45,Middle East & North Africa,
Iran,IRN,2019,2.38,Middle East & North Africa,
Iran,IRN,2020,2.2,Middle East & North Africa,
Iran,IRN,2021,1.95,Middle East & North Africa,
Iran,IRN,2022,1.96,Middle East & North Africa,
Iraq,IRQ,2006,4.01,Middle East & North Africa,
Iraq,IRQ,2008,4.0,Middle East & North Africa,
Iraq,IRQ,2010,4.0,Middle East & North Africa,
Iraq,IRQ,2011,4.03,Middle East & North Africa,
Iraq,IRQ,2012,4.1,Middle East & North Africa,
Iraq,IRQ,2013,4.1,Middle East & North Africa,
Iraq,IRQ,2014,4.23,Middle East & North Africa,
Iraq,IRQ,2015,4.08,Middle East & North Africa,
Iraq,IRQ,2016,4.08,Middle East & North Africa,
Iraq,IRQ,2017,4.09,Middle East & North Africa,
Iraq,IRQ,2018,4.06,Middle East & North Africa,
Iraq,IRQ,2019,3.74,Middle East & North Africa,
Iraq,IRQ,2020,3.62,Middle East & North Africa,
Iraq,IRQ,2021,3.51,Middle East & North Africa,
Iraq,IRQ,2022,3.13,Middle East & North Africa,
Ireland,IRL,2006,9.01,Europe & Central Asia,
Ireland,IRL,2008,9.01,Europe & Central Asia,
Ireland,IRL,2010,8.79,Europe & Central Asia,
Ireland,IRL,2011,8.56,Europe & Central Asia,
Ireland,IRL,2012,8.56,Europe & Central Asia,
Ireland,IRL,2013,8.68,Europe & Central Asia,
Ireland,IRL,2014,8.72,Europe & Central Asia,
Ireland,IRL,2015,8.85,Europe & Central Asia,
Ireland,IRL,2016,9.15,Europe & Central Asia,
Ireland,IRL,2017,9.15,Europe & Central Asia,
Ireland,IRL,2018,9.15,Europe & Central Asia,
Ireland,IRL,2019,9.24,Europe & Central Asia,
Ireland,IRL,2020,9.05,Europe & Central Asia,
Ireland,IRL,2021,9.0,Europe & Central Asia,
Ireland,IRL,2022,9.13,Europe & Central Asia,
Israel,ISR,2006,7.28,Middle East & North Africa,
Israel,ISR,2008,7.48,Middle East & North Africa,
Israel,ISR,2010,7.48,Middle East & North Africa,
Israel,ISR,2011,7.53,Middle East & North Africa,
Israel,ISR,2012,7.53,Middle East & North Africa,
Israel,ISR,2013,7.53,Middle East & North Africa,
Israel,ISR,2014,7.63,Middle East & North Africa,
Israel,ISR,2015,7.77,Middle East & North Africa,
Israel,ISR,2016,7.85,Middle East & North Africa,
Israel,ISR,2017,7.79,Middle East & North Africa,
Israel,ISR,2018,7.79,Middle East & North Africa,
Israel,ISR,2019,7.86,Middle East & North Africa,
Israel,ISR,2020,7.84,Middle East & North Africa,
Israel,ISR,2021,7.97,Middle East & North Africa,
Israel,ISR,2022,7.93,Middle East & North Africa,
Italy,ITA,2006,7.73,Europe & Central Asia,
Italy,ITA,2008,7.98,Europe & Central Asia,
Italy,ITA,2010,7.83,Europe & Central Asia,
Italy,ITA,2011,7.74,Europe & Central Asia,
Italy,ITA,2012,7.74,Europe & Central Asia,
Italy,ITA,2013,7.85,Europe & Central Asia,
Italy,ITA,2014,7.85,Europe & Central Asia,
Italy,ITA,2015,7.98,Europe & Central Asia,
Italy,ITA,2016,7.98,Europe & Central Asia,
Italy,ITA,2017,7.98,Europe & Central Asia,
Italy,ITA,2018,7.71,Europe & Central Asia,
Italy,ITA,2019,7.52,Europe & Central Asia,
Italy,ITA,2020,7.74,Europe & Central Asia,
Italy,ITA,2021,7.68,Europe & Central Asia,
Italy,ITA,2022,7.69,Europe & Central Asia,
Jamaica,JAM,2006,7.34,Latin America & Caribbean,
Jamaica,JAM,2008,7.21,Latin America & Caribbean,
Jamaica,JAM,2010,7.21,Latin America & Caribbean,
Jamaica,JAM,2011,7.13,Latin America & Caribbean,
Jamaica,JAM,2012,7.39,Latin America & Caribbean,
Jamaica,JAM,2013,7.39,Latin America & Caribbean,
Jamaica,JAM,2014,7.39,Latin America & Caribbean,
Jamaica,JAM,2015,7.39,Latin America & Caribbean,
Jamaica,JAM,2016,7.39,Latin America & Caribbean,
Jamaica,JAM,2017,7.29,Latin America & Caribbean,
Jamaica,JAM,2018,7.02,Latin America & Caribbean,
Jamaica,JAM,2019,6.96,Latin America & Caribbean,
Jamaica,JAM,2020,7.13,Latin America & Caribbean,
Jamaica,JAM,2021,7.13,Latin America & Caribbean,
Jamaica,JAM,2022,7.13,Latin America & Caribbean,
Japan,JPN,2006,8.15,East Asia & Pacific,
Japan,JPN,2008,8.25,East Asia & Pacific,
Japan,JPN,2010,8.08,East Asia & Pacific,
Japan,JPN,2011,8.08,East Asia & Pacific,
Japan,JPN,2012,8.08,East Asia & Pacific,
Japan,JPN,2013,8.08,East Asia & Pacific,
Japan,JPN,2014,8.08,East Asia & Pacific,
Japan,JPN,2015,7.96,East Asia & Pacific,
Japan,JPN,2016,7.99,East Asia & Pacific,
Japan,JPN,2017,7.88,East Asia & Pacific,
Japan,JPN,2018,7.99,East Asia & Pacific,
Japan,JPN,2019,7.99,East Asia & Pacific,
Japan,JPN,2020,8.13,East Asia & Pacific,
Japan,JPN,2021,8.15,East Asia & Pacific,
Japan,JPN,2022,8.33,East Asia & Pacific,
Jordan,JOR,2006,3.92,Middle East & North Africa,
Jordan,JOR,2008,3.93,Middle East & North Africa,
Jordan,JOR,2010,3.74,Middle East & North Africa,
Jordan,JOR,2011,3.89,Middle East & North Africa,
Jordan,JOR,2012,3.76,Middle East & North Africa,
Jordan,JOR,2013,3.76,Middle East & North Africa,
Jordan,JOR,2014,3.76,Middle East & North Africa,
Jordan,JOR,2015,3.86,Middle East & North Africa,
Jordan,JOR,2016,3.96,Middle East & North Africa,
Jordan,JOR,2017,3.87,Middle East & North Africa,
Jordan,JOR,2018,3.93,Middle East & North Africa,
Jordan,JOR,2019,3.93,Middle East & North Africa,
Jordan,JOR,2020,3.62,Middle East & North Africa,
Jordan,JOR,2021,3.49,Middle East & North Africa,
Jordan,JOR,2022,3.17,Middle East & North Africa,
Kazakhstan,KAZ,2006,3.62,Europe & Central Asia,
Kazakhstan,KAZ,2008,3.45,Europe & Central Asia,
Kazakhstan,KAZ,2010,3.3,Europe & Central Asia,
Kazakhstan,KAZ,2011,3.24,Europe & Central Asia,
Kazakhstan,KAZ,2012,2.95,Europe & Central Asia,
Kazakhstan,KAZ,2013,3.06,Europe & Central Asia,
Kazakhstan,KAZ,2014,3.17,Europe & Central Asia,
Kazakhstan,KAZ,2015,3.06,Europe & Central Asia,
Kazakhstan,KAZ,2016,3.06,Europe & Central Asia,
Kazakhstan,KAZ,2017,3.06,Europe & Central Asia,
Kazakhstan,KAZ,2018,2.94,Europe & Central Asia,
Kazakhstan,KAZ,2019,2.94,Europe & Central Asia,
Kazakhstan,KAZ,2020,3.14,Europe & Central Asia,
Kazakhstan,KAZ,2021,3.08,Europe & Central Asia,
Kazakhstan,KAZ,2022,3.08,Europe & Central Asia,
Kenya,KEN,2006,5.08,Sub-Saharan Africa,
Kenya,KEN,2008,4.79,Sub-Saharan Africa,
Kenya,KEN,2010,4.71,Sub-Saharan Africa,
Kenya,KEN,2011,4.71,Sub-Saharan Africa,
Kenya,KEN,2012,4.71,Sub-Saharan Africa,
Kenya,KEN,2013,5.13,Sub-Saharan Africa,
Kenya,KEN,2014,5.13,Sub-Saharan Africa,
Kenya,KEN,2015,5.33,Sub-Saharan Africa,
Kenya,KEN,2016,5.33,Sub-Saharan Africa,
Kenya,KEN,2017,5.11,Sub-Saharan Africa,
Kenya,KEN,2018,5.11,Sub-Saharan Africa,
Kenya,KEN,2019,5.18,Sub-Saharan Africa,
Kenya,KEN,2020,5.05,Sub-Saharan Africa,
Kenya,KEN,2021,5.05,Sub-Saharan Africa,
Kenya,KEN,2022,5.05,Sub-Saharan Africa,
Kuwait,KWT,2006,3.09,Middle East & North Africa,
Kuwait,KWT,2008,3.39,Middle East & North Africa,
Kuwait,KWT,2010,3.88,Middle East & North Africa,
Kuwait,KWT,2011,3.74,Middle East & North Africa,
Kuwait,KWT,2012,3.78,Middle East & North Africa,
Kuwait,KWT,2013,3.78,Middle East & North Africa,
Kuwait,KWT,2014,3.78,Middle East & North Africa,
Kuwait,KWT,2015,3.85,Middle East & North Africa,
Kuwait,KWT,2016,3.85,Middle East & North Africa,
Kuwait,KWT,2017,3.85,Middle East & North Africa,
Kuwait,KWT,2018,3.85,Middle East & North Africa,
Kuwait,KWT,2019,3.93,Middle East & North Africa,
Kuwait,KWT,2020,3.8,Middle East & North Africa,
Kuwait,KWT,2021,3.91,Middle East & North Africa,
Kuwait,KWT,2022,3.83,Middle East & North Africa,
Kyrgyzstan,KGZ,2006,4.08,Europe & Central Asia,
Kyrgyzstan,KGZ,2008,4.05,Europe & Central Asia,
Kyrgyzstan,KGZ,2010,4.31,Europe & Central Asia,
Kyrgyzstan,KGZ,2011,4.34,Europe & Central Asia,
Kyrgyzstan,KGZ,2012,4.69,Europe & Central Asia,
Kyrgyzstan,KGZ,2013,4.69,Europe & Central Asia,
Kyrgyzstan,KGZ,2014,5.24,Europe & Central Asia,
Kyrgyzstan,KGZ,2015,5.33,Europe & Central Asia,
Kyrgyzstan,KGZ,2016,4.93,Europe & Central Asia,
Kyrgyzstan,KGZ,2017,5.11,Europe & Central Asia,
Kyrgyzstan,KGZ,2018,5.11,Europe & Central Asia,
Kyrgyzstan,KGZ,2019,4.89,Europe & Central Asia,
Kyrgyzstan,KGZ,2020,4.21,Europe & Central Asia,
Kyrgyzstan,KGZ,2021,3.62,Europe & Central Asia,
Kyrgyzstan,KGZ,2022,3.62,Europe & Central Asia,
Laos,LAO,2006,2.1,East Asia & Pacific,
Laos,LAO,2008,2.1,East Asia & Pacific,
Laos,LAO,2010,2.1,East Asia & Pacific,
Laos,LAO,2011,2.1,East Asia & Pacific,
Laos,LAO,2012,2.32,East Asia & Pacific,
Laos,LAO,2013,2.21,East Asia & Pacific,
Laos,LAO,2014,2.21,East Asia & Pacific,
Laos,LAO,2015,2.21,East Asia & Pacific,
Laos,LAO,2016,2.37,East Asia & Pacific,
Laos,LAO,2017,2.37,East Asia & Pacific,
Laos,LAO,2018,2.37,East Asia & Pacific,
Laos,LAO,2019,2.14,East Asia & Pacific,
Laos,LAO,2020,1.77,East Asia & Pacific,
Laos,LAO,2021,1.77,East Asia & Pacific,
Laos,LAO,2022,1.77,East Asia & Pacific,
Latvia,LVA,2006,7.37,Europe & Central Asia,
Latvia,LVA,2008,7.23,Europe & Central Asia,
Latvia,LVA,2010,7.05,Europe & Central Asia,
Latvia,LVA,2011,7.05,Europe & Central Asia,
Latvia,LVA,2012,7.05,Europe & Central Asia,
Latvia,LVA,2013,7.05,Europe & Central Asia,
Latvia,LVA,2014,7.48,Europe & Central Asia,
Latvia,LVA,2015,7.37,Europe & Central Asia,
Latvia,LVA,2016,7.31,Europe & Central Asia,
Latvia,LVA,2017,7.25,Europe & Central Asia,
Latvia,LVA,2018,7.38,Europe & Central Asia,
Latvia,LVA,2019,7.49,Europe & Central Asia,
Latvia,LVA,2020,7.24,Europe & Central Asia,
Latvia,LVA,2021,7.31,Europe & Central Asia,
Latvia,LVA,2022,7.37,Europe & Central Asia,
Lebanon,LBN,2006,5.82,Middle East & North Africa,
Lebanon,LBN,2008,5.62,Middle East & North Africa,
Lebanon,LBN,2010,5.82,Middle East & North Africa,
Lebanon,LBN,2011,5.32,Middle East & North Africa,
Lebanon,LBN,2012,5.05,Middle East & North Africa,
Lebanon,LBN,2013,5.05,Middle East & North Africa,
Lebanon,LBN,2014,5.12,Middle East & North Africa,
Lebanon,LBN,2015,4.86,Middle East & North Africa,
Lebanon,LBN,2016,4.86,Middle East & North Africa,
Lebanon,LBN,2017,4.72,Middle East & North Africa,
Lebanon,LBN,2018,4.63,Middle East & North Africa,
Lebanon,LBN,2019,4.36,Middle East & North Africa,
Lebanon,LBN,2020,4.16,Middle East & North Africa,
Lebanon,LBN,2021,3.84,Middle East & North Africa,
Lebanon,LBN,2022,3.64,Middle East & North Africa,
Lesotho,LSO,2006,6.48,Sub-Saharan Africa,
Lesotho,LSO,2008,6.29,Sub-Saharan Africa,
Lesotho,LSO,2010,6.02,Sub-Saharan Africa,
Lesotho,LSO,2011,6.33,Sub-Saharan Africa,
Lesotho,LSO,2012,6.66,Sub-Saharan Africa,
Lesotho,LSO,2013,6.66,Sub-Saharan Africa,
Lesotho,LSO,2014,6.66,Sub-Saharan Africa,
Lesotho,LSO,2015,6.59,Sub-Saharan Africa,
Lesotho,LSO,2016,6.59,Sub-Saharan Africa,
Lesotho,LSO,2017,6.64,Sub-Saharan Africa,
Lesotho,LSO,2018,6.64,Sub-Saharan Africa,
Lesotho,LSO,2019,6.54,Sub-Saharan Africa,
Lesotho,LSO,2020,6.3,Sub-Saharan Africa,
Lesotho,LSO,2021,6.3,Sub-Saharan Africa,
Lesotho,LSO,2022,6.19,Sub-Saharan Africa,
Liberia,LBR,2006,5.22,Sub-Saharan Africa,
Liberia,LBR,2008,5.25,Sub-Saharan Africa,
Liberia,LBR,2010,5.07,Sub-Saharan Africa,
Liberia,LBR,2011,5.07,Sub-Saharan Africa,
Liberia,LBR,2012,4.95,Sub-Saharan Africa,
Liberia,LBR,2013,4.95,Sub-Saharan Africa,
Liberia,LBR,2014,4.95,Sub-Saharan Africa,
Liberia,LBR,2015,4.95,Sub-Saharan Africa,
Liberia,LBR,2016,5.31,Sub-Saharan Africa,
Liberia,LBR,2017,5.23,Sub-Saharan Africa,
Liberia,LBR,2018,5.35,Sub-Saharan Africa,
Liberia,LBR,2019,5.45,Sub-Saharan Africa,
Liberia,LBR,2020,5.32,Sub-Saharan Africa,
Liberia,LBR,2021,5.43,Sub-Saharan Africa,
Liberia,LBR,2022,5.43,Sub-Saharan Africa,
Libya,LBY,2006,1.84,Middle East & North Africa,
Libya,LBY,2008,2.0,Middle East & North Africa,
Libya,LBY,2010,1.94,Middle East & North Africa,
Libya,LBY,2011,3.55,Middle East & North Africa,
Libya,LBY,2012,5.15,Middle East & North Africa,
Libya,LBY,2013,4.82,Middle East & North Africa,
Libya,LBY,2014,3.8,Middle East & North Africa,
Libya,LBY,2015,2.25,Middle East & North Africa,
Libya,LBY,2016,2.25,Middle East & North Africa,
Libya,LBY,2017,2.32,Middle East & North Africa,
Libya,LBY,2018,2.19,Middle East & North Africa,
Libya,LBY,2019,2.02,Middle East & North Africa,
Libya,LBY,2020,1.95,Middle East & North Africa,
Libya,LBY,2021,1.95,Middle East & North Africa,
Libya,LBY,2022,2.06,Middle East & North Africa,
Lithuania,LTU,2006,7.43,Europe & Central Asia,
Lithuania,LTU,2008,7.36,Europe & Central Asia,
Lithuania,LTU,2010,7.24,Europe & Central Asia,
Lithuania,LTU,2011,7.24,Europe & Central Asia,
Lithuania,LTU,2012,7.24,Europe & Central Asia,
Lithuania,LTU,2013,7.54,Europe & Central Asia,
Lithuania,LTU,2014,7.54,Europe & Central Asia,
Lithuania,LTU,2015,7.54,Europe & Central Asia,
Lithuania,LTU,2016,7.47,Europe & Central Asia,
Lithuania,LTU,2017,7.41,Europe & Central Asia,
Lithuania,LTU,2018,7.5,Europe & Central Asia,
Lithuania,LTU,2019,7.5,Europe & Central Asia,
Lithuania,LTU,2020,7.13,Europe & Central Asia,
Lithuania,LTU,2021,7.18,Europe & Central Asia,
Lithuania,LTU,2022,7.31,Europe & Central Asia,
Luxembourg,LUX,2006,9.1,Europe & Central Asia,
Luxembourg,LUX,2008,9.1,Europe & Central Asia,
Luxembourg,LUX,2010,8.88,Europe & Central Asia,
Luxembourg,LUX,2011,8.88,Europe & Central Asia,
Luxembourg,LUX,2012,8.88,Europe & Central Asia,
Luxembourg,LUX,2013,8.88,Europe & Central Asia,
Luxembourg,LUX,2014,8.88,Europe & Central Asia,
Luxembourg,LUX,2015,8.88,Europe & Central Asia,
Luxembourg,LUX,2016,8.81,Europe & Central Asia,
Luxembourg,LUX,2017,8.81,Europe & Central Asia,
Luxembourg,LUX,2018,8.81,Europe & Central Asia,
Luxembourg,LUX,2019,8.81,Europe & Central Asia,
Luxembourg,LUX,2020,8.68,Europe & Central Asia,
Luxembourg,LUX,2021,8.68,Europe & Central Asia,
Luxembourg,LUX,2022,8.81,Europe & Central Asia,
Madagascar,MDG,2006,5.82,Sub-Saharan Africa,
Madagascar,MDG,2008,5.57,Sub-Saharan Africa,
Madagascar,MDG,2010,3.94,Sub-Saharan Africa,
Madagascar,MDG,2011,3.93,Sub-Saharan Africa,
Madagascar,MDG,2012,3.93,Sub-Saharan Africa,
Madagascar,MDG,2013,4.32,Sub-Saharan Africa,
Madagascar,MDG,2014,4.42,Sub-Saharan Africa,
Madagascar,MDG,2015,4.85,Sub-Saharan Africa,
Madagascar,MDG,2016,5.07,Sub-Saharan Africa,
Madagascar,MDG,2017,5.11,Sub-Saharan Africa,
Madagascar,MDG,2018,5.22,Sub-Saharan Africa,
Madagascar,MDG,2019,5.64,Sub-Saharan Africa,
Madagascar,MDG,2020,5.7,Sub-Saharan Africa,
Madagascar,MDG,2021,5.7,Sub-Saharan Africa,
Madagascar,MDG,2022,5.7,Sub-Saharan Africa,
Malawi,MWI,2006,4.97,Sub-Saharan Africa,
Malawi,MWI,2008,5.13,Sub-Saharan Africa,
Malawi,MWI,2010,5.84,Sub-Saharan Africa,
Malawi,MWI,2011,5.84,Sub-Saharan Africa,
Malawi,MWI,2012,6.08,Sub-Saharan Africa,
Malawi,MWI,2013,6.0,Sub-Saharan Africa,
Malawi,MWI,2014,5.66,Sub-Saharan Africa,
Malawi,MWI,2015,5.55,Sub-Saharan Africa,
Malawi,MWI,2016,5.55,Sub-Saharan Africa,
Malawi,MWI,2017,5.49,Sub-Saharan Africa,
Malawi,MWI,2018,5.49,Sub-Saharan Africa,
Malawi,MWI,2019,5.5,Sub-Saharan Africa,
Malawi,MWI,2020,5.74,Sub-Saharan Africa,
Malawi,MWI,2021,5.74,Sub-Saharan Africa,
Malawi,MWI,2022,5.91,Sub-Saharan Africa,
Malaysia,MYS,2006,5.98,East Asia & Pacific,
Malaysia,MYS,2008,6.36,East Asia & Pacific,
Malaysia,MYS,2010,6.19,East Asia & Pacific,
Malaysia,MYS,2011,6.19,East Asia & Pacific,
Malaysia,MYS,2012,6.41,East Asia & Pacific,
Malaysia,MYS,2013,6.49,East Asia & Pacific,
Malaysia,MYS,2014,6.49,East Asia & Pacific,
Malaysia,MYS,2015,6.43,East Asia & Pacific,
Malaysia,MYS,2016,6.54,East Asia & Pacific,
Malaysia,MYS,2017,6.54,East Asia & Pacific,
Malaysia,MYS,2018,6.88,East Asia & Pacific,
Malaysia,MYS,2019,7.16,East Asia & Pacific,
Malaysia,MYS,2020,7.19,East Asia & Pacific,
Malaysia,MYS,2021,7.24,East Asia & Pacific,
Malaysia,MYS,2022,7.3,East Asia & Pacific,
Mali,MLI,2006,5.99,Sub-Saharan Africa,
Mali,MLI,2008,5.87,Sub-Saharan Africa,
Mali,MLI,2010,6.01,Sub-Saharan Africa,
Mali,MLI,2011,6.36,Sub-Saharan Africa,
Mali,MLI,2012,5.12,Sub-Saharan Africa,
Mali,MLI,2013,5.9,Sub-Saharan Africa,
Mali,MLI,2014,5.79,Sub-Saharan Africa,
Mali,MLI,2015,5.7,Sub-Saharan Africa,
Mali,MLI,2016,5.7,Sub-Saharan Africa,
Mali,MLI,2017,5.64,Sub-Saharan Africa,
Mali,MLI,2018,5.41,Sub-Saharan Africa,
Mali,MLI,2019,4.92,Sub-Saharan Africa,
Mali,MLI,2020,3.93,Sub-Saharan Africa,
Mali,MLI,2021,3.48,Sub-Saharan Africa,
Mali,MLI,2022,3.23,Sub-Saharan Africa,
Malta,MLT,2006,8.39,Middle East & North Africa,
Malta,MLT,2008,8.39,Middle East & North Africa,
Malta,MLT,2010,8.28,Middle East & North Africa,
Malta,MLT,2011,8.28,Middle East & North Africa,
Malta,MLT,2012,8.28,Middle East & North Africa,
Malta,MLT,2013,8.28,Middle East & North Africa,
Malta,MLT,2014,8.39,Middle East & North Africa,
Malta,MLT,2015,8.39,Middle East & North Africa,
Malta,MLT,2016,8.39,Middle East & North Africa,
Malta,MLT,2017,8.15,Middle East & North Africa,
Malta,MLT,2018,8.21,Middle East & North Africa,
Malta,MLT,2019,7.95,Middle East & North Africa,
Malta,MLT,2020,7.68,Middle East & North Africa,
Malta,MLT,2021,7.57,Middle East & North Africa,
Malta,MLT,2022,7.7,Middle East & North Africa,
Mauritania,MRT,2006,3.12,Sub-Saharan Africa,
Mauritania,MRT,2008,3.91,Sub-Saharan Africa,
Mauritania,MRT,2010,3.86,Sub-Saharan Africa,
Mauritania,MRT,2011,4.17,Sub-Saharan Africa,
Mauritania,MRT,2012,4.17,Sub-Saharan Africa,
Mauritania,MRT,2013,4.17,Sub-Saharan Africa,
Mauritania,MRT,2014,4.17,Sub-Saharan Africa,
Mauritania,MRT,2015,3.96,Sub-Saharan Africa,
Mauritania,MRT,2016,3.96,Sub-Saharan Africa,
Mauritania,MRT,2017,3.82,Sub-Saharan Africa,
Mauritania,MRT,2018,3.82,Sub-Saharan Africa,
Mauritania,MRT,2019,3.92,Sub-Saharan Africa,
Mauritania,MRT,2020,3.92,Sub-Saharan Africa,
Mauritania,MRT,2021,4.03,Sub-Saharan Africa,
Mauritania,MRT,2022,4.03,Sub-Saharan Africa,
Mauritius,MUS,2006,8.04,Sub-Saharan Africa,
Mauritius,MUS,2008,8.04,Sub-Saharan Africa,
Mauritius,MUS,2010,8.04,Sub-Saharan Africa,
Mauritius,MUS,2011,8.04,Sub-Saharan Africa,
Mauritius,MUS,2012,8.17,Sub-Saharan Africa,
Mauritius,MUS,2013,8.17,Sub-Saharan Africa,
Mauritius,MUS,2014,8.17,Sub-Saharan Africa,
Mauritius,MUS,2015,8.28,Sub-Saharan Africa,
Mauritius,MUS,2016,8.28,Sub-Saharan Africa,
Mauritius,MUS,2017,8.22,Sub-Saharan Africa,
Mauritius,MUS,2018,8.22,Sub-Saharan Africa,
Mauritius,MUS,2019,8.22,Sub-Saharan Africa,
Mauritius,MUS,2020,8.14,Sub-Saharan Africa,
Mauritius,MUS,2021,8.08,Sub-Saharan Africa,
Mauritius,MUS,2022,8.14,Sub-Saharan Africa,
Mexico,MEX,2006,6.67,Latin America & Caribbean,
Mexico,MEX,2008,6.78,Latin America & Caribbean,
Mexico,MEX,2010,6.93,Latin America & Caribbean,
Mexico,MEX,2011,6.93,Latin America & Caribbean,
Mexico,MEX,2012,6.9,Latin America & Caribbean,
Mexico,MEX,2013,6.91,Latin America & Caribbean,
Mexico,MEX,2014,6.68,Latin America & Caribbean,
Mexico,MEX,2015,6.55,Latin America & Caribbean,
Mexico,MEX,2016,6.47,Latin America & Caribbean,
Mexico,MEX,2017,6.41,Latin America & Caribbean,
Mexico,MEX,2018,6.19,Latin America & Caribbean,
Mexico,MEX,2019,6.09,Latin America & Caribbean,
Mexico,MEX,2020,6.07,Latin America & Caribbean,
Mexico,MEX,2021,5.57,Latin America & Caribbean,
Mexico,MEX,2022,5.25,Latin America & Caribbean,
Moldova,MDA,2006,6.5,Europe & Central Asia,
Moldova,MDA,2008,6.5,Europe & Central Asia,
Moldova,MDA,2010,6.33,Europe & Central Asia,
Moldova,MDA,2011,6.33,Europe & Central Asia,
Moldova,MDA,2012,6.32,Europe & Central Asia,
Moldova,MDA,2013,6.32,Europe & Central Asia,
