date,value,Series
1989-05-01,8.0,20-24 Yrs
1989-06-01,8.7,20-24 Yrs
1989-07-01,8.7,20-24 Yrs
1989-08-01,8.8,20-24 Yrs
1989-09-01,8.8,20-24 Yrs
1989-10-01,8.7,20-24 Yrs
1989-11-01,9.0,20-24 Yrs
1989-12-01,8.8,20-24 Yrs
1990-01-01,8.6,20-24 Yrs
1990-02-01,8.4,20-24 Yrs
1990-03-01,8.6,20-24 Yrs
1990-04-01,9.2,20-24 Yrs
1990-05-01,8.6,20-24 Yrs
1990-06-01,8.3,20-24 Yrs
1990-07-01,8.5,20-24 Yrs
1990-08-01,9.0,20-24 Yrs
1990-09-01,9.2,20-24 Yrs
1990-10-01,9.4,20-24 Yrs
1990-11-01,9.4,20-24 Yrs
1990-12-01,9.2,20-24 Yrs
1991-01-01,9.6,20-24 Yrs
1991-02-01,10.4,20-24 Yrs
1991-03-01,10.5,20-24 Yrs
1991-04-01,10.2,20-24 Yrs
1991-05-01,11.0,20-24 Yrs
1991-06-01,11.1,20-24 Yrs
1991-07-01,11.1,20-24 Yrs
1991-08-01,10.8,20-24 Yrs
1991-09-01,10.8,20-24 Yrs
1991-10-01,11.4,20-24 Yrs
1991-11-01,11.3,20-24 Yrs
1991-12-01,11.8,20-24 Yrs
1992-01-01,11.3,20-24 Yrs
1992-02-01,11.3,20-24 Yrs
1992-03-01,11.1,20-24 Yrs
1992-04-01,11.2,20-24 Yrs
1992-05-01,11.6,20-24 Yrs
1992-06-01,11.4,20-24 Yrs
1992-07-01,11.5,20-24 Yrs
1992-08-01,11.3,20-24 Yrs
1992-09-01,11.3,20-24 Yrs
1992-10-01,11.2,20-24 Yrs
1992-11-01,11.2,20-24 Yrs
1992-12-01,11.4,20-24 Yrs
1993-01-01,11.1,20-24 Yrs
1993-02-01,11.3,20-24 Yrs
1993-03-01,10.7,20-24 Yrs
1993-04-01,10.9,20-24 Yrs
1993-05-01,11.4,20-24 Yrs
1993-06-01,10.6,20-24 Yrs
1993-07-01,10.4,20-24 Yrs
1993-08-01,10.3,20-24 Yrs
1993-09-01,9.7,20-24 Yrs
1993-10-01,10.1,20-24 Yrs
1993-11-01,10.0,20-24 Yrs
1993-12-01,9.8,20-24 Yrs
1994-01-01,10.9,20-24 Yrs
1994-02-01,10.2,20-24 Yrs
1994-03-01,10.5,20-24 Yrs
1994-04-01,10.1,20-24 Yrs
1994-05-01,9.6,20-24 Yrs
1994-06-01,9.6,20-24 Yrs
1994-07-01,9.7,20-24 Yrs
1994-08-01,9.9,20-24 Yrs
1994-09-01,9.2,20-24 Yrs
1994-10-01,9.0,20-24 Yrs
1994-11-01,9.2,20-24 Yrs
1994-12-01,8.6,20-24 Yrs
1995-01-01,8.6,20-24 Yrs
1995-02-01,8.5,20-24 Yrs
1995-03-01,9.1,20-24 Yrs
1995-04-01,8.9,20-24 Yrs
1995-05-01,8.7,20-24 Yrs
1995-06-01,9.0,20-24 Yrs
1995-07-01,9.2,20-24 Yrs
1995-08-01,9.8,20-24 Yrs
1995-09-01,9.9,20-24 Yrs
1995-10-01,9.5,20-24 Yrs
1995-11-01,8.8,20-24 Yrs
1995-12-01,9.2,20-24 Yrs
1996-01-01,10.0,20-24 Yrs
1996-02-01,9.6,20-24 Yrs
1996-03-01,9.4,20-24 Yrs
1996-04-01,9.1,20-24 Yrs
1996-05-01,9.6,20-24 Yrs
1996-06-01,9.2,20-24 Yrs
1996-07-01,9.6,20-24 Yrs
1996-08-01,8.5,20-24 Yrs
1996-09-01,8.9,20-24 Yrs
1996-10-01,8.9,20-24 Yrs
1996-11-01,9.1,20-24 Yrs
1996-12-01,9.1,20-24 Yrs
1997-01-01,9.5,20-24 Yrs
1997-02-01,8.6,20-24 Yrs
1997-03-01,8.9,20-24 Yrs
1997-04-01,9.0,20-24 Yrs
1997-05-01,8.2,20-24 Yrs
1997-06-01,8.3,20-24 Yrs
1997-07-01,7.7,20-24 Yrs
1997-08-01,8.1,20-24 Yrs
1997-09-01,8.3,20-24 Yrs
1997-10-01,8.6,20-24 Yrs
1997-11-01,8.5,20-24 Yrs
1997-12-01,8.5,20-24 Yrs
1998-01-01,9.1,20-24 Yrs
1998-02-01,8.4,20-24 Yrs
1998-03-01,7.9,20-24 Yrs
1998-04-01,7.5,20-24 Yrs
1998-05-01,7.6,20-24 Yrs
1998-06-01,8.0,20-24 Yrs
1998-07-01,8.1,20-24 Yrs
1998-08-01,8.4,20-24 Yrs
1998-09-01,8.4,20-24 Yrs
1998-10-01,7.3,20-24 Yrs
1998-11-01,6.8,20-24 Yrs
1998-12-01,7.2,20-24 Yrs
1999-01-01,7.1,20-24 Yrs
1999-02-01,7.7,20-24 Yrs
1999-03-01,7.2,20-24 Yrs
1999-04-01,7.5,20-24 Yrs
1999-05-01,7.4,20-24 Yrs
1999-06-01,7.6,20-24 Yrs
1999-07-01,7.8,20-24 Yrs
1999-08-01,7.4,20-24 Yrs
1999-09-01,7.4,20-24 Yrs
1999-10-01,7.7,20-24 Yrs
1999-11-01,7.6,20-24 Yrs
1999-12-01,7.3,20-24 Yrs
2000-01-01,7.5,20-24 Yrs
2000-02-01,7.6,20-24 Yrs
2000-03-01,7.4,20-24 Yrs
2000-04-01,7.2,20-24 Yrs
2000-05-01,8.0,20-24 Yrs
2000-06-01,7.5,20-24 Yrs
2000-07-01,7.0,20-24 Yrs
2000-08-01,6.6,20-24 Yrs
2000-09-01,6.5,20-24 Yrs
2000-10-01,6.7,20-24 Yrs
2000-11-01,6.8,20-24 Yrs
2000-12-01,7.0,20-24 Yrs
2001-01-01,7.3,20-24 Yrs
2001-02-01,7.4,20-24 Yrs
2001-03-01,7.6,20-24 Yrs
2001-04-01,8.1,20-24 Yrs
2001-05-01,8.1,20-24 Yrs
2001-06-01,8.2,20-24 Yrs
2001-07-01,7.9,20-24 Yrs
2001-08-01,8.9,20-24 Yrs
2001-09-01,8.4,20-24 Yrs
2001-10-01,9.1,20-24 Yrs
2001-11-01,9.3,20-24 Yrs
2001-12-01,9.7,20-24 Yrs
2002-01-01,9.8,20-24 Yrs
2002-02-01,9.7,20-24 Yrs
2002-03-01,10.3,20-24 Yrs
2002-04-01,10.0,20-24 Yrs
2002-05-01,9.0,20-24 Yrs
2002-06-01,9.3,20-24 Yrs
2002-07-01,9.7,20-24 Yrs
2002-08-01,9.5,20-24 Yrs
2002-09-01,9.4,20-24 Yrs
2002-10-01,10.0,20-24 Yrs
2002-11-01,9.6,20-24 Yrs
2002-12-01,9.8,20-24 Yrs
2003-01-01,9.4,20-24 Yrs
2003-02-01,9.5,20-24 Yrs
2003-03-01,9.1,20-24 Yrs
2003-04-01,10.2,20-24 Yrs
2003-05-01,10.4,20-24 Yrs
2003-06-01,10.4,20-24 Yrs
2003-07-01,10.6,20-24 Yrs
2003-08-01,10.3,20-24 Yrs
2003-09-01,10.5,20-24 Yrs
2003-10-01,9.8,20-24 Yrs
2003-11-01,10.3,20-24 Yrs
2003-12-01,9.5,20-24 Yrs
2004-01-01,9.7,20-24 Yrs
2004-02-01,9.5,20-24 Yrs
2004-03-01,9.8,20-24 Yrs
2004-04-01,9.3,20-24 Yrs
2004-05-01,9.7,20-24 Yrs
2004-06-01,9.7,20-24 Yrs
2004-07-01,9.3,20-24 Yrs
2004-08-01,9.0,20-24 Yrs
2004-09-01,9.4,20-24 Yrs
2004-10-01,9.7,20-24 Yrs
2004-11-01,9.1,20-24 Yrs
2004-12-01,8.8,20-24 Yrs
2005-01-01,9.5,20-24 Yrs
2005-02-01,10.0,20-24 Yrs
2005-03-01,9.2,20-24 Yrs
2005-04-01,8.9,20-24 Yrs
2005-05-01,8.8,20-24 Yrs
2005-06-01,8.7,20-24 Yrs
2005-07-01,8.2,20-24 Yrs
2005-08-01,8.7,20-24 Yrs
2005-09-01,8.6,20-24 Yrs
2005-10-01,8.3,20-24 Yrs
2005-11-01,8.3,20-24 Yrs
2005-12-01,8.4,20-24 Yrs
2006-01-01,8.2,20-24 Yrs
2006-02-01,8.6,20-24 Yrs
2006-03-01,7.8,20-24 Yrs
2006-04-01,8.2,20-24 Yrs
2006-05-01,8.1,20-24 Yrs
2006-06-01,7.8,20-24 Yrs
2006-07-01,8.4,20-24 Yrs
2006-08-01,8.2,20-24 Yrs
2006-09-01,7.9,20-24 Yrs
2006-10-01,8.4,20-24 Yrs
2006-11-01,8.5,20-24 Yrs
2006-12-01,7.8,20-24 Yrs
2007-01-01,8.1,20-24 Yrs
2007-02-01,7.6,20-24 Yrs
2007-03-01,7.7,20-24 Yrs
2007-04-01,7.8,20-24 Yrs
2007-05-01,7.2,20-24 Yrs
2007-06-01,8.0,20-24 Yrs
2007-07-01,8.3,20-24 Yrs
2007-08-01,8.4,20-24 Yrs
2007-09-01,9.0,20-24 Yrs
2007-10-01,8.6,20-24 Yrs
2007-11-01,8.3,20-24 Yrs
2007-12-01,9.4,20-24 Yrs
2008-01-01,8.9,20-24 Yrs
2008-02-01,9.0,20-24 Yrs
2008-03-01,9.4,20-24 Yrs
2008-04-01,8.7,20-24 Yrs
2008-05-01,10.2,20-24 Yrs
2008-06-01,10.0,20-24 Yrs
2008-07-01,10.2,20-24 Yrs
2008-08-01,10.7,20-24 Yrs
2008-09-01,11.0,20-24 Yrs
2008-10-01,10.8,20-24 Yrs
2008-11-01,11.2,20-24 Yrs
2008-12-01,12.3,20-24 Yrs
2009-01-01,12.5,20-24 Yrs
2009-02-01,13.2,20-24 Yrs
2009-03-01,14.0,20-24 Yrs
2009-04-01,14.4,20-24 Yrs
2009-05-01,15.0,20-24 Yrs
2009-06-01,15.1,20-24 Yrs
2009-07-01,15.1,20-24 Yrs
2009-08-01,15.2,20-24 Yrs
2009-09-01,15.3,20-24 Yrs
2009-10-01,15.8,20-24 Yrs
2009-11-01,16.0,20-24 Yrs
2009-12-01,15.5,20-24 Yrs
2010-01-01,15.9,20-24 Yrs
2010-02-01,15.8,20-24 Yrs
2010-03-01,15.8,20-24 Yrs
2010-04-01,17.2,20-24 Yrs
2010-05-01,14.7,20-24 Yrs
2010-06-01,15.2,20-24 Yrs
2010-07-01,15.5,20-24 Yrs
2010-08-01,14.7,20-24 Yrs
2010-09-01,14.8,20-24 Yrs
2010-10-01,15.3,20-24 Yrs
2010-11-01,16.1,20-24 Yrs
2010-12-01,15.1,20-24 Yrs
2011-01-01,15.2,20-24 Yrs
2011-02-01,15.3,20-24 Yrs
2011-03-01,15.0,20-24 Yrs
2011-04-01,14.9,20-24 Yrs
2011-05-01,14.8,20-24 Yrs
2011-06-01,14.3,20-24 Yrs
2011-07-01,14.5,20-24 Yrs
2011-08-01,14.5,20-24 Yrs
2011-09-01,14.6,20-24 Yrs
2011-10-01,13.9,20-24 Yrs
2011-11-01,14.3,20-24 Yrs
2011-12-01,14.3,20-24 Yrs
2012-01-01,13.3,20-24 Yrs
2012-02-01,13.8,20-24 Yrs
2012-03-01,13.0,20-24 Yrs
2012-04-01,13.3,20-24 Yrs
2012-05-01,13.0,20-24 Yrs
2012-06-01,13.6,20-24 Yrs
2012-07-01,13.4,20-24 Yrs
2012-08-01,13.9,20-24 Yrs
2012-09-01,12.3,20-24 Yrs
2012-10-01,13.1,20-24 Yrs
2012-11-01,12.9,20-24 Yrs
2012-12-01,13.8,20-24 Yrs
2013-01-01,14.2,20-24 Yrs
2013-02-01,12.9,20-24 Yrs
2013-03-01,13.1,20-24 Yrs
2013-04-01,13.4,20-24 Yrs
2013-05-01,13.3,20-24 Yrs
2013-06-01,13.5,20-24 Yrs
2013-07-01,12.4,20-24 Yrs
2013-08-01,13.2,20-24 Yrs
2013-09-01,12.8,20-24 Yrs
2013-10-01,12.2,20-24 Yrs
2013-11-01,11.6,20-24 Yrs
2013-12-01,10.8,20-24 Yrs
2014-01-01,11.9,20-24 Yrs
2014-02-01,12.0,20-24 Yrs
2014-03-01,12.4,20-24 Yrs
2014-04-01,10.8,20-24 Yrs
2014-05-01,11.1,20-24 Yrs
2014-06-01,10.5,20-24 Yrs
2014-07-01,11.0,20-24 Yrs
2014-08-01,11.0,20-24 Yrs
2014-09-01,11.6,20-24 Yrs
2014-10-01,10.3,20-24 Yrs
2014-11-01,10.8,20-24 Yrs
2014-12-01,10.5,20-24 Yrs
2015-01-01,9.6,20-24 Yrs
2015-02-01,10.0,20-24 Yrs
2015-03-01,10.7,20-24 Yrs
2015-04-01,9.7,20-24 Yrs
2015-05-01,10.3,20-24 Yrs
2015-06-01,9.7,20-24 Yrs
2015-07-01,9.7,20-24 Yrs
2015-08-01,9.1,20-24 Yrs
2015-09-01,9.2,20-24 Yrs
2015-10-01,9.2,20-24 Yrs
2015-11-01,9.7,20-24 Yrs
2015-12-01,9.2,20-24 Yrs
2016-01-01,7.8,20-24 Yrs
2016-02-01,8.6,20-24 Yrs
2016-03-01,8.6,20-24 Yrs
2016-04-01,9.1,20-24 Yrs
2016-05-01,8.3,20-24 Yrs
2016-06-01,8.4,20-24 Yrs
2016-07-01,8.8,20-24 Yrs
2016-08-01,8.1,20-24 Yrs
2016-09-01,8.2,20-24 Yrs
2016-10-01,8.6,20-24 Yrs
2016-11-01,8.3,20-24 Yrs
2016-12-01,8.2,20-24 Yrs
2017-01-01,8.2,20-24 Yrs
2017-02-01,8.0,20-24 Yrs
2017-03-01,7.2,20-24 Yrs
2017-04-01,7.3,20-24 Yrs
2017-05-01,6.6,20-24 Yrs
2017-06-01,7.3,20-24 Yrs
2017-07-01,7.3,20-24 Yrs
2017-08-01,6.9,20-24 Yrs
2017-09-01,7.6,20-24 Yrs
2017-10-01,7.4,20-24 Yrs
2017-11-01,7.4,20-24 Yrs
2017-12-01,7.3,20-24 Yrs
2018-01-01,7.4,20-24 Yrs
2018-02-01,6.9,20-24 Yrs
2018-03-01,6.4,20-24 Yrs
2018-04-01,6.7,20-24 Yrs
2018-05-01,6.9,20-24 Yrs
2018-06-01,7.4,20-24 Yrs
2018-07-01,6.9,20-24 Yrs
2018-08-01,6.5,20-24 Yrs
2018-09-01,6.9,20-24 Yrs
2018-10-01,7.0,20-24 Yrs
2018-11-01,6.7,20-24 Yrs
2018-12-01,7.4,20-24 Yrs
2019-01-01,7.8,20-24 Yrs
2019-02-01,7.3,20-24 Yrs
2019-03-01,6.9,20-24 Yrs
2019-04-01,6.4,20-24 Yrs
2019-05-01,6.9,20-24 Yrs
2019-06-01,6.0,20-24 Yrs
2019-07-01,6.7,20-24 Yrs
2019-08-01,6.8,20-24 Yrs
2019-09-01,6.3,20-24 Yrs
2019-10-01,6.4,20-24 Yrs
2019-11-01,6.5,20-24 Yrs
2019-12-01,6.7,20-24 Yrs
2020-01-01,7.0,20-24 Yrs
2020-02-01,6.5,20-24 Yrs
2020-03-01,8.3,20-24 Yrs
2020-04-01,25.5,20-24 Yrs
2020-05-01,23.0,20-24 Yrs
2020-06-01,19.6,20-24 Yrs
2020-07-01,18.0,20-24 Yrs
2020-08-01,14.0,20-24 Yrs
2020-09-01,12.5,20-24 Yrs
2020-10-01,11.0,20-24 Yrs
2020-11-01,10.7,20-24 Yrs
2020-12-01,11.3,20-24 Yrs
2021-01-01,9.9,20-24 Yrs
2021-02-01,9.7,20-24 Yrs
2021-03-01,10.1,20-24 Yrs
2021-04-01,10.4,20-24 Yrs
2021-05-01,10.2,20-24 Yrs
2021-06-01,9.1,20-24 Yrs
2021-07-01,9.1,20-24 Yrs
2021-08-01,9.2,20-24 Yrs
2021-09-01,7.8,20-24 Yrs
2021-10-01,7.3,20-24 Yrs
2021-11-01,7.4,20-24 Yrs
2021-12-01,7.1,20-24 Yrs
2022-01-01,7.3,20-24 Yrs
2022-02-01,7.5,20-24 Yrs
2022-03-01,7.4,20-24 Yrs
2022-04-01,6.9,20-24 Yrs
2022-05-01,6.7,20-24 Yrs
2022-06-01,6.8,20-24 Yrs
2022-07-01,6.4,20-24 Yrs
2022-08-01,7.0,20-24 Yrs
2022-09-01,7.0,20-24 Yrs
2022-10-01,6.9,20-24 Yrs
2022-11-01,6.8,20-24 Yrs
2022-12-01,7.3,20-24 Yrs
2023-01-01,7.1,20-24 Yrs
2023-02-01,6.9,20-24 Yrs
1948-01-01,3.0,25-34 Yrs
1948-02-01,3.3,25-34 Yrs
1948-03-01,2.9,25-34 Yrs
1948-04-01,3.4,25-34 Yrs
1948-05-01,3.0,25-34 Yrs
1948-06-01,3.0,25-34 Yrs
1948-07-01,2.9,25-34 Yrs
1948-08-01,3.6,25-34 Yrs
1948-09-01,3.4,25-34 Yrs
1948-10-01,3.4,25-34 Yrs
1948-11-01,3.5,25-34 Yrs
1948-12-01,3.3,25-34 Yrs
1949-01-01,3.8,25-34 Yrs
1949-02-01,4.0,25-34 Yrs
1949-03-01,4.1,25-34 Yrs
1949-04-01,4.9,25-34 Yrs
1949-05-01,5.5,25-34 Yrs
1949-06-01,6.1,25-34 Yrs
1949-07-01,6.1,25-34 Yrs
1949-08-01,5.9,25-34 Yrs
1949-09-01,5.7,25-34 Yrs
1949-10-01,8.3,25-34 Yrs
1949-11-01,5.8,25-34 Yrs
1949-12-01,6.1,25-34 Yrs
1950-01-01,6.0,25-34 Yrs
1950-02-01,5.7,25-34 Yrs
1950-03-01,5.7,25-34 Yrs
1950-04-01,5.2,25-34 Yrs
1950-05-01,5.3,25-34 Yrs
1950-06-01,5.0,25-34 Yrs
1950-07-01,4.8,25-34 Yrs
1950-08-01,3.9,25-34 Yrs
1950-09-01,3.7,25-34 Yrs
1950-10-01,3.5,25-34 Yrs
1950-11-01,3.8,25-34 Yrs
1950-12-01,3.8,25-34 Yrs
1951-01-01,3.2,25-34 Yrs
1951-02-01,3.1,25-34 Yrs
1951-03-01,3.1,25-34 Yrs
1951-04-01,2.6,25-34 Yrs
1951-05-01,2.7,25-34 Yrs
1951-06-01,2.7,25-34 Yrs
1951-07-01,2.7,25-34 Yrs
1951-08-01,2.9,25-34 Yrs
1951-09-01,3.2,25-34 Yrs
1951-10-01,3.3,25-34 Yrs
1951-11-01,3.1,25-34 Yrs
1951-12-01,3.0,25-34 Yrs
1952-01-01,2.9,25-34 Yrs
1952-02-01,2.8,25-34 Yrs
1952-03-01,2.2,25-34 Yrs
1952-04-01,2.6,25-34 Yrs
1952-05-01,2.5,25-34 Yrs
1952-06-01,2.4,25-34 Yrs
1952-07-01,2.8,25-34 Yrs
1952-08-01,2.9,25-34 Yrs
1952-09-01,2.9,25-34 Yrs
1952-10-01,2.6,25-34 Yrs
1952-11-01,2.6,25-34 Yrs
1952-12-01,2.2,25-34 Yrs
1953-01-01,2.8,25-34 Yrs
1953-02-01,2.3,25-34 Yrs
1953-03-01,1.9,25-34 Yrs
1953-04-01,2.3,25-34 Yrs
1953-05-01,2.5,25-34 Yrs
1953-06-01,2.2,25-34 Yrs
1953-07-01,2.1,25-34 Yrs
1953-08-01,2.2,25-34 Yrs
1953-09-01,2.4,25-34 Yrs
1953-10-01,2.9,25-34 Yrs
1953-11-01,3.4,25-34 Yrs
1953-12-01,4.0,25-34 Yrs
1954-01-01,4.3,25-34 Yrs
1954-02-01,4.8,25-34 Yrs
1954-03-01,5.4,25-34 Yrs
1954-04-01,5.5,25-34 Yrs
1954-05-01,5.9,25-34 Yrs
1954-06-01,5.5,25-34 Yrs
1954-07-01,5.5,25-34 Yrs
1954-08-01,6.0,25-34 Yrs
1954-09-01,5.8,25-34 Yrs
1954-10-01,6.1,25-34 Yrs
1954-11-01,5.0,25-34 Yrs
1954-12-01,4.3,25-34 Yrs
1955-01-01,4.1,25-34 Yrs
1955-02-01,4.2,25-34 Yrs
1955-03-01,4.4,25-34 Yrs
1955-04-01,4.8,25-34 Yrs
1955-05-01,3.4,25-34 Yrs
1955-06-01,3.3,25-34 Yrs
1955-07-01,3.2,25-34 Yrs
1955-08-01,3.4,25-34 Yrs
1955-09-01,3.7,25-34 Yrs
1955-10-01,3.7,25-34 Yrs
1955-11-01,3.5,25-34 Yrs
1955-12-01,3.6,25-34 Yrs
1956-01-01,3.7,25-34 Yrs
1956-02-01,3.3,25-34 Yrs
1956-03-01,3.7,25-34 Yrs
1956-04-01,3.4,25-34 Yrs
1956-05-01,3.7,25-34 Yrs
1956-06-01,4.1,25-34 Yrs
1956-07-01,4.2,25-34 Yrs
1956-08-01,3.7,25-34 Yrs
1956-09-01,3.8,25-34 Yrs
1956-10-01,3.5,25-34 Yrs
1956-11-01,3.8,25-34 Yrs
1956-12-01,3.7,25-34 Yrs
1957-01-01,3.6,25-34 Yrs
1957-02-01,3.4,25-34 Yrs
1957-03-01,3.2,25-34 Yrs
1957-04-01,3.7,25-34 Yrs
1957-05-01,3.7,25-34 Yrs
1957-06-01,3.9,25-34 Yrs
1957-07-01,4.0,25-34 Yrs
1957-08-01,3.8,25-34 Yrs
1957-09-01,4.0,25-34 Yrs
1957-10-01,4.1,25-34 Yrs
1957-11-01,4.6,25-34 Yrs
1957-12-01,5.0,25-34 Yrs
1958-01-01,5.7,25-34 Yrs
1958-02-01,6.3,25-34 Yrs
1958-03-01,6.8,25-34 Yrs
1958-04-01,7.6,25-34 Yrs
1958-05-01,7.6,25-34 Yrs
1958-06-01,7.7,25-34 Yrs
1958-07-01,7.5,25-34 Yrs
1958-08-01,7.3,25-34 Yrs
1958-09-01,6.6,25-34 Yrs
1958-10-01,6.4,25-34 Yrs
1958-11-01,6.0,25-34 Yrs
1958-12-01,6.0,25-34 Yrs
1959-01-01,5.7,25-34 Yrs
1959-02-01,5.7,25-34 Yrs
1959-03-01,5.3,25-34 Yrs
1959-04-01,4.6,25-34 Yrs
1959-05-01,4.7,25-34 Yrs
1959-06-01,4.4,25-34 Yrs
1959-07-01,4.4,25-34 Yrs
1959-08-01,4.5,25-34 Yrs
1959-09-01,5.1,25-34 Yrs
1959-10-01,5.2,25-34 Yrs
1959-11-01,5.2,25-34 Yrs
1959-12-01,5.0,25-34 Yrs
1960-01-01,4.6,25-34 Yrs
1960-02-01,4.3,25-34 Yrs
1960-03-01,4.8,25-34 Yrs
1960-04-01,5.0,25-34 Yrs
1960-05-01,4.4,25-34 Yrs
1960-06-01,5.1,25-34 Yrs
1960-07-01,5.5,25-34 Yrs
1960-08-01,5.6,25-34 Yrs
1960-09-01,5.5,25-34 Yrs
1960-10-01,5.9,25-34 Yrs
1960-11-01,6.2,25-34 Yrs
1960-12-01,6.4,25-34 Yrs
1961-01-01,6.2,25-34 Yrs
1961-02-01,6.7,25-34 Yrs
1961-03-01,6.3,25-34 Yrs
1961-04-01,6.3,25-34 Yrs
1961-05-01,6.7,25-34 Yrs
1961-06-01,6.5,25-34 Yrs
1961-07-01,6.5,25-34 Yrs
1961-08-01,6.1,25-34 Yrs
1961-09-01,5.8,25-34 Yrs
1961-10-01,6.1,25-34 Yrs
1961-11-01,6.0,25-34 Yrs
1961-12-01,5.2,25-34 Yrs
1962-01-01,5.3,25-34 Yrs
1962-02-01,4.8,25-34 Yrs
1962-03-01,5.1,25-34 Yrs
1962-04-01,5.3,25-34 Yrs
1962-05-01,5.0,25-34 Yrs
1962-06-01,5.0,25-34 Yrs
1962-07-01,5.0,25-34 Yrs
1962-08-01,5.2,25-34 Yrs
1962-09-01,5.1,25-34 Yrs
1962-10-01,5.0,25-34 Yrs
1962-11-01,5.0,25-34 Yrs
1962-12-01,5.1,25-34 Yrs
1963-01-01,5.3,25-34 Yrs
1963-02-01,5.7,25-34 Yrs
1963-03-01,5.3,25-34 Yrs
1963-04-01,5.1,25-34 Yrs
1963-05-01,5.3,25-34 Yrs
1963-06-01,4.9,25-34 Yrs
1963-07-01,4.8,25-34 Yrs
1963-08-01,5.0,25-34 Yrs
1963-09-01,5.0,25-34 Yrs
1963-10-01,4.9,25-34 Yrs
1963-11-01,5.7,25-34 Yrs
1963-12-01,5.1,25-34 Yrs
1964-01-01,4.8,25-34 Yrs
1964-02-01,4.5,25-34 Yrs
1964-03-01,4.5,25-34 Yrs
1964-04-01,4.4,25-34 Yrs
1964-05-01,4.1,25-34 Yrs
1964-06-01,4.4,25-34 Yrs
1964-07-01,4.0,25-34 Yrs
1964-08-01,4.0,25-34 Yrs
1964-09-01,4.0,25-34 Yrs
1964-10-01,4.1,25-34 Yrs
1964-11-01,4.2,25-34 Yrs
1964-12-01,4.4,25-34 Yrs
1965-01-01,4.2,25-34 Yrs
1965-02-01,4.4,25-34 Yrs
1965-03-01,4.0,25-34 Yrs
1965-04-01,4.0,25-34 Yrs
1965-05-01,3.5,25-34 Yrs
1965-06-01,3.4,25-34 Yrs
1965-07-01,3.7,25-34 Yrs
1965-08-01,3.4,25-34 Yrs
1965-09-01,3.7,25-34 Yrs
1965-10-01,3.3,25-34 Yrs
1965-11-01,3.3,25-34 Yrs
1965-12-01,3.3,25-34 Yrs
1966-01-01,3.4,25-34 Yrs
1966-02-01,3.0,25-34 Yrs
1966-03-01,3.3,25-34 Yrs
1966-04-01,3.1,25-34 Yrs
1966-05-01,3.1,25-34 Yrs
1966-06-01,3.1,25-34 Yrs
1966-07-01,3.2,25-34 Yrs
1966-08-01,3.1,25-34 Yrs
1966-09-01,2.9,25-34 Yrs
1966-10-01,2.8,25-34 Yrs
1966-11-01,2.7,25-34 Yrs
1966-12-01,2.8,25-34 Yrs
1967-01-01,3.2,25-34 Yrs
1967-02-01,3.1,25-34 Yrs
1967-03-01,3.1,25-34 Yrs
1967-04-01,3.1,25-34 Yrs
1967-05-01,3.1,25-34 Yrs
1967-06-01,3.3,25-34 Yrs
1967-07-01,3.3,25-34 Yrs
1967-08-01,3.0,25-34 Yrs
1967-09-01,3.1,25-34 Yrs
1967-10-01,3.3,25-34 Yrs
1967-11-01,3.2,25-34 Yrs
1967-12-01,3.3,25-34 Yrs
1968-01-01,2.9,25-34 Yrs
1968-02-01,3.2,25-34 Yrs
1968-03-01,3.0,25-34 Yrs
1968-04-01,2.7,25-34 Yrs
1968-05-01,2.9,25-34 Yrs
1968-06-01,2.8,25-34 Yrs
1968-07-01,3.1,25-34 Yrs
1968-08-01,2.9,25-34 Yrs
1968-09-01,2.6,25-34 Yrs
1968-10-01,2.8,25-34 Yrs
1968-11-01,2.5,25-34 Yrs
1968-12-01,2.6,25-34 Yrs
1969-01-01,2.6,25-34 Yrs
1969-02-01,2.6,25-34 Yrs
1969-03-01,2.7,25-34 Yrs
1969-04-01,2.7,25-34 Yrs
1969-05-01,2.6,25-34 Yrs
1969-06-01,2.9,25-34 Yrs
1969-07-01,2.8,25-34 Yrs
1969-08-01,2.9,25-34 Yrs
1969-09-01,3.0,25-34 Yrs
1969-10-01,2.9,25-34 Yrs
1969-11-01,3.0,25-34 Yrs
1969-12-01,2.8,25-34 Yrs
1970-01-01,3.2,25-34 Yrs
1970-02-01,3.5,25-34 Yrs
1970-03-01,3.5,25-34 Yrs
1970-04-01,3.9,25-34 Yrs
1970-05-01,4.0,25-34 Yrs
1970-06-01,4.4,25-34 Yrs
1970-07-01,4.5,25-34 Yrs
1970-08-01,4.5,25-34 Yrs
1970-09-01,4.3,25-34 Yrs
1970-10-01,4.7,25-34 Yrs
1970-11-01,5.1,25-34 Yrs
1970-12-01,5.4,25-34 Yrs
1971-01-01,5.3,25-34 Yrs
1971-02-01,5.2,25-34 Yrs
1971-03-01,5.4,25-34 Yrs
1971-04-01,5.2,25-34 Yrs
1971-05-01,5.2,25-34 Yrs
1971-06-01,5.0,25-34 Yrs
1971-07-01,5.3,25-34 Yrs
1971-08-01,5.2,25-34 Yrs
1971-09-01,5.3,25-34 Yrs
1971-10-01,5.4,25-34 Yrs
1971-11-01,5.5,25-34 Yrs
1971-12-01,5.3,25-34 Yrs
1972-01-01,5.0,25-34 Yrs
1972-02-01,4.8,25-34 Yrs
1972-03-01,4.4,25-34 Yrs
1972-04-01,4.7,25-34 Yrs
1972-05-01,4.8,25-34 Yrs
