date,label,series,value
2011-09-01,2011 Aug-Oct,Female,0.654
2011-10-01,2011 Sep-Nov,Female,0.654
2011-11-01,2011 Oct-Dec,Female,0.654
2011-12-01,2011 Nov-Jan,Female,0.653
2012-01-01,2011 Dec-Feb,Female,0.652
2012-02-01,2012 Jan-Mar,Female,0.655
2012-03-01,2012 Feb-Apr,Female,0.655
2012-04-01,2012 Mar-May,Female,0.656
2012-05-01,2012 Apr-Jun,Female,0.658
2012-06-01,2012 May-Jul,Female,0.66
2012-07-01,2012 Jun-Aug,Female,0.661
2012-08-01,2012 Jul-Sep,Female,0.66
2012-09-01,2012 Aug-Oct,Female,0.66
2012-10-01,2012 Sep-Nov,Female,0.663
2012-11-01,2012 Oct-Dec,Female,0.665
2012-12-01,2012 Nov-Jan,Female,0.665
2013-01-01,2012 Dec-Feb,Female,0.664
2013-02-01,2013 Jan-Mar,Female,0.665
2013-03-01,2013 Feb-Apr,Female,0.666
2013-04-01,2013 Mar-May,Female,0.665
2013-05-01,2013 Apr-Jun,Female,0.666
2013-06-01,2013 May-Jul,Female,0.667
2013-07-01,2013 Jun-Aug,Female,0.667
2013-08-01,2013 Jul-Sep,Female,0.667
2013-09-01,2013 Aug-Oct,Female,0.67
2013-10-01,2013 Sep-Nov,Female,0.671
2013-11-01,2013 Oct-Dec,Female,0.671
2013-12-01,2013 Nov-Jan,Female,0.672
2014-01-01,2013 Dec-Feb,Female,0.675
2014-02-01,2014 Jan-Mar,Female,0.676
2014-03-01,2014 Feb-Apr,Female,0.678
2014-04-01,2014 Mar-May,Female,0.68
2014-05-01,2014 Apr-Jun,Female,0.679
2014-06-01,2014 May-Jul,Female,0.679
2014-07-01,2014 Jun-Aug,Female,0.681
2014-08-01,2014 Jul-Sep,Female,0.681
2014-09-01,2014 Aug-Oct,Female,0.682
2014-10-01,2014 Sep-Nov,Female,0.682
2014-11-01,2014 Oct-Dec,Female,0.685
2014-12-01,2014 Nov-Jan,Female,0.686
2015-01-01,2014 Dec-Feb,Female,0.687
2015-02-01,2015 Jan-Mar,Female,0.686
2015-03-01,2015 Feb-Apr,Female,0.687
2015-04-01,2015 Mar-May,Female,0.686
2015-05-01,2015 Apr-Jun,Female,0.687
2015-06-01,2015 May-Jul,Female,0.687
2015-07-01,2015 Jun-Aug,Female,0.687
2015-08-01,2015 Jul-Sep,Female,0.69
2015-09-01,2015 Aug-Oct,Female,0.69
2015-10-01,2015 Sep-Nov,Female,0.691
2015-11-01,2015 Oct-Dec,Female,0.691
2015-12-01,2015 Nov-Jan,Female,0.691
2016-01-01,2015 Dec-Feb,Female,0.692
2016-02-01,2016 Jan-Mar,Female,0.692
2016-03-01,2016 Feb-Apr,Female,0.692
2016-04-01,2016 Mar-May,Female,0.696
2016-05-01,2016 Apr-Jun,Female,0.696
2016-06-01,2016 May-Jul,Female,0.698
2016-07-01,2016 Jun-Aug,Female,0.696
2016-08-01,2016 Jul-Sep,Female,0.697
2016-09-01,2016 Aug-Oct,Female,0.698
2016-10-01,2016 Sep-Nov,Female,0.698
2016-11-01,2016 Oct-Dec,Female,0.7
2016-12-01,2016 Nov-Jan,Female,0.698
2017-01-01,2016 Dec-Feb,Female,0.7
2017-02-01,2017 Jan-Mar,Female,0.702
2017-03-01,2017 Feb-Apr,Female,0.702
2017-04-01,2017 Mar-May,Female,0.704
2017-05-01,2017 Apr-Jun,Female,0.705
2017-06-01,2017 May-Jul,Female,0.708
2017-07-01,2017 Jun-Aug,Female,0.707
2017-08-01,2017 Jul-Sep,Female,0.706
2017-09-01,2017 Aug-Oct,Female,0.708
2017-10-01,2017 Sep-Nov,Female,0.708
2017-11-01,2017 Oct-Dec,Female,0.707
2017-12-01,2017 Nov-Jan,Female,0.709
2018-01-01,2017 Dec-Feb,Female,0.71
2018-02-01,2018 Jan-Mar,Female,0.711
2018-03-01,2018 Feb-Apr,Female,0.712
2018-04-01,2018 Mar-May,Female,0.712
2018-05-01,2018 Apr-Jun,Female,0.71
2018-06-01,2018 May-Jul,Female,0.71
2018-07-01,2018 Jun-Aug,Female,0.71
2018-08-01,2018 Jul-Sep,Female,0.71
2018-09-01,2018 Aug-Oct,Female,0.711
2018-10-01,2018 Sep-Nov,Female,0.712
2018-11-01,2018 Oct-Dec,Female,0.713
2018-12-01,2018 Nov-Jan,Female,0.717
2019-01-01,2018 Dec-Feb,Female,0.718
2019-02-01,2019 Jan-Mar,Female,0.718
2019-03-01,2019 Feb-Apr,Female,0.719
2019-04-01,2019 Mar-May,Female,0.72
2019-05-01,2019 Apr-Jun,Female,0.722
2019-06-01,2019 May-Jul,Female,0.722
2019-07-01,2019 Jun-Aug,Female,0.719
2019-08-01,2019 Jul-Sep,Female,0.72
2019-09-01,2019 Aug-Oct,Female,0.72
2019-10-01,2019 Sep-Nov,Female,0.723
2019-11-01,2019 Oct-Dec,Female,0.725
2019-12-01,2019 Nov-Jan,Female,0.726
2020-01-01,2019 Dec-Feb,Female,0.727
2020-02-01,2020 Jan-Mar,Female,0.722
2020-03-01,2020 Feb-Apr,Female,0.72
2020-04-01,2020 Mar-May,Female,0.719
2020-05-01,2020 Apr-Jun,Female,0.718
2020-06-01,2020 May-Jul,Female,0.717
2020-07-01,2020 Jun-Aug,Female,0.717
2020-08-01,2020 Jul-Sep,Female,0.715
2020-09-01,2020 Aug-Oct,Female,0.715
2020-10-01,2020 Sep-Nov,Female,0.715
2020-11-01,2020 Oct-Dec,Female,0.714
2020-12-01,2020 Nov-Jan,Female,0.714
2021-01-01,2020 Dec-Feb,Female,0.717
2021-02-01,2021 Jan-Mar,Female,0.716
2021-03-01,2021 Feb-Apr,Female,0.717
2021-04-01,2021 Mar-May,Female,0.716
2021-05-01,2021 Apr-Jun,Female,0.719
2021-06-01,2021 May-Jul,Female,0.718
2021-07-01,2021 Jun-Aug,Female,0.719
2021-08-01,2021 Jul-Sep,Female,0.719
2021-09-01,2021 Aug-Oct,Female,0.717
2021-10-01,2021 Sep-Nov,Female,0.718
2021-11-01,2021 Oct-Dec,Female,0.719
2021-12-01,2021 Nov-Jan,Female,0.719
2022-01-01,2021 Dec-Feb,Female,0.719
2022-02-01,2022 Jan-Mar,Female,0.72
2022-03-01,2022 Feb-Apr,Female,0.721
2022-04-01,2022 Mar-May,Female,0.724
2022-05-01,2022 Apr-Jun,Female,0.719
2022-06-01,2022 May-Jul,Female,0.717
2022-07-01,2022 Jun-Aug,Female,0.719
2022-08-01,2022 Jul-Sep,Female,0.717
2022-09-01,2022 Aug-Oct,Female,0.718
2022-10-01,2022 Sep-Nov,Female,0.717
2022-11-01,2022 Oct-Dec,Female,0.719
2022-12-01,2022 Nov-Jan,Female,0.718
2023-01-01,2022 Dec-Feb,Female,0.718
2023-02-01,2023 Jan-Mar,Female,0.718
2023-03-01,2023 Feb-Apr,Female,0.72
2023-04-01,2023 Mar-May,Female,0.72
2023-05-01,2023 Apr-Jun,Female,0.717
2023-06-01,2023 May-Jul,Female,0.718
2023-07-01,2023 Jun-Aug,Female,0.718
2023-08-01,2023 Jul-Sep,Female,0.719
2023-09-01,2023 Aug-Oct,Female,0.72
2023-10-01,2023 Sep-Nov,Female,0.719
2023-11-01,2023 Oct-Dec,Female,0.719
2023-12-01,2023 Nov-Jan,Female,0.717
2024-01-01,2023 Dec-Feb,Female,0.717
2024-02-01,2024 Jan-Mar,Female,0.717
2024-03-01,2024 Feb-Apr,Female,0.717
2024-04-01,2024 Mar-May,Female,0.718
2024-05-01,2024 Apr-Jun,Female,0.719
2024-06-01,2024 May-Jul,Female,0.721
2024-07-01,2024 Jun-Aug,Female,0.723
2024-08-01,2024 Jul-Sep,Female,0.722
2024-09-01,2024 Aug-Oct,Female,0.72
2024-10-01,2024 Sep-Nov,Female,0.718
2024-11-01,2024 Oct-Dec,Female,0.718
1971-02-01,1971 Jan-Mar,Total,0.722
1971-03-01,1971 Feb-Apr,Total,0.721
1971-04-01,1971 Mar-May,Total,0.72
1971-05-01,1971 Apr-Jun,Total,0.72
1971-06-01,1971 May-Jul,Total,0.719
1971-07-01,1971 Jun-Aug,Total,0.718
1971-08-01,1971 Jul-Sep,Total,0.717
1971-09-01,1971 Aug-Oct,Total,0.716
1971-10-01,1971 Sep-Nov,Total,0.715
1971-11-01,1971 Oct-Dec,Total,0.715
1971-12-01,1971 Nov-Jan,Total,0.715
1972-01-01,1971 Dec-Feb,Total,0.716
1972-02-01,1972 Jan-Mar,Total,0.718
1972-03-01,1972 Feb-Apr,Total,0.719
1972-04-01,1972 Mar-May,Total,0.719
1972-05-01,1972 Apr-Jun,Total,0.719
1972-06-01,1972 May-Jul,Total,0.719
1972-07-01,1972 Jun-Aug,Total,0.719
1972-08-01,1972 Jul-Sep,Total,0.72
1972-09-01,1972 Aug-Oct,Total,0.72
1972-10-01,1972 Sep-Nov,Total,0.721
1972-11-01,1972 Oct-Dec,Total,0.722
1972-12-01,1972 Nov-Jan,Total,0.724
1973-01-01,1972 Dec-Feb,Total,0.726
1973-02-01,1973 Jan-Mar,Total,0.728
1973-03-01,1973 Feb-Apr,Total,0.729
1973-04-01,1973 Mar-May,Total,0.73
1973-05-01,1973 Apr-Jun,Total,0.73
1973-06-01,1973 May-Jul,Total,0.729
1973-07-01,1973 Jun-Aug,Total,0.729
1973-08-01,1973 Jul-Sep,Total,0.729
1973-09-01,1973 Aug-Oct,Total,0.729
1973-10-01,1973 Sep-Nov,Total,0.73
1973-11-01,1973 Oct-Dec,Total,0.73
1973-12-01,1973 Nov-Jan,Total,0.73
1974-01-01,1973 Dec-Feb,Total,0.73
1974-02-01,1974 Jan-Mar,Total,0.729
1974-03-01,1974 Feb-Apr,Total,0.729
1974-04-01,1974 Mar-May,Total,0.729
1974-05-01,1974 Apr-Jun,Total,0.73
1974-06-01,1974 May-Jul,Total,0.73
1974-07-01,1974 Jun-Aug,Total,0.731
1974-08-01,1974 Jul-Sep,Total,0.731
1974-09-01,1974 Aug-Oct,Total,0.731
1974-10-01,1974 Sep-Nov,Total,0.731
1974-11-01,1974 Oct-Dec,Total,0.731
1974-12-01,1974 Nov-Jan,Total,0.73
1975-01-01,1974 Dec-Feb,Total,0.729
1975-02-01,1975 Jan-Mar,Total,0.729
1975-03-01,1975 Feb-Apr,Total,0.728
1975-04-01,1975 Mar-May,Total,0.727
1975-05-01,1975 Apr-Jun,Total,0.727
1975-06-01,1975 May-Jul,Total,0.727
1975-07-01,1975 Jun-Aug,Total,0.726
1975-08-01,1975 Jul-Sep,Total,0.726
1975-09-01,1975 Aug-Oct,Total,0.725
1975-10-01,1975 Sep-Nov,Total,0.724
1975-11-01,1975 Oct-Dec,Total,0.723
1975-12-01,1975 Nov-Jan,Total,0.723
1976-01-01,1975 Dec-Feb,Total,0.722
1976-02-01,1976 Jan-Mar,Total,0.721
1976-03-01,1976 Feb-Apr,Total,0.72
1976-04-01,1976 Mar-May,Total,0.72
1976-05-01,1976 Apr-Jun,Total,0.72
1976-06-01,1976 May-Jul,Total,0.719
1976-07-01,1976 Jun-Aug,Total,0.719
1976-08-01,1976 Jul-Sep,Total,0.719
1976-09-01,1976 Aug-Oct,Total,0.718
1976-10-01,1976 Sep-Nov,Total,0.718
1976-11-01,1976 Oct-Dec,Total,0.718
1976-12-01,1976 Nov-Jan,Total,0.718
1977-01-01,1976 Dec-Feb,Total,0.718
1977-02-01,1977 Jan-Mar,Total,0.718
1977-03-01,1977 Feb-Apr,Total,0.717
1977-04-01,1977 Mar-May,Total,0.717
1977-05-01,1977 Apr-Jun,Total,0.716
1977-06-01,1977 May-Jul,Total,0.716
1977-07-01,1977 Jun-Aug,Total,0.716
1977-08-01,1977 Jul-Sep,Total,0.716
1977-09-01,1977 Aug-Oct,Total,0.716
1977-10-01,1977 Sep-Nov,Total,0.715
1977-11-01,1977 Oct-Dec,Total,0.715
1977-12-01,1977 Nov-Jan,Total,0.715
1978-01-01,1977 Dec-Feb,Total,0.715
1978-02-01,1978 Jan-Mar,Total,0.715
1978-03-01,1978 Feb-Apr,Total,0.715
1978-04-01,1978 Mar-May,Total,0.715
1978-05-01,1978 Apr-Jun,Total,0.715
1978-06-01,1978 May-Jul,Total,0.715
1978-07-01,1978 Jun-Aug,Total,0.715
1978-08-01,1978 Jul-Sep,Total,0.715
1978-09-01,1978 Aug-Oct,Total,0.716
1978-10-01,1978 Sep-Nov,Total,0.716
1978-11-01,1978 Oct-Dec,Total,0.717
1978-12-01,1978 Nov-Jan,Total,0.718
1979-01-01,1978 Dec-Feb,Total,0.718
1979-02-01,1979 Jan-Mar,Total,0.718
1979-03-01,1979 Feb-Apr,Total,0.717
1979-04-01,1979 Mar-May,Total,0.717
1979-05-01,1979 Apr-Jun,Total,0.717
1979-06-01,1979 May-Jul,Total,0.718
1979-07-01,1979 Jun-Aug,Total,0.718
1979-08-01,1979 Jul-Sep,Total,0.718
1979-09-01,1979 Aug-Oct,Total,0.718
1979-10-01,1979 Sep-Nov,Total,0.718
1979-11-01,1979 Oct-Dec,Total,0.717
1979-12-01,1979 Nov-Jan,Total,0.717
1980-01-01,1979 Dec-Feb,Total,0.716
1980-02-01,1980 Jan-Mar,Total,0.715
1980-03-01,1980 Feb-Apr,Total,0.714
1980-04-01,1980 Mar-May,Total,0.713
1980-05-01,1980 Apr-Jun,Total,0.712
1980-06-01,1980 May-Jul,Total,0.711
1980-07-01,1980 Jun-Aug,Total,0.709
1980-08-01,1980 Jul-Sep,Total,0.707
1980-09-01,1980 Aug-Oct,Total,0.704
1980-10-01,1980 Sep-Nov,Total,0.702
1980-11-01,1980 Oct-Dec,Total,0.699
1980-12-01,1980 Nov-Jan,Total,0.697
1981-01-01,1980 Dec-Feb,Total,0.695
1981-02-01,1981 Jan-Mar,Total,0.693
1981-03-01,1981 Feb-Apr,Total,0.691
1981-04-01,1981 Mar-May,Total,0.689
1981-05-01,1981 Apr-Jun,Total,0.687
1981-06-01,1981 May-Jul,Total,0.685
1981-07-01,1981 Jun-Aug,Total,0.684
1981-08-01,1981 Jul-Sep,Total,0.682
1981-09-01,1981 Aug-Oct,Total,0.681
1981-10-01,1981 Sep-Nov,Total,0.679
1981-11-01,1981 Oct-Dec,Total,0.677
1981-12-01,1981 Nov-Jan,Total,0.676
1982-01-01,1981 Dec-Feb,Total,0.675
1982-02-01,1982 Jan-Mar,Total,0.674
1982-03-01,1982 Feb-Apr,Total,0.673
1982-04-01,1982 Mar-May,Total,0.672
1982-05-01,1982 Apr-Jun,Total,0.671
1982-06-01,1982 May-Jul,Total,0.669
1982-07-01,1982 Jun-Aug,Total,0.668
1982-08-01,1982 Jul-Sep,Total,0.666
1982-09-01,1982 Aug-Oct,Total,0.665
1982-10-01,1982 Sep-Nov,Total,0.663
1982-11-01,1982 Oct-Dec,Total,0.661
1982-12-01,1982 Nov-Jan,Total,0.659
1983-01-01,1982 Dec-Feb,Total,0.658
1983-02-01,1983 Jan-Mar,Total,0.657
1983-03-01,1983 Feb-Apr,Total,0.656
1983-04-01,1983 Mar-May,Total,0.656
1983-05-01,1983 Apr-Jun,Total,0.656
1983-06-01,1983 May-Jul,Total,0.656
1983-07-01,1983 Jun-Aug,Total,0.657
1983-08-01,1983 Jul-Sep,Total,0.659
1983-09-01,1983 Aug-Oct,Total,0.66
1983-10-01,1983 Sep-Nov,Total,0.662
1983-11-01,1983 Oct-Dec,Total,0.663
1983-12-01,1983 Nov-Jan,Total,0.664
1984-01-01,1983 Dec-Feb,Total,0.664
1984-02-01,1984 Jan-Mar,Total,0.665
1984-03-01,1984 Feb-Apr,Total,0.666
1984-04-01,1984 Mar-May,Total,0.666
1984-05-01,1984 Apr-Jun,Total,0.667
1984-06-01,1984 May-Jul,Total,0.667
1984-07-01,1984 Jun-Aug,Total,0.668
1984-08-01,1984 Jul-Sep,Total,0.668
1984-09-01,1984 Aug-Oct,Total,0.669
1984-10-01,1984 Sep-Nov,Total,0.67
1984-11-01,1984 Oct-Dec,Total,0.671
1984-12-01,1984 Nov-Jan,Total,0.671
1985-01-01,1984 Dec-Feb,Total,0.672
1985-02-01,1985 Jan-Mar,Total,0.673
1985-03-01,1985 Feb-Apr,Total,0.673
1985-04-01,1985 Mar-May,Total,0.673
1985-05-01,1985 Apr-Jun,Total,0.674
1985-06-01,1985 May-Jul,Total,0.674
1985-07-01,1985 Jun-Aug,Total,0.674
1985-08-01,1985 Jul-Sep,Total,0.675
1985-09-01,1985 Aug-Oct,Total,0.675
1985-10-01,1985 Sep-Nov,Total,0.675
1985-11-01,1985 Oct-Dec,Total,0.675
1985-12-01,1985 Nov-Jan,Total,0.675
1986-01-01,1985 Dec-Feb,Total,0.676
1986-02-01,1986 Jan-Mar,Total,0.676
1986-03-01,1986 Feb-Apr,Total,0.676
1986-04-01,1986 Mar-May,Total,0.676
1986-05-01,1986 Apr-Jun,Total,0.676
1986-06-01,1986 May-Jul,Total,0.676
1986-07-01,1986 Jun-Aug,Total,0.677
1986-08-01,1986 Jul-Sep,Total,0.678
1986-09-01,1986 Aug-Oct,Total,0.678
1986-10-01,1986 Sep-Nov,Total,0.679
1986-11-01,1986 Oct-Dec,Total,0.679
1986-12-01,1986 Nov-Jan,Total,0.68
1987-01-01,1986 Dec-Feb,Total,0.68
1987-02-01,1987 Jan-Mar,Total,0.681
1987-03-01,1987 Feb-Apr,Total,0.682
1987-04-01,1987 Mar-May,Total,0.683
1987-05-01,1987 Apr-Jun,Total,0.685
1987-06-01,1987 May-Jul,Total,0.687
1987-07-01,1987 Jun-Aug,Total,0.689
1987-08-01,1987 Jul-Sep,Total,0.691
1987-09-01,1987 Aug-Oct,Total,0.693
1987-10-01,1987 Sep-Nov,Total,0.695
1987-11-01,1987 Oct-Dec,Total,0.697
1987-12-01,1987 Nov-Jan,Total,0.699
1988-01-01,1987 Dec-Feb,Total,0.7
1988-02-01,1988 Jan-Mar,Total,0.702
1988-03-01,1988 Feb-Apr,Total,0.704
1988-04-01,1988 Mar-May,Total,0.705
1988-05-01,1988 Apr-Jun,Total,0.707
1988-06-01,1988 May-Jul,Total,0.708
1988-07-01,1988 Jun-Aug,Total,0.709
1988-08-01,1988 Jul-Sep,Total,0.711
1988-09-01,1988 Aug-Oct,Total,0.713
1988-10-01,1988 Sep-Nov,Total,0.714
1988-11-01,1988 Oct-Dec,Total,0.715
1988-12-01,1988 Nov-Jan,Total,0.717
1989-01-01,1988 Dec-Feb,Total,0.719
1989-02-01,1989 Jan-Mar,Total,0.721
1989-03-01,1989 Feb-Apr,Total,0.723
1989-04-01,1989 Mar-May,Total,0.724
1989-05-01,1989 Apr-Jun,Total,0.724
1989-06-01,1989 May-Jul,Total,0.725
1989-07-01,1989 Jun-Aug,Total,0.725
1989-08-01,1989 Jul-Sep,Total,0.726
1989-09-01,1989 Aug-Oct,Total,0.726
1989-10-01,1989 Sep-Nov,Total,0.727
1989-11-01,1989 Oct-Dec,Total,0.728
1989-12-01,1989 Nov-Jan,Total,0.728
1990-01-01,1989 Dec-Feb,Total,0.728
1990-02-01,1990 Jan-Mar,Total,0.728
1990-03-01,1990 Feb-Apr,Total,0.728
1990-04-01,1990 Mar-May,Total,0.728
1990-05-01,1990 Apr-Jun,Total,0.728
1990-06-01,1990 May-Jul,Total,0.728
1990-07-01,1990 Jun-Aug,Total,0.728
1990-08-01,1990 Jul-Sep,Total,0.727
1990-09-01,1990 Aug-Oct,Total,0.726
1990-10-01,1990 Sep-Nov,Total,0.724
1990-11-01,1990 Oct-Dec,Total,0.723
1990-12-01,1990 Nov-Jan,Total,0.721
1991-01-01,1990 Dec-Feb,Total,0.719
1991-02-01,1991 Jan-Mar,Total,0.717
1991-03-01,1991 Feb-Apr,Total,0.715
1991-04-01,1991 Mar-May,Total,0.712
1991-05-01,1991 Apr-Jun,Total,0.71
1991-06-01,1991 May-Jul,Total,0.707
1991-07-01,1991 Jun-Aug,Total,0.705
1991-08-01,1991 Jul-Sep,Total,0.703
1991-09-01,1991 Aug-Oct,Total,0.701
1991-10-01,1991 Sep-Nov,Total,0.699
1991-11-01,1991 Oct-Dec,Total,0.698
1991-12-01,1991 Nov-Jan,Total,0.696
1992-01-01,1991 Dec-Feb,Total,0.695
1992-02-01,1992 Jan-Mar,Total,0.694
1992-03-01,1992 Feb-Apr,Total,0.693
1992-04-01,1992 Mar-May,Total,0.692
1992-05-01,1992 Apr-Jun,Total,0.691
1992-06-01,1992 May-Jul,Total,0.69
1992-07-01,1992 Jun-Aug,Total,0.689
1992-08-01,1992 Jul-Sep,Total,0.689
1992-09-01,1992 Aug-Oct,Total,0.688
1992-10-01,1992 Sep-Nov,Total,0.687
1992-11-01,1992 Oct-Dec,Total,0.685
1992-12-01,1992 Nov-Jan,Total,0.684
1993-01-01,1992 Dec-Feb,Total,0.683
1993-02-01,1993 Jan-Mar,Total,0.684
1993-03-01,1993 Feb-Apr,Total,0.683
1993-04-01,1993 Mar-May,Total,0.684
1993-05-01,1993 Apr-Jun,Total,0.684
1993-06-01,1993 May-Jul,Total,0.684
1993-07-01,1993 Jun-Aug,Total,0.684
1993-08-01,1993 Jul-Sep,Total,0.685
1993-09-01,1993 Aug-Oct,Total,0.685
1993-10-01,1993 Sep-Nov,Total,0.685
1993-11-01,1993 Oct-Dec,Total,0.685
1993-12-01,1993 Nov-Jan,Total,0.685
1994-01-01,1993 Dec-Feb,Total,0.686
1994-02-01,1994 Jan-Mar,Total,0.687
1994-03-01,1994 Feb-Apr,Total,0.688
1994-04-01,1994 Mar-May,Total,0.688
1994-05-01,1994 Apr-Jun,Total,0.688
1994-06-01,1994 May-Jul,Total,0.69
1994-07-01,1994 Jun-Aug,Total,0.69
1994-08-01,1994 Jul-Sep,Total,0.69
1994-09-01,1994 Aug-Oct,Total,0.69
1994-10-01,1994 Sep-Nov,Total,0.691
1994-11-01,1994 Oct-Dec,Total,0.691
1994-12-01,1994 Nov-Jan,Total,0.69
1995-01-01,1994 Dec-Feb,Total,0.691
1995-02-01,1995 Jan-Mar,Total,0.692
1995-03-01,1995 Feb-Apr,Total,0.693
1995-04-01,1995 Mar-May,Total,0.694
1995-05-01,1995 Apr-Jun,Total,0.694
1995-06-01,1995 May-Jul,Total,0.695
1995-07-01,1995 Jun-Aug,Total,0.696
1995-08-01,1995 Jul-Sep,Total,0.696
1995-09-01,1995 Aug-Oct,Total,0.697
1995-10-01,1995 Sep-Nov,Total,0.697
1995-11-01,1995 Oct-Dec,Total,0.699
1995-12-01,1995 Nov-Jan,Total,0.7
1996-01-01,1995 Dec-Feb,Total,0.699
1996-02-01,1996 Jan-Mar,Total,0.699
1996-03-01,1996 Feb-Apr,Total,0.699
1996-04-01,1996 Mar-May,Total,0.699
1996-05-01,1996 Apr-Jun,Total,0.699
1996-06-01,1996 May-Jul,Total,0.699
1996-07-01,1996 Jun-Aug,Total,0.7
1996-08-01,1996 Jul-Sep,Total,0.7
1996-09-01,1996 Aug-Oct,Total,0.701
1996-10-01,1996 Sep-Nov,Total,0.703
1996-11-01,1996 Oct-Dec,Total,0.703
1996-12-01,1996 Nov-Jan,Total,0.705
1997-01-01,1996 Dec-Feb,Total,0.706
1997-02-01,1997 Jan-Mar,Total,0.708
1997-03-01,1997 Feb-Apr,Total,0.709
1997-04-01,1997 Mar-May,Total,0.709
1997-05-01,1997 Apr-Jun,Total,0.71
1997-06-01,1997 May-Jul,Total,0.709
1997-07-01,1997 Jun-Aug,Total,0.709
1997-08-01,1997 Jul-Sep,Total,0.711
1997-09-01,1997 Aug-Oct,Total,0.711
1997-10-01,1997 Sep-Nov,Total,0.712
1997-11-01,1997 Oct-Dec,Total,0.712
1997-12-01,1997 Nov-Jan,Total,0.712
1998-01-01,1997 Dec-Feb,Total,0.712
1998-02-01,1998 Jan-Mar,Total,0.713
1998-03-01,1998 Feb-Apr,Total,0.713
1998-04-01,1998 Mar-May,Total,0.713
1998-05-01,1998 Apr-Jun,Total,0.713
1998-06-01,1998 May-Jul,Total,0.714
1998-07-01,1998 Jun-Aug,Total,0.716
1998-08-01,1998 Jul-Sep,Total,0.716
1998-09-01,1998 Aug-Oct,Total,0.716
1998-10-01,1998 Sep-Nov,Total,0.718
1998-11-01,1998 Oct-Dec,Total,0.718
1998-12-01,1998 Nov-Jan,Total,0.719
1999-01-01,1998 Dec-Feb,Total,0.719
1999-02-01,1999 Jan-Mar,Total,0.719
1999-03-01,1999 Feb-Apr,Total,0.718
1999-04-01,1999 Mar-May,Total,0.718
1999-05-01,1999 Apr-Jun,Total,0.719
1999-06-01,1999 May-Jul,Total,0.719
1999-07-01,1999 Jun-Aug,Total,0.72
1999-08-01,1999 Jul-Sep,Total,0.721
1999-09-01,1999 Aug-Oct,Total,0.721
1999-10-01,1999 Sep-Nov,Total,0.722
1999-11-01,1999 Oct-Dec,Total,0.723
1999-12-01,1999 Nov-Jan,Total,0.722
2000-01-01,1999 Dec-Feb,Total,0.722
2000-02-01,2000 Jan-Mar,Total,0.723
2000-03-01,2000 Feb-Apr,Total,0.723
2000-04-01,2000 Mar-May,Total,0.724
2000-05-01,2000 Apr-Jun,Total,0.725
2000-06-01,2000 May-Jul,Total,0.726
2000-07-01,2000 Jun-Aug,Total,0.727
2000-08-01,2000 Jul-Sep,Total,0.726
2000-09-01,2000 Aug-Oct,Total,0.725
2000-10-01,2000 Sep-Nov,Total,0.724
2000-11-01,2000 Oct-Dec,Total,0.725
2000-12-01,2000 Nov-Jan,Total,0.727
2001-01-01,2000 Dec-Feb,Total,0.726
2001-02-01,2001 Jan-Mar,Total,0.726
2001-03-01,2001 Feb-Apr,Total,0.727
2001-04-01,2001 Mar-May,Total,0.727
2001-05-01,2001 Apr-Jun,Total,0.727
2001-06-01,2001 May-Jul,Total,0.726
2001-07-01,2001 Jun-Aug,Total,0.726
2001-08-01,2001 Jul-Sep,Total,0.725
2001-09-01,2001 Aug-Oct,Total,0.725
2001-10-01,2001 Sep-Nov,Total,0.726
2001-11-01,2001 Oct-Dec,Total,0.726
2001-12-01,2001 Nov-Jan,Total,0.725
2002-01-01,2001 Dec-Feb,Total,0.725
2002-02-01,2002 Jan-Mar,Total,0.725
2002-03-01,2002 Feb-Apr,Total,0.726
2002-04-01,2002 Mar-May,Total,0.726
2002-05-01,2002 Apr-Jun,Total,0.727
2002-06-01,2002 May-Jul,Total,0.726
2002-07-01,2002 Jun-Aug,Total,0.727
2002-08-01,2002 Jul-Sep,Total,0.726
2002-09-01,2002 Aug-Oct,Total,0.727
2002-10-01,2002 Sep-Nov,Total,0.728
2002-11-01,2002 Oct-Dec,Total,0.729
2002-12-01,2002 Nov-Jan,Total,0.728
2003-01-01,2002 Dec-Feb,Total,0.726
2003-02-01,2003 Jan-Mar,Total,0.727
2003-03-01,2003 Feb-Apr,Total,0.727
2003-04-01,2003 Mar-May,Total,0.728
2003-05-01,2003 Apr-Jun,Total,0.729
2003-06-01,2003 May-Jul,Total,0.728
2003-07-01,2003 Jun-Aug,Total,0.728
2003-08-01,2003 Jul-Sep,Total,0.728
2003-09-01,2003 Aug-Oct,Total,0.728
2003-10-01,2003 Sep-Nov,Total,0.728
2003-11-01,2003 Oct-Dec,Total,0.728
2003-12-01,2003 Nov-Jan,Total,0.73
2004-01-01,2003 Dec-Feb,Total,0.73
2004-02-01,2004 Jan-Mar,Total,0.73
2004-03-01,2004 Feb-Apr,Total,0.73
2004-04-01,2004 Mar-May,Total,0.729
2004-05-01,2004 Apr-Jun,Total,0.729
2004-06-01,2004 May-Jul,Total,0.728
2004-07-01,2004 Jun-Aug,Total,0.728
2004-08-01,2004 Jul-Sep,Total,0.729
2004-09-01,2004 Aug-Oct,Total,0.729
2004-10-01,2004 Sep-Nov,Total,0.73
2004-11-01,2004 Oct-Dec,Total,0.73
2004-12-01,2004 Nov-Jan,Total,0.731
2005-01-01,2004 Dec-Feb,Total,0.732
