Country,ISO3,Year,GDP per capita (PPP)
Kuwait,KWT,2005,85033.20517
Lao PDR,LAO,2005,2526.295551
Lebanon,LBN,2005,10079.38341
Liberia,LBR,2005,782.1647036
Libya,LBY,2005,26995.69396
St. Lucia,LCA,2005,10626.50068
Liechtenstein,LIE,2005,
Sri Lanka,LKA,2005,5873.182609
Lesotho,LSO,2005,1660.132688
Lithuania,LTU,2005,14510.53009
Luxembourg,LUX,2005,68787.85475
Latvia,LVA,2005,13913.7883
"Macao SAR, China",MAC,2005,58695.48911
St. Martin (French part),MAF,2005,
Morocco,MAR,2005,4814.61084
Monaco,MCO,2005,
Moldova,MDA,2005,4921.317719
Madagascar,MDG,2005,1368.618453
Maldives,MDV,2005,9311.584272
Mexico,MEX,2005,12725.19759
Marshall Islands,MHL,2005,2876.45061
North Macedonia,MKD,2005,7848.882967
Mali,MLI,2005,1482.437505
Malta,MLT,2005,22275.66118
Myanmar,MMR,2005,1659.971139
Montenegro,MNE,2005,8313.63308
Mongolia,MNG,2005,5357.262066
Northern Mariana Islands,MNP,2005,
Mozambique,MOZ,2005,707.5342894
Mauritania,MRT,2005,3637.09047
Mauritius,MUS,2005,11697.89933
Malawi,MWI,2005,1051.70776
Malaysia,MYS,2005,16314.30914
Namibia,NAM,2005,6778.632149
New Caledonia,NCL,2005,
Niger,NER,2005,881.8535418
Nigeria,NGA,2005,3428.652416
Nicaragua,NIC,2005,3384.227933
Netherlands,NLD,2005,37625.56171
Norway,NOR,2005,47797.52995
Nepal,NPL,2005,1629.159253
Nauru,NRU,2005,4214.970971
New Zealand,NZL,2005,25677.41908
Oman,OMN,2005,43198.02195
Pakistan,PAK,2005,3475.586614
Panama,PAN,2005,10610.17
Peru,PER,2005,6548.048287
Philippines,PHL,2005,4375.79507
Palau,PLW,2005,12491.99365
Papua New Guinea,PNG,2005,2334.890552
Poland,POL,2005,13896.79338
Puerto Rico,PRI,2005,29346.92352
"Korea, Dem. People's Rep.",PRK,2005,
Portugal,PRT,2005,22725.27749
Paraguay,PRY,2005,7963.716614
West Bank and Gaza,PSE,2005,3371.513879
French Polynesia,PYF,2005,
Qatar,QAT,2005,112073.1006
Romania,ROU,2005,9602.104759
Russian Federation,RUS,2005,11822.34668
Rwanda,RWA,2005,916.5103442
Saudi Arabia,SAU,2005,46059.52868
Sudan,SDN,2005,3558.002197
Senegal,SEN,2005,2405.907614
Singapore,SGP,2005,58814.91445
Solomon Islands,SLB,2005,1695.070985
Sierra Leone,SLE,2005,902.8810627
El Salvador,SLV,2005,5262.382203
San Marino,SMR,2005,64439.64094
Somalia,SOM,2005,
Serbia,SRB,2005,9181.688301
South Sudan,SSD,2005,
Sao Tome and Principe,STP,2005,2230.275791
Suriname,SUR,2005,10072.75834
Slovak Republic,SVK,2005,16639.39412
Slovenia,SVN,2005,23852.64304
Sweden,SWE,2005,34244.46502
Eswatini,SWZ,2005,5971.670248
Sint Maarten (Dutch part),SXM,2005,
Seychelles,SYC,2005,15431.83197
Syrian Arab Republic,SYR,2005,
Turks and Caicos Islands,TCA,2005,
Chad,TCD,2005,1560.653018
Togo,TGO,2005,1331.49274
Thailand,THA,2005,10198.16013
Tajikistan,TJK,2005,1671.472877
Turkmenistan,TKM,2005,5675.739801
Timor-Leste,TLS,2005,1403.639715
Tonga,TON,2005,4120.838749
Trinidad and Tobago,TTO,2005,22251.32613
Tunisia,TUN,2005,8012.211589
Turkiye,TUR,2005,11863.85563
Tuvalu,TUV,2005,2685.904834
Tanzania,TZA,2005,1587.423706
Uganda,UGA,2005,1497.231228
Ukraine,UKR,2005,7214.111816
Uruguay,URY,2005,11600.45679
United States,USA,2005,44123.40707
Uzbekistan,UZB,2005,3643.700878
St. Vincent and the Grenadines,VCT,2005,9017.298375
"Venezuela, RB",VEN,2005,13543.36548
British Virgin Islands,VGB,2005,
Virgin Islands (U.S.),VIR,2005,
Vietnam,VNM,2005,3797.045441
Vanuatu,VUT,2005,2214.53629
Samoa,WSM,2005,4339.839031
Kosovo,XKX,2005,
"Yemen, Rep.",YEM,2005,3327.609613
South Africa,ZAF,2005,10540.13714
Zambia,ZMB,2005,2242.108832
Zimbabwe,ZWE,2005,1654.894659
Aruba,ABW,2006,37365.05519
Afghanistan,AFG,2006,1120.893128
Angola,AGO,2006,5340.927833
Albania,ALB,2006,6566.572828
Andorra,AND,2006,
United Arab Emirates,ARE,2006,103625.976
Argentina,ARG,2006,14896.73354
Armenia,ARM,2006,6274.028207
American Samoa,ASM,2006,
Antigua and Barbuda,ATG,2006,23727.11921
Australia,AUS,2006,34800.91806
Austria,AUT,2006,37662.18517
Azerbaijan,AZE,2006,9243.497646
Burundi,BDI,2006,595.2055657
Belgium,BEL,2006,35259.18671
Benin,BEN,2006,2090.284255
Burkina Faso,BFA,2006,1248.873042
Bangladesh,BGD,2006,2253.209817
Bulgaria,BGR,2006,11408.11806
Bahrain,BHR,2006,45651.59194
"Bahamas, The",BHS,2006,30446.48288
Bosnia and Herzegovina,BIH,2006,6879.329773
Belarus,BLR,2006,11006.45591
Belize,BLZ,2006,9823.536989
Bermuda,BMU,2006,71656.72358
Bolivia,BOL,2006,4273.038123
Brazil,BRA,2006,11614.49854
Barbados,BRB,2006,16571.63266
Brunei Darussalam,BRN,2006,79312.33331
Bhutan,BTN,2006,4313.171394
Botswana,BWA,2006,11957.32781
Central African Republic,CAF,2006,757.6183289
Canada,CAN,2006,38119.4132
Switzerland,CHE,2006,46502.92827
Chile,CHL,2006,15676.58343
China,CHN,2006,5842.778636
Cote d'Ivoire,CIV,2006,3116.371153
Cameroon,CMR,2006,2673.563213
"Congo, Dem. Rep.",COD,2006,528.8716998
"Congo, Rep.",COG,2006,4616.63511
Colombia,COL,2006,9135.678975
Comoros,COM,2006,2146.123234
Cabo Verde,CPV,2006,4285.654971
Costa Rica,CRI,2006,10658.27763
Cuba,CUB,2006,
Curacao,CUW,2006,24587.77493
Cayman Islands,CYM,2006,75269.09914
Cyprus,CYP,2006,30015.41406
Czechia,CZE,2006,23923.70388
Germany,DEU,2006,34160.34493
Djibouti,DJI,2006,
Dominica,DMA,2006,8548.310247
Denmark,DNK,2006,37334.39016
Dominican Republic,DOM,2006,9219.267067
Algeria,DZA,2006,11861.16606
Ecuador,ECU,2006,8075.332999
"Egypt, Arab Rep.",EGY,2006,7260.118037
Eritrea,ERI,2006,1578.938333
Spain,ESP,2006,30720.22221
Estonia,EST,2006,19345.31471
Ethiopia,ETH,2006,701.6004987
Finland,FIN,2006,34455.10533
Fiji,FJI,2006,7107.580991
France,FRA,2006,32465.02827
Faroe Islands,FRO,2006,
"Micronesia, Fed. Sts.",FSM,2006,2886.173391
Gabon,GAB,2006,13688.58221
United Kingdom,GBR,2006,34845.59177
Georgia,GEO,2006,5866.588877
Ghana,GHA,2006,3095.145404
Gibraltar,GIB,2006,
Guinea,GIN,2006,1470.030477
"Gambia, The",GMB,2006,1935.12031
Guinea-Bissau,GNB,2006,1173.626676
Equatorial Guinea,GNQ,2006,25714.15635
Greece,GRC,2006,28549.15174
Grenada,GRD,2006,9799.742679
Greenland,GRL,2006,
Guatemala,GTM,2006,5900.851227
Guam,GUM,2006,
Guyana,GUY,2006,7351.019766
"Hong Kong SAR, China",HKG,2006,41741.33753
Honduras,HND,2006,3398.067692
Croatia,HRV,2006,17614.51789
Haiti,HTI,2006,2489.979042
Hungary,HUN,2006,18389.41028
Indonesia,IDN,2006,6643.880722
Isle of Man,IMN,2006,
India,IND,2006,3221.697778
Ireland,IRL,2006,44232.37305
"Iran, Islamic Rep.",IRN,2006,15707.85852
Iraq,IRQ,2006,10120.16251
Iceland,ISL,2006,39700.32936
Israel,ISR,2006,25700.93836
Italy,ITA,2006,32453.58371
Jamaica,JAM,2006,8165.919733
Jordan,JOR,2006,8510.710998
Japan,JPN,2006,33634.63171
Kazakhstan,KAZ,2006,15742.06403
Kenya,KEN,2006,2328.560704
Kyrgyz Republic,KGZ,2006,2508.128874
Cambodia,KHM,2006,1938.931468
Kiribati,KIR,2006,1650.425876
St. Kitts and Nevis,KNA,2006,20539.65933
"Korea, Rep.",KOR,2006,26884.26733
Kuwait,KWT,2006,89139.78191
Lao PDR,LAO,2006,2784.178246
Lebanon,LBN,2006,10379.65849
Liberia,LBR,2006,823.4873833
Libya,LBY,2006,28965.95709
St. Lucia,LCA,2006,11557.29213
Liechtenstein,LIE,2006,
Sri Lanka,LKA,2006,6468.701905
Lesotho,LSO,2006,1784.330617
Lithuania,LTU,2006,16483.85036
Luxembourg,LUX,2006,78878.45775
Latvia,LVA,2006,15859.31539
"Macao SAR, China",MAC,2006,66798.09536
St. Martin (French part),MAF,2006,
Morocco,MAR,2006,5267.962891
Monaco,MCO,2006,
Moldova,MDA,2006,5331.477985
Madagascar,MDG,2006,1444.122595
Maldives,MDV,2006,11821.05118
Mexico,MEX,2006,13899.91986
Marshall Islands,MHL,2006,2978.28098
North Macedonia,MKD,2006,8690.200352
Mali,MLI,2006,1547.418173
Malta,MLT,2006,23320.95078
Myanmar,MMR,2006,1924.228498
Montenegro,MNE,2006,10458.7261
Mongolia,MNG,2006,5944.022326
Northern Mariana Islands,MNP,2006,
Mozambique,MOZ,2006,779.8218903
Mauritania,MRT,2006,4337.520445
Mauritius,MUS,2006,12586.73424
Malawi,MWI,2006,1103.734016
Malaysia,MYS,2006,17364.50238
Namibia,NAM,2006,7392.815403
New Caledonia,NCL,2006,
Niger,NER,2006,928.7961781
Nigeria,NGA,2006,3648.90381
Nicaragua,NIC,2006,3584.173159
Netherlands,NLD,2006,41013.78664
Norway,NOR,2006,54160.4818
Nepal,NPL,2006,1720.62604
Nauru,NRU,2006,4763.453661
New Zealand,NZL,2006,27755.52704
Oman,OMN,2006,46090.09979
Pakistan,PAK,2006,3715.387499
Panama,PAN,2006,11662.70807
Peru,PER,2006,7198.505639
Philippines,PHL,2006,4661.962612
Palau,PLW,2006,12963.79523
Papua New Guinea,PNG,2006,2457.951525
Poland,POL,2006,15152.33608
Puerto Rico,PRI,2006,29952.63636
"Korea, Dem. People's Rep.",PRK,2006,
Portugal,PRT,2006,24682.71885
Paraguay,PRY,2006,8514.231358
West Bank and Gaza,PSE,2006,3354.098695
French Polynesia,PYF,2006,
Qatar,QAT,2006,121877.5941
Romania,ROU,2006,11556.62425
Russian Federation,RUS,2006,14912.23438
Rwanda,RWA,2006,1004.829522
Saudi Arabia,SAU,2006,46910.35294
Sudan,SDN,2006,3789.271729
Senegal,SEN,2006,2472.756369
Singapore,SGP,2006,64054.27086
Solomon Islands,SLB,2006,1779.325441
Sierra Leone,SLE,2006,948.9422774
El Salvador,SLV,2006,5663.816366
San Marino,SMR,2006,67933.92514
Somalia,SOM,2006,
Serbia,SRB,2006,10209.18352
South Sudan,SSD,2006,
Sao Tome and Principe,STP,2006,2441.841511
Suriname,SUR,2006,10863.02299
Slovak Republic,SVK,2006,18914.02796
Slovenia,SVN,2006,25720.44955
Sweden,SWE,2006,37730.16375
Eswatini,SWZ,2006,6489.393826
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,17045.94747
Syrian Arab Republic,SYR,2006,
Turks and Caicos Islands,TCA,2006,
Chad,TCD,2006,1562.907046
Togo,TGO,2006,1369.941799
Thailand,THA,2006,10952.19941
Tajikistan,TJK,2006,1810.151505
Turkmenistan,TKM,2006,6403.447605
Timor-Leste,TLS,2006,1352.121122
Tonga,TON,2006,4219.427702
Trinidad and Tobago,TTO,2006,25819.63035
Tunisia,TUN,2006,8613.620208
Turkiye,TUR,2006,13581.61667
Tuvalu,TUV,2006,2802.943516
Tanzania,TZA,2006,1695.14209
Uganda,UGA,2006,1660.760428
Ukraine,UKR,2006,8054.040039
Uruguay,URY,2006,12431.22292
United States,USA,2006,46302.00088
Uzbekistan,UZB,2006,3987.066407
St. Vincent and the Grenadines,VCT,2006,10000.92025
"Venezuela, RB",VEN,2006,15094.29176
British Virgin Islands,VGB,2006,
Virgin Islands (U.S.),VIR,2006,
Vietnam,VNM,2006,4146.951612
Vanuatu,VUT,2006,2417.246832
Samoa,WSM,2006,4550.966786
Kosovo,XKX,2006,
"Yemen, Rep.",YEM,2006,3435.021444
South Africa,ZAF,2006,11364.20166
Zambia,ZMB,2006,2409.243466
Zimbabwe,ZWE,2006,1632.783532
Aruba,ABW,2007,39080.46601
Afghanistan,AFG,2007,1287.0644
Angola,AGO,2007,6030.235148
Albania,ALB,2007,7283.303989
Andorra,AND,2007,
United Arab Emirates,ARE,2007,91608.32222
Argentina,ARG,2007,16510.44824
Armenia,ARM,2007,7380.23154
American Samoa,ASM,2007,
Antigua and Barbuda,ATG,2007,26274.2614
Australia,AUS,2007,36620.03532
Austria,AUT,2007,39430.60917
Azerbaijan,AZE,2007,11732.84149
Burundi,BDI,2007,609.5935955
Belgium,BEL,2007,36791.20043
Benin,BEN,2007,2210.79271
Burkina Faso,BFA,2007,1295.467117
Bangladesh,BGD,2007,2451.542213
Bulgaria,BGR,2007,12819.29182
Bahrain,BHR,2007,47380.16645
"Bahamas, The",BHS,2007,31278.05935
Bosnia and Herzegovina,BIH,2007,7695.240395
Belarus,BLR,2007,12332.50292
Belize,BLZ,2007,10123.34398
Bermuda,BMU,2007,75627.24753
Bolivia,BOL,2007,4509.210554
Brazil,BRA,2007,12522.51594
Barbados,BRB,2007,17307.87206
Brunei Darussalam,BRN,2007,80302.21993
Bhutan,BTN,2007,5178.813183
Botswana,BWA,2007,12739.03914
Central African Republic,CAF,2007,798.8360794
Canada,CAN,2007,39575.30975
Switzerland,CHE,2007,51208.09883
Chile,CHL,2007,16875.71456
China,CHN,2007,6818.923409
Cote d'Ivoire,CIV,2007,3166.671537
Cameroon,CMR,2007,2786.085597
"Congo, Dem. Rep.",COD,2007,558.9001538
"Congo, Rep.",COG,2007,4267.756861
Colombia,COL,2007,9891.37577
Comoros,COM,2007,2177.670839
Cabo Verde,CPV,2007,5010.466562
Costa Rica,CRI,2007,11680.5728
Cuba,CUB,2007,
Curacao,CUW,2007,25369.98553
Cayman Islands,CYM,2007,77386.8151
Cyprus,CYP,2007,32881.39453
Czechia,CZE,2007,26282.37549
Germany,DEU,2007,36287.48224
Djibouti,DJI,2007,
Dominica,DMA,2007,9332.598888
Denmark,DNK,2007,39006.20232
Dominican Republic,DOM,2007,10042.90912
Algeria,DZA,2007,12392.50592
Ecuador,ECU,2007,8330.833977
"Egypt, Arab Rep.",EGY,2007,7830.489351
Eritrea,ERI,2007,1618.849107
Spain,ESP,2007,32469.53045
Estonia,EST,2007,22195.19759
Ethiopia,ETH,2007,780.532557
Finland,FIN,2007,37838.34019
Fiji,FJI,2007,7176.09575
France,FRA,2007,34118.40724
Faroe Islands,FRO,2007,
"Micronesia, Fed. Sts.",FSM,2007,2930.173965
Gabon,GAB,2007,14448.89441
United Kingdom,GBR,2007,35695.29849
Georgia,GEO,2007,6818.50985
Ghana,GHA,2007,3231.662607
Gibraltar,GIB,2007,
Guinea,GIN,2007,1576.122036
"Gambia, The",GMB,2007,1985.716993
Guinea-Bissau,GNB,2007,1213.371301
Equatorial Guinea,GNQ,2007,29052.49128
Greece,GRC,2007,29320.26482
Grenada,GRD,2007,10610.42613
Greenland,GRL,2007,
Guatemala,GTM,2007,6318.320288
Guam,GUM,2007,
Guyana,GUY,2007,8112.345461
"Hong Kong SAR, China",HKG,2007,45250.18028
Honduras,HND,2007,3622.036167
Croatia,HRV,2007,19525.11762
Haiti,HTI,2007,2633.706635
Hungary,HUN,2007,19099.85171
Indonesia,IDN,2007,7161.810728
Isle of Man,IMN,2007,
India,IND,2007,3510.388774
Ireland,IRL,2007,46773.4866
"Iran, Islamic Rep.",IRN,2007,17196.28961
Iraq,IRQ,2007,10680.06189
Iceland,ISL,2007,41463.42554
Israel,ISR,2007,27513.14313
Italy,ITA,2007,34141.20077
Jamaica,JAM,2007,8470.290267
Jordan,JOR,2007,8874.170344
Japan,JPN,2007,35015.98657
Kazakhstan,KAZ,2007,17406.16112
Kenya,KEN,2007,2480.651588
Kyrgyz Republic,KGZ,2007,2769.433362
Cambodia,KHM,2007,2156.770173
Kiribati,KIR,2007,1697.050456
St. Kitts and Nevis,KNA,2007,21157.80061
"Korea, Rep.",KOR,2007,29064.91808
Kuwait,KWT,2007,91484.73035
Lao PDR,LAO,2007,3028.391352
Lebanon,LBN,2007,11435.26843
Liberia,LBR,2007,881.1619143
Libya,LBY,2007,30960.40712
St. Lucia,LCA,2007,11994.90683
Liechtenstein,LIE,2007,
Sri Lanka,LKA,2007,7042.83854
Lesotho,LSO,2007,1902.86333
Lithuania,LTU,2007,19094.64096
Luxembourg,LUX,2007,85109.87945
Latvia,LVA,2007,18236.60921
"Macao SAR, China",MAC,2007,76482.28986
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,5527.950684
Monaco,MCO,2007,
Moldova,MDA,2007,5652.913156
Madagascar,MDG,2007,1522.628123
Maldives,MDV,2007,12645.64722
Mexico,MEX,2007,14411.74519
Marshall Islands,MHL,2007,3172.47284
North Macedonia,MKD,2007,9350.869946
Mali,MLI,2007,1591.33496
Malta,MLT,2007,25059.10055
Myanmar,MMR,2007,2206.869227
Montenegro,MNE,2007,12459.26182
Mongolia,MNG,2007,6667.241007
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,840.7264304
Mauritania,MRT,2007,4266.91766
Mauritius,MUS,2007,13605.10319
Malawi,MWI,2007,1207.663972
Malaysia,MYS,2007,18549.02712
Namibia,NAM,2007,7901.464217
New Caledonia,NCL,2007,
Niger,NER,2007,948.6949447
Nigeria,NGA,2007,3887.736752
Nicaragua,NIC,2007,3814.355692
Netherlands,NLD,2007,43939.14534
Norway,NOR,2007,55930.53347
Nepal,NPL,2007,1814.095163
Nauru,NRU,2007,3783.897767
New Zealand,NZL,2007,29369.80819
Oman,OMN,2007,48588.55876
Pakistan,PAK,2007,3915.452683
Panama,PAN,2007,13166.91357
Peru,PER,2007,7961.296296
Philippines,PHL,2007,5005.591015
Palau,PLW,2007,13760.69627
Papua New Guinea,PNG,2007,2637.961804
Poland,POL,2007,16802.83391
Puerto Rico,PRI,2007,30582.98731
"Korea, Dem. People's Rep.",PRK,2007,
Portugal,PRT,2007,25733.12709
Paraguay,PRY,2007,9126.942685
West Bank and Gaza,PSE,2007,3485.041614
French Polynesia,PYF,2007,
Qatar,QAT,2007,121689.4537
Romania,ROU,2007,13700.02087
Russian Federation,RUS,2007,16648.24219
Rwanda,RWA,2007,1081.238733
Saudi Arabia,SAU,2007,47177.43279
Sudan,SDN,2007,3985.380371
Senegal,SEN,2007,2543.524756
Singapore,SGP,2007,68793.70978
Solomon Islands,SLB,2007,1851.929713
Sierra Leone,SLE,2007,1030.178368
El Salvador,SLV,2007,5915.484134
San Marino,SMR,2007,73713.83913
Somalia,SOM,2007,
Serbia,SRB,2007,11236.16676
South Sudan,SSD,2007,
Sao Tome and Principe,STP,2007,2536.106234
Suriname,SUR,2007,11595.30412
Slovak Republic,SVK,2007,21222.38033
Slovenia,SVN,2007,27570.14519
Sweden,SWE,2007,40905.14587
Eswatini,SWZ,2007,6920.100354
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,19232.62331
Syrian Arab Republic,SYR,2007,
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,1602.449609
Togo,TGO,2007,1350.587391
Thailand,THA,2007,11769.52507
Tajikistan,TJK,2007,1967.564156
Turkmenistan,TKM,2007,7200.813412
Timor-Leste,TLS,2007,1493.924123
Tonga,TON,2007,4326.951885
Trinidad and Tobago,TTO,2007,27618.80225
Tunisia,TUN,2007,9353.557873
Turkiye,TUR,2007,14797.51352
Tuvalu,TUV,2007,3048.1503
Tanzania,TZA,2007,1807.446411
Uganda,UGA,2007,1795.67184
Ukraine,UKR,2007,9004.879883
Uruguay,URY,2007,13576.31992
United States,USA,2007,48050.22378
Uzbekistan,UZB,2007,4419.361874
St. Vincent and the Grenadines,VCT,2007,10670.24973
"Venezuela, RB",VEN,2007,16600.11919
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,
Vietnam,VNM,2007,4519.044628
Vanuatu,VUT,2007,2493.326283
Samoa,WSM,2007,4669.574124
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,3536.904858
South Africa,ZAF,2007,12172.91425
Zambia,ZMB,2007,2587.957949
Zimbabwe,ZWE,2007,1600.065028
Aruba,ABW,2008,40059.85715
Afghanistan,AFG,2008,1336.210339
Angola,AGO,2008,6586.124018
Albania,ALB,2008,8228.290733
Andorra,AND,2008,
United Arab Emirates,ARE,2008,80959.46072
Argentina,ARG,2008,17336.93282
Armenia,ARM,2008,8097.305007
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,26377.15575
Australia,AUS,2008,37517.85385
Austria,AUT,2008,41316.22518
Azerbaijan,AZE,2008,12969.20038
Burundi,BDI,2008,625.2437396
Belgium,BEL,2008,37883.33194
Benin,BEN,2008,2294.869878
Burkina Faso,BFA,2008,1356.372196
Bangladesh,BGD,2008,2625.406359
Bulgaria,BGR,2008,14346.78422
Bahrain,BHR,2008,48078.84387
"Bahamas, The",BHS,2008,30697.0632
Bosnia and Herzegovina,BIH,2008,8595.758957
Belarus,BLR,2008,13898.99968
Belize,BLZ,2008,9878.206974
Bermuda,BMU,2008,75193.34639
Bolivia,BOL,2008,4794.6037
Brazil,BRA,2008,13281.07439
Barbados,BRB,2008,17675.1852
Brunei Darussalam,BRN,2008,79040.28831
Bhutan,BTN,2008,5466.317807
Botswana,BWA,2008,13136.16904
Central African Republic,CAF,2008,813.8320694
Canada,CAN,2008,40376.30688
Switzerland,CHE,2008,54096.80786
Chile,CHL,2008,16550.44891
China,CHN,2008,7581.453513
Cote d'Ivoire,CIV,2008,3310.47535
Cameroon,CMR,2008,2838.695078
"Congo, Dem. Rep.",COD,2008,586.0287494
"Congo, Rep.",COG,2008,4473.227068
Colombia,COL,2008,10291.19999
Comoros,COM,2008,2261.348023
Cabo Verde,CPV,2008,5386.383234
Costa Rica,CRI,2008,12297.21336
Cuba,CUB,2008,
Curacao,CUW,2008,26091.9481
Cayman Islands,CYM,2008,76320.16593
Cyprus,CYP,2008,34830.00391
Czechia,CZE,2008,27974.48713
Germany,DEU,2008,37802.38743
Djibouti,DJI,2008,
Dominica,DMA,2008,10187.88092
Denmark,DNK,2008,41278.32683
Dominican Republic,DOM,2008,10430.09301
Algeria,DZA,2008,12714.16166
Ecuador,ECU,2008,8877.780987
"Egypt, Arab Rep.",EGY,2008,8385.944895
Eritrea,ERI,2008,1449.063525
Spain,ESP,2008,33263.2724
Estonia,EST,2008,22802.34218
Ethiopia,ETH,2008,856.6597788
Finland,FIN,2008,40083.69727
Fiji,FJI,2008,7339.13894
France,FRA,2008,35092.69431
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,2936.645552
Gabon,GAB,2008,13792.03
United Kingdom,GBR,2008,36863.58476
Georgia,GEO,2008,7139.012454
Ghana,GHA,2008,3503.709454
Gibraltar,GIB,2008,
Guinea,GIN,2008,1632.940052
"Gambia, The",GMB,2008,2084.664897
Guinea-Bissau,GNB,2008,1243.797325
Equatorial Guinea,GNQ,2008,33261.8694
Greece,GRC,2008,30856.01184
Grenada,GRD,2008,10843.31221
Greenland,GRL,2008,
Guatemala,GTM,2008,6524.609737
Guam,GUM,2008,
Guyana,GUY,2008,8439.50566
"Hong Kong SAR, China",HKG,2008,46818.49459
Honduras,HND,2008,3763.50326
Croatia,HRV,2008,20978.34172
Haiti,HTI,2008,2711.12747
Hungary,HUN,2008,20727.88997
Indonesia,IDN,2008,7638.009575
Isle of Man,IMN,2008,
India,IND,2008,3636.060371
Ireland,IRL,2008,44169.09434
"Iran, Islamic Rep.",IRN,2008,17330.67303
Iraq,IRQ,2008,11555.74417
Iceland,ISL,2008,43728.11406
Israel,ISR,2008,27510.03985
Italy,ITA,2008,35523.27131
Jamaica,JAM,2008,8530.609009
Jordan,JOR,2008,9464.339707
Japan,JPN,2008,35273.79115
Kazakhstan,KAZ,2008,17985.38574
Kenya,KEN,2008,2459.727742
Kyrgyz Republic,KGZ,2008,3030.752903
Cambodia,KHM,2008,2306.693651
Kiribati,KIR,2008,1661.369986
St. Kitts and Nevis,KNA,2008,23902.401
"Korea, Rep.",KOR,2008,29946.07749
Kuwait,KWT,2008,90355.24368
Lao PDR,LAO,2008,3276.725191
Lebanon,LBN,2008,12508.68577
Liberia,LBR,2008,923.7983727
Libya,LBY,2008,30839.5002
St. Lucia,LCA,2008,12749.49132
Liechtenstein,LIE,2008,
Sri Lanka,LKA,2008,7550.991764
Lesotho,LSO,2008,2034.604158
Lithuania,LTU,2008,20721.0132
Luxembourg,LUX,2008,90970.7212
Latvia,LVA,2008,19573.15539
"Macao SAR, China",MAC,2008,78504.62049
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,5889.966797
Monaco,MCO,2008,
Moldova,MDA,2008,6222.54947
Madagascar,MDG,2008,1608.48065
Maldives,MDV,2008,13618.21594
Mexico,MEX,2008,15078.68781
Marshall Islands,MHL,2008,2998.403581
North Macedonia,MKD,2008,10521.81198
Mali,MLI,2008,1644.359014
Malta,MLT,2008,26523.2642
Myanmar,MMR,2008,2483.725489
Montenegro,MNE,2008,13816.45552
Mongolia,MNG,2008,7320.552883
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,895.7680755
Mauritania,MRT,2008,4227.345309
Mauritius,MUS,2008,14560.24865
Malawi,MWI,2008,1287.279725
Malaysia,MYS,2008,19408.67053
Namibia,NAM,2008,8156.669375
New Caledonia,NCL,2008,
Niger,NER,2008,1004.08365
Nigeria,NGA,2008,4116.828423
Nicaragua,NIC,2008,3964.338081
Netherlands,NLD,2008,46420.20168
Norway,NOR,2008,61716.59971
Nepal,NPL,2008,1949.504079
Nauru,NRU,2008,4724.507756
New Zealand,NZL,2008,29827.14255
Oman,OMN,2008,52665.02527
Pakistan,PAK,2008,3970.971281
Panama,PAN,2008,14473.51331
Peru,PER,2008,8791.258632
Philippines,PHL,2008,5224.590999
Palau,PLW,2008,13396.34712
Papua New Guinea,PNG,2008,2599.123255
Poland,POL,2008,18303.35292
Puerto Rico,PRI,2008,30774.76017
"Korea, Dem. People's Rep.",PRK,2008,
Portugal,PRT,2008,26665.8373
Paraguay,PRY,2008,9809.754936
West Bank and Gaza,PSE,2008,3712.204098
French Polynesia,PYF,2008,
Qatar,QAT,2008,124470.952
Romania,ROU,2008,16782.0628
Russian Federation,RUS,2008,20163.60938
Rwanda,RWA,2008,1192.558143
Saudi Arabia,SAU,2008,49155.91179
Sudan,SDN,2008,4086.007324
Senegal,SEN,2008,2618.327075
Singapore,SGP,2008,67718.4183
Solomon Islands,SLB,2008,1960.73484
Sierra Leone,SLE,2008,1079.054066
El Salvador,SLV,2008,6133.068221
San Marino,SMR,2008,73952.63184
Somalia,SOM,2008,
Serbia,SRB,2008,12631.98397
South Sudan,SSD,2008,2884.610804
Sao Tome and Principe,STP,2008,2680.117236
Suriname,SUR,2008,12169.23295
Slovak Republic,SVK,2008,23725.85776
Slovenia,SVN,2008,29604.29147
Sweden,SWE,2008,42158.2957
Eswatini,SWZ,2008,7072.52757
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,18756.49577
Syrian Arab Republic,SYR,2008,
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,1626.031801
Togo,TGO,2008,1392.135174
Thailand,THA,2008,12111.37185
Tajikistan,TJK,2008,2123.474867
Turkmenistan,TKM,2008,8293.641207
Timor-Leste,TLS,2008,1657.448175
Tonga,TON,2008,4606.718868
Trinidad and Tobago,TTO,2008,28937.28429
Tunisia,TUN,2008,9843.913324
Turkiye,TUR,2008,15977.79327
